Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
1.22,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN6793,73W,Southeast,15L,0.26
1.27,United Airlines,"Dublin Airport; Dublin, Ireland",UA1395,332,Southeast,15L,0.99
1.36,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM2449,73G,Southeast,15L,0.66
1.38,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA309,319,Southeast,15L,0.76
1.42,Finnair,"London Heathrow Airport; London, United Kingdom",AY1326,777,Southeast,15L,0.62
1.44,United Airlines,"Tocumen International Airport; Panama City, Panama",UA2305,73G,Southeast,15L,2.11
1.51,American Airlines,"Miami International Airport; Miami, United States",AA1522,738,Southeast,15L,0.89
1.53,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA329,E75,Southeast,15L,0.27
1.56,American Airlines,"La Guardia Airport; New York, United States",AA8447,319,Southeast,15L,0.88
1.58,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD5090,DH4,Southeast,15L,0.44
1.6,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5350,E70,Southeast,15L,0.07
1.62,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B67114,E90,Southeast,15L,0.09
1.64,American Airlines,"Miami International Airport; Miami, United States",AA7849,757,Southeast,15L,0.1
1.69,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB453,744,Southeast,15L,0.18
1.73,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA4645,333,Southeast,15L,0.34
1.78,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6646,757,Southeast,15L,0.1
1.8,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA9176,DH3,Southeast,15L,0.89
1.84,Southwest Airlines,"Denver International Airport; Denver, United States",WN8195,73W,Southeast,15L,0.65
1.87,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K8896,CNA,Southeast,15L,1.55
1.91,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K8488,CNA,Southeast,15L,0.3
1.96,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS4446,SF3,Southeast,15L,1.66
1.98,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK8691,319,Southeast,15L,0.87
2.0,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA3414,744,Southeast,15L,2.39
2.02,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC6031,CRJ,Southeast,15L,2.03
2.07,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B62223,320,Southeast,15L,0.16
2.11,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B65137,E90,Southeast,15L,0.14
2.2,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA516,DH3,Southeast,15L,0.02
2.22,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K4614,CNA,Southeast,15L,0.01
2.24,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS3471,SF3,Southeast,15L,0.25
2.27,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6897,73W,Southeast,15L,1.12
2.47,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA1933,DH1,Southeast,15L,0.45
2.55,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3690,E90,Southeast,15L,0.92
2.58,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA9074,320,Southeast,15L,2.01
2.64,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3102,73W,Southeast,15L,0.58
2.71,JetBlue Airways,"Tampa International Airport; Tampa, United States",B66532,320,Southeast,15L,1.36
2.73,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B63835,320,Southeast,15L,0.33
2.75,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B62952,320,Southeast,15L,0.9
2.82,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9543,E75,Southeast,15L,0.2
2.87,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7095,320,Southeast,15L,0.46
2.91,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS4432,SF3,Southeast,15L,0.08
2.93,Air France,"Charles de Gaulle International Airport; Paris, France",AF1319,744,Southeast,15L,0.79
3.02,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B69512,E90,Southeast,15L,0.74
3.04,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL4591,320,Southeast,15L,0.01
3.07,Cape Air,"Albany International Airport; Albany, United States",9K6817,CNA,Southeast,15L,0.51
3.15,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5026,DH3,Southeast,15L,0.03
3.18,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B63107,320,Southeast,15L,0.08
3.2,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA1787,738,Southeast,15L,0.2
3.27,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3494,CRJ,Southeast,15L,0.41
3.29,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8591,CRJ,Southeast,15L,0.37
3.35,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL8526,CR7,Southeast,15L,2.95
3.4,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1057,E90,Southeast,15L,1.16
3.49,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS985,SF3,Southeast,15L,0.49
3.51,Finnair,"London Heathrow Airport; London, United Kingdom",AY5570,744,Southeast,15L,1.42
3.53,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42721,313,Southeast,15L,0.34
3.62,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX9591,333,Southeast,15L,0.1
3.64,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ2212,332,Southeast,15L,2.47
3.67,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN484,73C,Southeast,15L,1.15
3.69,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS6654,73H,Southeast,15L,0.58
3.73,Cape Air,"Knox County Regional Airport; Rockland, United States",9K6119,CNA,Southeast,15L,0.44
3.75,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA6499,346,Southeast,15L,0.1
3.78,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS7085,320,Southeast,15L,1.64
3.84,American Airlines,"Richmond International Airport; Richmond, United States",AA4768,CRJ,Southeast,15L,0.55
3.87,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL8966,752,Southeast,15L,0.34
3.89,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5096,73W,Southeast,15L,0.1
3.91,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B66453,320,Southeast,15L,1.07
4.02,Cape Air,"Knox County Regional Airport; Rockland, United States",9K8769,CNA,Southeast,15L,1.65
4.04,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5944,CRJ,Southeast,15L,0.51
4.07,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6090,73W,Southeast,15L,0.71
4.2,American Airlines,"John F Kennedy International Airport; New York, United States",AA3250,738,Southeast,15L,0.32
4.29,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8453,CRJ,Southeast,15L,0.3
4.4,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM5918,757,Southeast,15L,0.06
4.44,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS9663,333,Southeast,15L,2.44
4.47,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK8487,319,Southeast,15L,1.31
4.64,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB8806,333,Southeast,15L,0.61
4.67,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1732,320,Southeast,15L,0.51
4.69,Air France,"Charles de Gaulle International Airport; Paris, France",AF1785,744,Southeast,15L,0.46
4.71,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP665,313,Southeast,15L,0.28
4.75,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA6720,CRJ,Southeast,15L,0.12
4.78,JetBlue Airways,"William P Hobby Airport; Houston, United States",B63990,E90,Southeast,15L,0.23
4.98,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX4952,333,Southeast,15L,0.01
5.0,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8298,320,Southeast,15L,0.28
5.04,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS2093,SF3,Southeast,15L,0.56
5.09,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL358,E75,Southeast,15L,0.15
5.11,American Airlines,"Miami International Airport; Miami, United States",AA7030,757,Southeast,15L,0.14
5.13,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN3553,73W,Southeast,15L,0.3
5.22,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN565,717,Southeast,15L,0.05
5.27,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS8656,SF3,Southeast,15L,0.66
5.29,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA769,E90,Southeast,15L,0.6
5.33,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY9567,73G,Southeast,15L,0.86
5.38,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B63222,E90,Southeast,15L,0.3
5.47,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA4330,E75,Southeast,15L,0.2
5.49,American Airlines,"John F Kennedy International Airport; New York, United States",AA2285,738,Southeast,15L,0.33
5.53,American Airlines,"London Heathrow Airport; London, United Kingdom",AA4616,777,Southeast,15L,0.1
5.55,British Airways,"London Heathrow Airport; London, United Kingdom",BA3943,777,Southeast,15L,0.84
5.58,Cape Air,"Knox County Regional Airport; Rockland, United States",9K7300,CNA,Southeast,15L,0.21
5.6,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7078,M88,Southeast,15L,0.33
5.62,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA7345,738,Southeast,15L,0.62
5.67,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB9265,333,Southeast,15L,0.2
5.71,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7960,738,Southeast,15L,0.29
5.73,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL5116,73H,Southeast,15L,0.15
5.78,Alaska Airlines,"Portland International Airport; Portland, United States",AS9827,73H,Southeast,15L,0.11
5.82,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B62725,E90,Southeast,15L,0.43
5.84,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL4716,E75,Southeast,15L,1.24
5.89,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1789,73W,Southeast,15L,0.48
5.93,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B61355,320,Southeast,15L,0.63
6.24,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B65198,320,Southeast,15L,0.68
6.34,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA7681,DH1,Southeast,15L,0.98
6.45,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5280,73W,Southeast,15L,0.4
6.56,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5747,E70,Southeast,15L,0.72
6.88,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5758,DH3,Southeast,15L,0.47
7.09,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL733,73H,Southeast,15L,0.92
7.2,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5312,DH8,Southeast,15L,1.32
7.74,American Airlines,"Richmond International Airport; Richmond, United States",AA2645,CRJ,Southeast,15L,0.42
7.95,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B68666,320,Southeast,15L,0.4
8.06,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM197,320,Southeast,15L,0.46
8.17,British Airways,"London Heathrow Airport; London, United Kingdom",BA9857,333,Southeast,15L,1.24
8.27,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS9917,SF3,Southeast,15L,1.44
8.49,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B661,320,Southeast,15L,0.18
8.59,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL4498,330,Southeast,15L,0.06
8.7,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9305,320,Southeast,15L,0.58
8.81,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K8145,CNA,Southeast,15L,0.63
8.92,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8489,DH3,Southeast,15L,0.17
9.13,JetBlue Airways,"Richmond International Airport; Richmond, United States",B67426,E90,Southeast,15L,0.5
9.45,United Airlines,"Dublin Airport; Dublin, Ireland",UA115,332,Southeast,15L,0.26
9.56,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS8502,320,Southeast,15L,0.03
9.67,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC214,E75,Southeast,15L,0.21
9.88,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX5044,333,Southeast,15L,0.37
9.99,United Airlines,"Denver International Airport; Denver, United States",UA4550,739,Southeast,15L,0.6
10.42,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B63068,E90,Southeast,15L,0.56
10.52,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS4090,SF3,Southeast,15L,2.53
10.95,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62963,320,Southeast,15L,0.29
11.17,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B63331,E90,Southeast,15L,0.5
11.49,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA647,752,Southeast,15L,0.53
11.6,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3048,E90,Southeast,15L,1.55
11.7,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK2354,77L,Southeast,15L,0.53
12.03,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K6132,CNA,Southeast,15L,0.24
12.18,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL3112,752,Southeast,15L,0.21
12.49,United Airlines,"San Francisco International Airport; San Francisco, United States",UA9278,752,Southeast,15L,0.16
12.81,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ5909,744,Southeast,15L,1.46
13.12,American Airlines,"Miami International Airport; Miami, United States",AA9655,738,Southeast,15L,2.4
13.43,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B66334,E90,Southeast,15L,1.04
13.74,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL7286,73H,Southeast,15L,0.52
14.21,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP8409,313,Southeast,15L,0.42
14.37,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1030,738,Southeast,15L,0.33
15.3,British Airways,"London Heathrow Airport; London, United Kingdom",BA109,333,Southeast,15L,0.66
15.46,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3098,DH8,Southeast,15L,0.18
15.62,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5695,319,Southeast,15L,0.35
15.77,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8494,73W,Southeast,15L,0.89
16.24,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL9725,320,Southeast,15L,1.12
16.4,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K4739,CNA,Southeast,15L,2.09
17.02,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY7178,738,Southeast,15L,0.94
17.18,Alaska Airlines,"Portland International Airport; Portland, United States",AS1512,73H,Southeast,15L,1.05
17.33,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN5871,73W,Southeast,15L,1.01
17.49,JetBlue Airways,"Richmond International Airport; Richmond, United States",B64075,E90,Southeast,15L,0.16
17.8,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS8044,319,Southeast,15L,0.44
17.96,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL9986,CR9,Southeast,15L,0.43
18.23,Delta Air Lines,"La Guardia Airport; New York, United States",DL4345,E75,Southeast,15L,0.67
18.46,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B63411,320,Southeast,15L,0.43
18.58,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B64254,E90,Southeast,15L,0.11
18.69,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA3407,737,Southeast,15L,0.93
18.81,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7419,M88,Southeast,15L,0.34
18.92,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6944,E90,Southeast,15L,0.4
19.38,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL6790,E90,Southeast,15L,0.64
19.5,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B69097,E90,Southeast,15L,0.5
20.08,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA2645,752,Southeast,15L,0.64
20.19,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B63027,E90,Southeast,15L,0.01
20.77,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI5398,330,Southeast,15L,0.72
21.0,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS4725,73H,Southeast,15L,0.73
21.23,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B63445,E90,Southeast,15L,0.53
21.35,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7797,73H,Southeast,15L,0.98
21.46,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1782,73H,Southeast,15L,2.07
21.7,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK4096,319,Southeast,15L,1.15
21.81,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2737,E90,Southeast,15L,2.35
23.2,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3517,DH3,Southeast,15L,0.57
23.43,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY4163,333,Southeast,15L,0.83
23.54,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66864,E90,Southeast,15L,0.06
23.66,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA6895,73G,Southeast,15L,0.58
0.02,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB5637,744,Southwest,15L,0.47
0.04,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL7016,757,Southwest,15L,0.76
0.11,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA886,CRJ,Southwest,15L,0.57
0.13,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP9379,313,Southwest,15L,0.02
0.16,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B69503,E90,Southwest,15L,0.1
0.18,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1732,319,Southwest,15L,0.02
0.2,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B64150,77L,Southwest,15L,0.48
0.27,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7093,319,Southwest,15L,0.55
0.31,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B66047,E90,Southwest,15L,0.38
0.33,United Airlines,"Denver International Airport; Denver, United States",UA6312,738,Southwest,15L,0.8
0.38,JetBlue Airways,"William P Hobby Airport; Houston, United States",B68775,E90,Southwest,15L,2.23
0.47,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1413,CRJ,Southwest,15L,1.53
0.53,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9374,CRJ,Southwest,15L,0.39
0.58,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1238,73W,Southwest,15L,1.41
0.62,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5880,E90,Southwest,15L,0.47
0.67,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B69415,E90,Southwest,15L,0.86
0.69,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL6639,73H,Southwest,15L,0.55
0.71,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4546,73W,Southwest,15L,0.16
0.78,Alaska Airlines,"Portland International Airport; Portland, United States",AS8234,73H,Southwest,15L,0.22
0.84,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3376,CRJ,Southwest,15L,0.97
0.89,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP8976,313,Southwest,15L,0.21
0.91,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA7282,738,Southwest,15L,0.4
0.93,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6042,717,Southwest,15L,0.27
1.02,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B65911,E90,Southwest,15L,0.49
1.07,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3077,320,Southwest,15L,0.58
1.16,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B64170,320,Southwest,15L,0.11
1.18,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B61608,320,Southwest,15L,0.36
1.2,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL7830,E75,Southwest,15L,0.42
1.22,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS9127,73H,Southwest,15L,0.08
1.27,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3415,717,Southwest,15L,0.25
1.31,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ2346,330,Southwest,15L,2.01
1.33,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B67942,E90,Southwest,15L,1.19
1.36,American Airlines,"Portland International Airport; Portland, United States",AA1835,737,Southwest,15L,1.13
1.38,Cape Air,"Knox County Regional Airport; Rockland, United States",9K4505,CNA,Southwest,15L,0.11
1.4,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL7309,E75,Southwest,15L,0.5
1.49,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1347,73W,Southwest,15L,0.39
1.53,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4588,717,Southwest,15L,0.04
1.56,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B69666,E90,Southwest,15L,0.78
1.64,American Airlines,"Narita International Airport; Tokyo, Japan",AA57,787,Southwest,15L,0.12
1.67,Cape Air,"Albany International Airport; Albany, United States",9K9165,CNA,Southwest,15L,0.78
1.8,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA8819,752,Southwest,15L,2.74
1.89,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL3898,73H,Southwest,15L,1.01
1.96,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6457,E90,Southwest,15L,0.17
2.18,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B6716,320,Southwest,15L,0.05
2.2,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B64251,320,Southwest,15L,0.58
2.22,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B64184,320,Southwest,15L,0.42
2.24,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN85,717,Southwest,15L,0.88
2.33,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL1619,320,Southwest,15L,0.13
2.42,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66357,E90,Southwest,15R,0.08
2.38,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B62815,E90,Southwest,15L,2.89
