Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
5.91,United Airlines,"Tocumen International Airport; Panama City, Panama",UA3197,73G,Northeast,4R,0.05
6.0,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2087,752,Northeast,4R,0.39
6.02,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM1193,M88,Northeast,4R,0.41
6.13,Delta Air Lines,"La Guardia Airport; New York, United States",DL7663,E75,Northeast,4R,2.16
6.34,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3758,CRJ,Northeast,4R,1.1
6.45,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B65756,E90,Northeast,4R,0.13
6.77,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN7739,73W,Northeast,4R,0.47
6.99,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN9270,73W,Northeast,4R,0.57
7.09,Southwest Airlines,"Denver International Airport; Denver, United States",WN7310,73W,Northeast,4R,1.79
7.2,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL2910,73H,Northeast,4R,0.04
7.31,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC8630,CRJ,Northeast,4R,0.86
7.52,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL2586,73H,Northeast,4R,3.2
7.63,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1728,319,Northeast,4R,0.09
8.17,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B63680,E90,Northeast,4R,0.65
8.38,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3290,738,Northeast,4R,0.27
8.7,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6138,744,Northeast,4R,0.83
9.02,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA3026,738,Northeast,4R,0.03
9.24,Southwest Airlines,"Denver International Airport; Denver, United States",WN1580,73W,Northeast,4R,0.3
9.34,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC3015,CRJ,Northeast,4R,1.17
9.45,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65438,320,Northeast,4R,0.01
9.67,Air France,"London Heathrow Airport; London, United Kingdom",AF1092,764,Northeast,4R,1.48
9.88,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B61528,E90,Northeast,4R,0.89
10.2,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS613,SF3,Northeast,4L,0.09
10.31,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K2204,CNA,Northeast,4L,2.99
10.42,Finnair,"London Heathrow Airport; London, United Kingdom",AY8348,777,Northeast,4R,1.67
10.63,Cape Air,"Augusta State Airport; Augusta, United States",9K6444,CNA,Northeast,4L,2.03
10.74,British Airways,"London Heathrow Airport; London, United Kingdom",BA9234,333,Northeast,4R,1.39
11.17,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL951,757,Northeast,4R,0.39
11.49,American Airlines,"John F Kennedy International Airport; New York, United States",AA153,738,Northeast,4R,0.74
11.6,JetBlue Airways,"Orlando International Airport; Orlando, United States",B68712,320,Northeast,4R,0.81
11.7,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B61666,E90,Northeast,4R,0.51
11.81,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B65996,77L,Northeast,4R,1.74
11.92,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B65679,320,Northeast,4R,0.6
12.03,American Airlines,"John F Kennedy International Airport; New York, United States",AA7547,738,Northeast,4R,0.6
12.34,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B665,320,Northeast,4R,0.64
12.49,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA4182,752,Northeast,4R,0.08
12.96,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4585,321,Northeast,4R,1.02
13.12,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B6216,E90,Northeast,4R,0.06
13.59,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B63754,320,Northeast,4R,0.12
14.37,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL4243,330,Northeast,4R,0.01
14.68,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA217,330,Northeast,4R,0.71
14.99,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL4043,738,Northeast,4R,1.48
15.3,American Airlines,"John F Kennedy International Airport; New York, United States",AA4778,738,Northeast,4R,1.3
15.62,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK3423,319,Northeast,4R,0.05
15.77,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4769,73H,Northeast,4R,0.38
15.93,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B64732,320,Northeast,4R,0.62
16.08,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR9642,752,Northeast,4R,0.36
16.4,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL4605,E75,Northeast,4R,0.27
16.71,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL3827,CR7,Northeast,4R,2.01
16.86,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS6883,SF3,Northeast,4L,0.24
17.02,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL7256,CR9,Northeast,4R,0.21
17.33,JetBlue Airways,"San Diego International Airport; San Diego, United States",B64558,320,Northeast,4R,0.63
18.34,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S45826,313,Northeast,4R,2.17
18.58,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B62769,E90,Northeast,4R,0.69
18.69,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL4126,330,Northeast,4R,0.34
18.81,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS2027,SF3,Northeast,4L,0.36
18.92,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL3706,752,Northeast,4R,0.61
19.15,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5701,319,Northeast,4R,1.54
19.73,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL6420,320,Northeast,4R,0.35
20.19,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI8693,757,Northeast,4R,0.04
20.42,JetBlue Airways,"San Diego International Airport; San Diego, United States",B6195,320,Northeast,4R,0.07
20.54,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7215,717,Northeast,4R,1.96
20.77,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL3306,320,Northeast,4R,0.73
20.89,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4291,73C,Northeast,4R,0.59
21.12,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA866,DH8,Northeast,4L,0.45
21.23,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5817,757,Northeast,4R,1.67
21.46,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA7712,E75,Northeast,4R,0.41
21.93,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K3853,CNA,Northeast,4L,0.86
22.16,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL8473,E75,Northeast,4R,0.79
22.39,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL6512,73H,Northeast,4R,0.81
22.5,American Airlines,"London Heathrow Airport; London, United Kingdom",AA8158,744,Northeast,4R,0.15
22.62,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69831,320,Northeast,4R,0.55
23.08,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9050,319,Northeast,4R,1.61
23.31,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8372,321,Northeast,4R,0.46
23.43,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B6621,E90,Northeast,4R,0.26
0.02,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B62033,E90,Northeast,4R,0.1
0.04,American Airlines,"Miami International Airport; Miami, United States",AA9221,757,Northeast,4R,0.41
0.07,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B63468,E90,Northeast,4R,1.5
0.09,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS1099,764,Northeast,4R,0.52
0.13,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B69097,320,Northeast,4R,0.25
0.16,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4324,333,Northeast,4R,0.27
0.18,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4255,321,Northeast,4R,1.65
0.22,United Airlines,"Washington Dulles International Airport; Washington, United States",UA3104,752,Northeast,4R,0.3
0.31,Delta Air Lines,"La Guardia Airport; New York, United States",DL3529,E75,Northeast,4R,0.33
0.36,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN186,73W,Northeast,4R,0.49
0.4,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL2601,73H,Northeast,4R,0.19
0.47,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B61131,320,Northeast,4R,0.65
0.53,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9899,319,Northeast,4R,0.54
0.6,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL7124,73H,Northeast,4R,0.29
0.62,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B63649,320,Northeast,4R,0.97
0.69,American Airlines,"Miami International Airport; Miami, United States",AA2770,757,Northeast,4R,0.08
0.71,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7661,319,Northeast,4R,0.56
0.73,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL375,752,Northeast,4R,0.04
0.78,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA5945,737,Northeast,4R,0.03
0.8,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2845,73W,Northeast,4R,0.73
0.84,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS7579,73H,Northeast,4R,1.17
0.87,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS3078,SF3,Northeast,4L,0.34
0.89,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7909,321,Northeast,4R,0.43
0.93,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7026,717,Northeast,4R,0.53
0.96,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S47017,313,Northeast,4R,2.13
1.02,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B69160,E90,Northeast,4R,0.23
1.07,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL7191,767,Northeast,4R,0.26
1.11,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL1208,73H,Northeast,4R,1.1
1.29,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S46579,313,Northeast,4R,1.54
1.31,Delta Air Lines,"La Guardia Airport; New York, United States",DL7065,E75,Northeast,4R,0.98
1.33,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS7843,SF3,Northeast,4L,0.08
1.38,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B6891,320,Northeast,4R,0.02
1.4,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL2914,320,Northeast,4R,0.79
1.47,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B65062,320,Northeast,4R,0.23
1.49,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL1220,320,Northeast,4R,1.1
1.51,JetBlue Airways,"Tampa International Airport; Tampa, United States",B63234,320,Northeast,4R,0.45
1.53,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B62747,320,Northeast,4R,0.3
1.58,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL7158,752,Northeast,4R,0.1
1.73,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1989,DH8,Northeast,4L,0.12
