Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
0.84,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4548,73W,Southwest,22L,0.05
0.89,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA5028,E90,Southwest,22L,0.27
0.91,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3433,ERJ,Southwest,22L,0.86
1.0,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9726,E90,Southwest,22L,1.19
1.02,American Airlines,"Richmond International Airport; Richmond, United States",AA8182,CRJ,Southwest,22L,0.07
1.04,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL4802,764,Southwest,22L,1.92
1.09,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL8877,330,Southwest,22L,0.67
1.11,JetBlue Airways,"Orlando International Airport; Orlando, United States",B64468,E90,Southwest,22L,0.26
1.13,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL4453,320,Southwest,22L,0.06
1.18,American Airlines,"San Diego International Airport; San Diego, United States",AA9139,737,Southwest,22L,0.21
1.2,United Airlines,"Tocumen International Airport; Panama City, Panama",UA4750,73G,Southwest,22L,0.36
1.22,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL6988,757,Southwest,22L,0.17
1.24,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B62293,320,Southwest,22L,0.25
1.29,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B6581,320,Southwest,22L,0.22
1.33,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5343,73W,Southwest,22L,0.3
1.36,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS7576,73H,Southwest,22L,0.2
1.38,United Airlines,"Newark Liberty International Airport; Newark, United States",UA3050,319,Southwest,22L,0.06
1.47,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL3651,CR7,Southwest,22L,1.43
1.51,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B62544,E90,Southwest,22L,0.31
1.58,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8314,319,Southwest,22L,1.2
1.6,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B64007,E90,Southwest,22L,1.28
1.62,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K1998,CNA,Southwest,22R,0.83
1.64,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B673,320,Southwest,22L,0.03
1.67,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B65963,320,Southwest,22L,0.35
1.76,American Airlines,"Narita International Airport; Tokyo, Japan",AA1527,787,Southwest,22L,1.24
1.84,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL7422,M88,Southwest,22L,0.94
1.89,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B64655,320,Southwest,22L,1.07
1.98,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7320,73W,Southwest,22L,0.43
2.0,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA5282,739,Southwest,22L,0.11
2.11,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA6240,744,Southwest,22L,0.13
2.13,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL270,767,Southwest,22L,0.53
2.18,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB8228,744,Southwest,22L,0.82
2.2,JetBlue Airways,"Richmond International Airport; Richmond, United States",B68513,E90,Southwest,22L,0.23
2.22,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B61548,320,Southwest,22L,0.23
2.29,American Airlines,"Richmond International Airport; Richmond, United States",AA2600,CRJ,Southwest,22L,0.13
2.31,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B65240,320,Southwest,22L,0.22
2.35,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB2033,744,Southwest,22L,1.03
2.38,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS4537,SF3,Southwest,22R,0.16
2.42,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2739,320,Southwest,22L,0.86
2.49,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9082,319,Southwest,22L,0.63
2.55,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4228,738,Southwest,22L,0.23
2.62,United Airlines,"Newark Liberty International Airport; Newark, United States",UA2862,739,Southwest,22L,0.11
2.64,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B61228,E90,Southwest,22L,0.41
2.67,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9734,320,Southwest,22L,0.22
2.71,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7608,753,Southwest,22L,0.72
2.75,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B63398,E90,Southwest,22L,0.19
2.78,Air France,"London Heathrow Airport; London, United Kingdom",AF1800,764,Southwest,22L,0.58
2.8,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK1897,319,Southwest,22L,0.36
2.84,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL149,738,Southwest,22L,1.53
2.89,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K5027,CNA,Southwest,22R,0.08
2.93,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN305,73W,Southwest,22L,0.05
3.0,American Airlines,"Portland International Airport; Portland, United States",AA2097,737,Southwest,22L,1.2
3.04,American Airlines,"Richmond International Airport; Richmond, United States",AA8924,CRJ,Southwest,22L,1.84
3.11,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL9947,CR9,Southwest,22L,1.5
3.18,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA366,744,Southwest,22L,1.24
3.2,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA1281,757,Southwest,22L,0.48
3.22,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K1448,CNA,Southwest,22R,0.0
3.24,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K7667,CNA,Southwest,22R,0.81
3.27,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1363,319,Southwest,22L,0.13
3.29,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA5377,319,Southwest,22L,0.56
3.38,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC3994,DH3,Southwest,22R,0.11
3.4,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA2024,73G,Southwest,22L,0.29
3.42,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS291,SF3,Southwest,22R,0.75
3.44,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3999,CRJ,Southwest,22L,1.19
3.47,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3848,321,Southwest,22L,0.17
3.53,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1236,DH3,Southwest,22R,0.02
3.67,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL2037,320,Southwest,22L,0.88
3.75,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B68704,320,Southwest,22L,0.77
3.82,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4145,764,Southwest,22L,0.41
3.93,American Airlines,"Miami International Airport; Miami, United States",AA5712,757,Southwest,22L,0.47
3.95,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B66334,E90,Southwest,22L,1.06
3.98,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3421,320,Southwest,22L,0.43
4.0,United Airlines,"Dublin Airport; Dublin, Ireland",UA8703,332,Southwest,22L,0.48
4.02,American Airlines,"John F Kennedy International Airport; New York, United States",AA3420,738,Southwest,22L,0.01
4.04,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA1797,333,Southwest,22L,0.46
4.07,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA343,319,Southwest,22L,0.21
4.09,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL461,752,Southwest,22L,0.96
4.11,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS5890,73J,Southwest,22L,0.2
4.13,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL70,ERJ,Southwest,22L,0.2
4.18,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA675,757,Southwest,22L,0.71
4.22,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3106,73C,Southwest,22L,0.34
4.24,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K8345,CNA,Southwest,22R,0.1
4.29,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN47,73W,Southwest,22L,0.6
4.35,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2453,73W,Southwest,22L,0.34
4.38,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS7110,333,Southwest,22L,0.95
4.4,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ3077,319,Southwest,22L,0.21
4.42,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B66815,E90,Southwest,22L,0.7
4.44,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN7178,73C,Southwest,22L,0.12
4.49,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2994,752,Southwest,22L,0.26
4.53,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK2723,77L,Southwest,22L,1.05
4.58,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K5391,CNA,Southwest,22R,0.35
4.6,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB4175,777,Southwest,22L,0.39
4.62,Southwest Airlines,"Denver International Airport; Denver, United States",WN6975,73W,Southwest,22L,0.15
4.64,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K151,CNA,Southwest,22R,0.3
4.69,American Airlines,"Richmond International Airport; Richmond, United States",AA5143,CRJ,Southwest,22L,0.83
4.73,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K4175,CNA,Southwest,22R,0.78
4.75,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4044,764,Southwest,22L,0.24
4.78,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS1660,SF3,Southwest,22R,0.54
4.87,United Airlines,"San Francisco International Airport; San Francisco, United States",UA3263,753,Southwest,22L,0.06
4.89,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B61296,320,Southwest,22L,0.1
4.98,Southwest Airlines,"Denver International Airport; Denver, United States",WN4019,73W,Southwest,22L,1.61
5.0,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL5131,767,Southwest,22L,0.38
5.02,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL2639,757,Southwest,22L,0.16
5.07,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA9496,319,Southwest,22L,0.09
5.15,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL6398,73H,Southwest,22L,0.09
5.18,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA1819,CRJ,Southwest,22L,1.12
5.2,Southwest Airlines,"Denver International Airport; Denver, United States",WN4476,73W,Southwest,22L,0.34
5.22,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B64872,77L,Southwest,22L,0.07
5.27,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK4242,319,Southwest,22L,0.4
5.38,American Airlines,"London Heathrow Airport; London, United Kingdom",AA9774,777,Southwest,22L,0.05
5.4,American Airlines,"Portland International Airport; Portland, United States",AA9077,737,Southwest,22L,0.48
5.42,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K4853,CNA,Southwest,22R,0.2
5.44,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65722,320,Southwest,22L,0.03
5.49,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA8774,CRJ,Southwest,22L,0.25
5.51,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS9841,SF3,Southwest,22R,0.13
5.55,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3194,73W,Southwest,22L,1.27
5.64,Air France,"Charles de Gaulle International Airport; Paris, France",AF9944,744,Southwest,22L,1.82
5.69,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL9115,320,Southwest,22L,0.06
5.73,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B61905,320,Southwest,22L,2.13
5.75,Delta Air Lines,"La Guardia Airport; New York, United States",DL831,E75,Southwest,22L,1.62
5.8,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA7587,E75,Southwest,22L,0.36
5.84,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3688,DH8,Southwest,22R,0.57
6.0,Finnair,"London Heathrow Airport; London, United Kingdom",AY4125,744,Southwest,22L,1.75
6.02,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL9331,330,Southwest,22L,0.93
6.13,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL2214,73H,Southwest,22L,0.86
6.66,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA6210,E75,Southwest,22L,0.06
6.88,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ9453,330,Southwest,22L,1.55
7.09,American Airlines,"Miami International Airport; Miami, United States",AA792,757,Southwest,22L,1.38
7.31,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B65634,E90,Southwest,22L,2.02
7.52,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS5907,SF3,Southwest,22R,0.11
7.63,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B63761,E90,Southwest,22L,0.35
8.17,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2244,E90,Southwest,22L,0.48
8.27,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S48981,313,Southwest,22L,0.73
8.49,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL4321,73H,Southwest,22L,0.21
8.59,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK9530,77L,Southwest,22L,0.15
9.24,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA5165,752,Southwest,22L,0.25
9.56,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B65367,E90,Southwest,22L,0.4
9.88,Finnair,"London Heathrow Airport; London, United Kingdom",AY865,744,Southwest,22L,0.43
9.99,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2078,73W,Southwest,22L,0.28
10.2,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7957,717,Southwest,22L,0.91
10.31,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC3931,DH1,Southwest,22R,0.65
10.42,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN3273,73W,Southwest,22L,0.21
10.63,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3875,717,Southwest,22L,0.44
10.85,American Airlines,"La Guardia Airport; New York, United States",AA7393,E90,Southwest,22L,0.96
11.17,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA2531,320,Southwest,22L,0.13
11.38,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL4292,73H,Southwest,22L,0.38
11.49,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL3778,320,Southwest,22L,0.85
11.81,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL873,CR9,Southwest,22L,0.49
12.03,United Airlines,"Denver International Airport; Denver, United States",UA151,320,Southwest,22L,0.49
12.18,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5099,717,Southwest,22L,0.16
12.34,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B67914,320,Southwest,22L,1.23
12.49,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B69431,E90,Southwest,22L,0.51
12.81,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL8519,767,Southwest,22L,0.79
13.43,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9795,CRJ,Southwest,22L,0.02
13.59,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR763,752,Southwest,22L,0.73
14.05,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B63449,320,Southwest,22L,0.05
14.21,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6017,319,Southwest,22L,0.25
14.52,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4622,319,Southwest,22L,0.36
14.84,Cape Air,"Knox County Regional Airport; Rockland, United States",9K1167,CNA,Southwest,22R,0.06
14.99,American Airlines,"John F Kennedy International Airport; New York, United States",AA2380,738,Southwest,22L,0.44
15.15,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B63541,E90,Southwest,22L,0.61
15.46,American Airlines,"Miami International Airport; Miami, United States",AA4653,738,Southwest,22L,0.72
15.93,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B61289,E90,Southwest,22L,0.29
16.4,American Airlines,"Miami International Airport; Miami, United States",AA6263,757,Southwest,22L,0.21
16.86,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL6936,764,Southwest,22L,1.09
17.02,American Airlines,"San Diego International Airport; San Diego, United States",AA8245,737,Southwest,22L,0.66
17.18,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B65458,320,Southwest,22L,0.52
17.49,American Airlines,"Narita International Airport; Tokyo, Japan",AA8358,787,Southwest,22L,0.55
17.65,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K5750,CNA,Southwest,22R,0.12
17.8,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN7888,73C,Southwest,22L,0.17
17.96,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL8390,333,Southwest,22L,0.41
18.11,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B69799,320,Southwest,22L,0.06
18.34,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA637,320,Southwest,22L,0.32
18.46,Southwest Airlines,"Denver International Airport; Denver, United States",WN2884,73W,Southwest,22L,0.23
18.58,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2518,321,Southwest,22L,0.34
19.15,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62613,E90,Southwest,22L,0.4
19.27,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA183,744,Southwest,22L,0.03
19.38,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY6976,333,Southwest,22L,0.04
19.62,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B6294,E90,Southwest,22L,0.26
19.73,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB3976,777,Southwest,22L,0.22
19.85,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL1158,738,Southwest,22L,0.08
19.96,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6543,738,Southwest,22L,0.1
20.19,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B66649,77L,Southwest,22L,0.07
20.42,United Airlines,"Washington Dulles International Airport; Washington, United States",UA5475,752,Southwest,22L,1.36
20.54,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH4688,333,Southwest,22L,0.39
20.77,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6219,CRJ,Southwest,22L,0.41
20.89,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS5414,SF3,Southwest,22R,0.15
21.23,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD4655,DH4,Southwest,22R,0.44
21.35,Cape Air,"Albany International Airport; Albany, United States",9K4106,CNA,Southwest,22R,0.87
21.46,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B63228,E90,Southwest,22L,0.16
21.81,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN4299,73C,Southwest,22L,0.49
21.93,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K7995,CNA,Southwest,22R,0.8
22.04,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1108,DH8,Southwest,22R,0.58
22.27,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD3914,DH4,Southwest,22R,0.57
22.5,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM6848,757,Southwest,22L,0.32
22.85,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC9261,DH1,Southwest,22R,0.4
23.08,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS8952,SF3,Southwest,22R,0.45
23.2,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL4709,333,Southwest,22L,0.0
23.31,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4891,73W,Southwest,22L,0.53
23.54,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC3560,CRJ,Southwest,22L,0.1
0.07,United Airlines,"Denver International Airport; Denver, United States",UA6266,739,Northwest,22L,0.88
0.09,JetBlue Airways,"Denver International Airport; Denver, United States",B61123,320,Northwest,22L,0.4
0.11,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2438,319,Northwest,22L,0.55
0.13,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM2658,757,Northwest,22L,0.35
0.16,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B69293,E90,Northwest,22L,0.32
0.18,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL5636,333,Northwest,22L,0.3
0.22,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK722,319,Northwest,22L,0.02
0.24,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8727,CRJ,Northwest,22L,0.65
0.27,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9898,733,Northwest,22L,1.55
0.29,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B65228,E90,Northwest,22L,2.38
0.31,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL6962,764,Northwest,22L,2.3
0.51,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7769,319,Northwest,22L,0.81
0.56,JetBlue Airways,"Orlando International Airport; Orlando, United States",B67123,E90,Northwest,22L,0.55
0.64,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7299,738,Northwest,22L,0.53
0.67,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7093,73W,Northwest,22L,0.11
0.69,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL9752,320,Northwest,22L,0.71
0.73,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA1273,319,Northwest,22L,0.2
0.76,JetBlue Airways,"William P Hobby Airport; Houston, United States",B69153,E90,Northwest,22L,0.37
0.78,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62797,320,Northwest,22L,0.08
0.8,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6285,757,Northwest,22L,1.3
0.84,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL5422,757,Northwest,22L,1.23
0.87,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK5720,319,Northwest,22L,0.07
0.91,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1354,E70,Northwest,22L,0.23
0.93,American Airlines,"La Guardia Airport; New York, United States",AA6923,E90,Northwest,22L,0.59
0.96,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL7366,CR9,Northwest,22L,1.37
1.07,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5089,717,Northwest,22L,0.35
1.11,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65597,320,Northwest,22L,0.08
1.09,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA1461,DH3,Northwest,22R,1.61
1.18,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9999,73W,Northwest,22L,0.2
1.24,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR7396,752,Northwest,22L,0.39
1.31,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB3046,777,Northwest,22L,0.24
1.33,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL3224,757,Northwest,22L,1.0
1.36,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK4435,319,Northwest,22L,0.97
1.4,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM3515,757,Northwest,22L,0.29
1.42,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK4792,320,Northwest,22L,0.19
1.44,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL8080,73H,Northwest,22L,0.44
