Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
1.84,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8474,DH3,Northwest,99,0.44
1.87,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK5989,319,Northwest,33L,0.12
1.89,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS4821,73H,Northwest,33L,0.17
1.96,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6225,733,Northwest,33L,0.88
2.04,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6003,CRJ,Northwest,33L,0.33
2.13,United Airlines,"Washington Dulles International Airport; Washington, United States",UA1492,73G,Northwest,33L,0.38
2.16,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL1830,320,Northwest,33L,0.61
2.2,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI8200,757,Northwest,33L,0.35
2.27,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL1157,320,Northwest,33L,0.81
2.29,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3198,757,Northwest,33L,0.0
2.31,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1730,717,Northwest,33L,0.66
2.33,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61387,77L,Northwest,33L,0.26
2.35,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1794,73W,Northwest,33L,0.14
2.38,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA1417,738,Northwest,33L,1.04
2.4,JetBlue Airways,"Portland International Airport; Portland, United States",B61273,320,Northwest,33L,1.64
2.42,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ1277,744,Northwest,33L,0.63
2.44,JetBlue Airways,"Portland International Airport; Portland, United States",B69867,320,Northwest,33L,0.87
2.49,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL8467,E75,Northwest,33L,0.81
2.55,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B66284,E90,Northwest,33L,0.0
2.64,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2755,738,Northwest,33L,0.17
2.67,American Airlines,"London Heathrow Airport; London, United Kingdom",AA2414,777,Northwest,33L,1.49
2.73,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8353,319,Northwest,33L,0.71
2.75,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9784,CRJ,Northwest,33L,0.03
2.8,Delta Air Lines,"La Guardia Airport; New York, United States",DL615,E75,Northwest,33L,0.39
2.82,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH5111,346,Northwest,33L,0.82
2.84,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL6267,CR9,Northwest,33L,0.62
2.89,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69694,320,Northwest,33L,1.22
2.93,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK5694,319,Northwest,33L,0.42
2.95,American Airlines,"John F Kennedy International Airport; New York, United States",AA4098,738,Northwest,33L,0.7
2.98,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B6604,320,Northwest,33L,0.06
3.0,United Airlines,"Dublin Airport; Dublin, Ireland",UA8007,332,Northwest,33L,0.51
3.04,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA1607,757,Northwest,33L,2.46
3.13,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B66508,E90,Northwest,33L,0.21
3.15,American Airlines,"Portland International Airport; Portland, United States",AA5127,737,Northwest,33L,0.1
3.2,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD7424,DH4,Northwest,99,1.11
3.27,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL7703,332,Northwest,33L,0.28
3.29,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K9418,CNA,Northwest,99,0.56
3.31,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK4795,319,Northwest,33L,0.65
3.35,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS4179,SF3,Northwest,99,0.92
3.38,American Airlines,"John F Kennedy International Airport; New York, United States",AA3544,738,Northwest,33L,1.16
3.4,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2825,SF3,Northwest,99,0.51
3.55,American Airlines,"La Guardia Airport; New York, United States",AA9310,319,Northwest,33L,0.15
3.64,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K2564,CNA,Northwest,99,0.19
3.67,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA1991,E75,Northwest,33L,0.05
3.69,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL3455,767,Northwest,33L,0.48
3.91,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL4065,738,Northwest,33L,0.46
3.89,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K7216,CNA,Northwest,99,1.99
3.93,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2989,757,Northwest,33L,0.03
4.09,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL3385,E90,Northwest,33L,0.4
4.11,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6653,73W,Northwest,33L,0.77
4.13,JetBlue Airways,"Orlando International Airport; Orlando, United States",B64513,320,Northwest,33L,0.03
4.15,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL7193,73H,Northwest,33L,0.27
4.18,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B64509,E90,Northwest,33L,0.23
4.2,United Airlines,"Dublin Airport; Dublin, Ireland",UA8394,330,Northwest,33L,0.41
4.22,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL6356,764,Northwest,33L,1.29
4.27,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5773,75W,Northwest,33L,0.5
4.29,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4286,73W,Northwest,33L,0.55
4.31,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7565,73W,Northwest,33L,0.43
4.4,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7763,320,Northwest,33L,0.04
4.44,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B66456,320,Northwest,33L,0.07
4.62,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K1375,CNA,Northwest,99,0.6
4.69,American Airlines,"Miami International Airport; Miami, United States",AA5949,757,Northwest,33L,0.11
4.71,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9269,CRJ,Northwest,33L,0.06
4.8,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B68893,E90,Northwest,33L,0.54
4.82,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL5495,333,Northwest,33L,3.29
4.91,United Airlines,"Zürich Airport; Zurich, Switzerland",UA607,333,Northwest,33L,0.78
4.93,American Airlines,"Richmond International Airport; Richmond, United States",AA4134,CRJ,Northwest,33L,0.5
4.98,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2129,717,Northwest,33L,0.06
5.0,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL9686,73H,Northwest,33L,0.13
5.09,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN7428,73W,Northwest,33L,0.94
5.2,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY3543,333,Northwest,33L,0.48
5.22,United Airlines,"Dublin Airport; Dublin, Ireland",UA4371,332,Northwest,33L,0.09
5.31,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC3182,E90,Northwest,33L,0.06
5.33,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2483,73W,Northwest,33L,0.84
5.35,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7564,739,Northwest,33L,0.32
5.4,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA982,320,Northwest,33L,0.61
5.38,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA9531,DH3,Northwest,99,2.5
5.42,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN7779,73W,Northwest,33L,0.99
5.44,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL5880,764,Northwest,33L,0.04
5.47,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA5767,E90,Northwest,33L,0.9
5.49,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA909,CRJ,Northwest,33L,2.08
5.51,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B63707,320,Northwest,33L,0.8
5.62,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3861,757,Northwest,33L,0.12
5.64,JetBlue Airways,"William P Hobby Airport; Houston, United States",B65495,E90,Northwest,33L,0.07
5.69,United Airlines,"Munich Airport; Munich, Germany",UA3963,333,Northwest,33L,1.16
5.71,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2917,DH3,Northwest,99,0.1
5.73,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4651,E90,Northwest,33L,1.31
5.84,United Airlines,"Denver International Airport; Denver, United States",UA8978,739,Northwest,33L,0.76
5.87,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1141,738,Northwest,33L,1.1
5.93,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3772,73W,Northwest,33L,0.22
5.98,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B69451,E90,Northwest,33L,0.48
6.02,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1391,E70,Northwest,33L,0.19
6.13,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL2375,752,Northwest,33L,0.82
6.34,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B65673,E90,Northwest,33L,0.26
6.66,JetBlue Airways,"Orlando International Airport; Orlando, United States",B61897,E90,Northwest,33L,0.29
6.99,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL7253,738,Northwest,33L,0.06
7.09,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B65599,E90,Northwest,33L,0.0
7.41,Air France,"Charles de Gaulle International Airport; Paris, France",AF7973,744,Northwest,33L,1.83
7.52,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL5003,767,Northwest,33L,0.21
7.63,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B62491,E90,Northwest,33L,0.15
7.84,JetBlue Airways,"William P Hobby Airport; Houston, United States",B62493,E90,Northwest,33L,2.01
7.95,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN7985,73C,Northwest,33L,0.27
8.06,Alaska Airlines,"Portland International Airport; Portland, United States",AS990,73H,Northwest,33L,0.64
8.27,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL8359,CR9,Northwest,33L,0.18
8.49,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2787,320,Northwest,33L,0.79
8.59,American Airlines,"London Heathrow Airport; London, United Kingdom",AA4391,777,Northwest,33L,1.28
8.81,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B6483,320,Northwest,33L,0.57
8.92,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B62490,320,Northwest,33L,0.5
9.02,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL7724,752,Northwest,33L,0.72
9.13,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL9702,M88,Northwest,33L,0.48
9.77,Air France,"Charles de Gaulle International Airport; Paris, France",AF470,744,Northwest,33L,0.37
9.88,Cape Air,"Augusta State Airport; Augusta, United States",9K63,CNA,Northwest,99,0.03
9.99,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B68249,320,Northwest,33L,0.22
10.1,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B66582,E90,Northwest,33L,0.03
10.2,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA603,319,Northwest,33L,0.88
10.31,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4631,DH3,Northwest,99,0.35
10.52,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1050,319,Northwest,33L,0.45
10.63,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B64948,320,Northwest,33L,2.2
10.74,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA9705,CRJ,Northwest,33L,0.68
10.85,United Airlines,"Dublin Airport; Dublin, Ireland",UA7591,332,Northwest,33L,0.18
10.95,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4055,73W,Northwest,33L,0.91
11.17,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL4450,73H,Northwest,33L,1.76
11.27,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL7377,752,Northwest,33L,0.31
11.38,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN5748,73W,Northwest,33L,0.3
11.81,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA8692,E75,Northwest,33L,0.07
12.03,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS5956,73H,Northwest,33L,0.26
12.18,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA7389,73G,Northwest,33L,0.18
12.81,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5159,CRJ,Northwest,33L,5.55
13.27,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA9588,DH1,Northwest,99,0.13
13.9,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS8852,SF3,Northwest,99,0.15
14.05,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL4468,M88,Northwest,33L,1.28
14.68,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL4693,738,Northwest,33L,0.43
15.15,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B65599,320,Northwest,33L,0.06
15.46,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B63657,320,Northwest,33L,0.08
16.24,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR4835,752,Northwest,33L,0.13
16.4,American Airlines,"Richmond International Airport; Richmond, United States",AA9908,CRJ,Northwest,33L,2.41
16.86,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC5055,E90,Northwest,33L,0.15
17.33,American Airlines,"London Heathrow Airport; London, United Kingdom",AA3450,777,Northwest,33L,0.66
17.49,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6517,737,Northwest,33L,0.0
17.65,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K8332,CNA,Northwest,99,0.77
17.96,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN273,73W,Northwest,33L,0.29
18.23,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8853,73W,Northwest,33L,0.11
18.34,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3304,738,Northwest,33L,0.04
18.46,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS6814,SF3,Northwest,99,0.22
18.81,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL5048,752,Northwest,33L,0.67
18.92,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS6156,764,Northwest,33L,0.54
19.04,JetBlue Airways,"Richmond International Airport; Richmond, United States",B63796,E90,Northwest,33L,0.42
19.27,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH1757,333,Northwest,33L,0.88
19.38,United Airlines,"Denver International Airport; Denver, United States",UA3703,738,Northwest,33L,0.87
19.5,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B62660,E90,Northwest,33L,0.22
19.73,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA7260,330,Northwest,33L,0.04
20.66,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF879,757,Northwest,33L,0.33
20.77,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN8722,73W,Northwest,33L,0.33
21.0,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL1649,73H,Northwest,33L,0.25
21.35,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6436,DH8,Northwest,99,0.54
21.58,American Airlines,"John F Kennedy International Airport; New York, United States",AA8287,738,Northwest,33L,0.21
21.93,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL6636,332,Northwest,33L,1.13
22.27,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2886,313,Northwest,33L,0.34
22.39,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA3425,744,Northwest,33L,1.08
22.5,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA2791,333,Northwest,33L,0.03
22.62,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B65260,E90,Northwest,33L,0.86
22.74,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3849,319,Northwest,33L,1.85
22.85,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1140,717,Northwest,33L,0.03
22.97,American Airlines,"John F Kennedy International Airport; New York, United States",AA2781,738,Northwest,33L,0.64
23.31,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2476,DH3,Northwest,99,0.01
23.54,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5665,CRJ,Northwest,33L,0.39
23.66,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K5381,CNA,Northwest,99,0.79
0.02,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6966,DH8,Northwest,99,0.2
0.04,JetBlue Airways,"William P Hobby Airport; Houston, United States",B64279,E90,Northwest,33L,0.12
0.09,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B64554,320,Northwest,33L,0.13
0.13,American Airlines,"John F Kennedy International Airport; New York, United States",AA2681,738,Northwest,33L,0.41
0.2,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL9821,CR9,Northwest,33L,0.82
0.24,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN7957,73W,Northwest,33L,0.21
0.27,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH3235,333,Northwest,33L,0.05
0.29,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC9436,E75,Northwest,33L,0.66
0.33,American Airlines,"San Diego International Airport; San Diego, United States",AA8558,737,Northwest,33L,0.05
0.36,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3131,CNA,Northwest,99,0.1
0.38,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA7295,333,Northwest,33L,0.21
0.4,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL5977,752,Northwest,33L,0.0
0.47,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K1375,CNA,Northwest,99,0.18
0.53,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3468,CRJ,Northwest,33L,1.49
0.56,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK3369,319,Northwest,33L,0.27
0.58,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX6802,333,Northwest,33L,0.08
0.6,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL5277,332,Northwest,33L,2.37
0.69,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B66093,E90,Northwest,33L,0.7
0.73,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM4878,757,Northwest,33L,0.52
0.76,American Airlines,"Miami International Airport; Miami, United States",AA7066,757,Northwest,33L,0.43
0.8,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL8841,330,Northwest,33L,0.18
0.82,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6662,73W,Northwest,33L,1.0
0.84,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2692,333,Northwest,33L,1.28
0.93,JetBlue Airways,"William P Hobby Airport; Houston, United States",B66008,E90,Northwest,33L,0.71
0.98,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8924,73C,Northwest,33L,0.59
1.0,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B62439,E90,Northwest,33L,2.29
1.02,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1647,319,Northwest,33L,1.07
1.11,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5201,DH3,Northwest,99,0.16
1.16,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69381,E90,Northwest,33L,0.09
1.18,American Airlines,"John F Kennedy International Airport; New York, United States",AA2975,738,Northwest,33L,0.43
1.22,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B66013,E90,Northwest,33L,0.19
1.24,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69386,77L,Northwest,33L,0.02
1.27,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6894,319,Northwest,33L,0.4
1.29,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ9713,744,Northwest,33L,0.88
1.31,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL8863,738,Northwest,33L,0.91
1.38,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL9392,330,Northwest,33L,1.46
1.4,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B63679,320,Northwest,33L,0.91
1.47,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN3673,73W,Northwest,33L,0.14
1.49,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3932,E70,Northwest,33L,0.03
1.51,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7030,738,Northwest,33L,0.33
