Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
3.49,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL5604,764,Southwest,22R,0.32
3.51,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B63581,320,Southwest,22R,0.31
3.53,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B65421,E90,Southwest,22R,0.86
3.58,Southwest Airlines,"Denver International Airport; Denver, United States",WN3163,73W,Southwest,22R,1.06
3.6,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA6474,744,Southwest,22R,0.41
3.62,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK3894,319,Southwest,22R,0.17
3.73,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B65857,320,Southwest,22R,2.88
3.98,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL9127,CR9,Southwest,22R,0.17
4.0,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4050,E70,Southwest,22R,0.39
4.02,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5730,738,Southwest,22R,0.53
4.13,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN6601,73W,Southwest,22R,0.03
4.27,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9284,CRJ,Southwest,22R,0.13
4.29,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS4336,320,Southwest,22R,2.12
4.33,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR4079,752,Southwest,22R,0.33
4.38,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL5430,CR9,Southwest,22R,0.21
4.42,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS9585,SF3,Southwest,22R,0.65
4.44,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL4734,CR7,Southwest,22R,0.26
4.47,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B69126,E90,Southwest,22R,1.09
4.53,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62272,E90,Southwest,22R,0.19
4.62,American Airlines,"John F Kennedy International Airport; New York, United States",AA9941,738,Southwest,22R,0.36
4.67,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL1307,320,Southwest,22R,0.24
4.69,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B6686,320,Southwest,22R,0.02
4.78,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K3191,CNA,Southwest,22R,2.46
4.82,American Airlines,"John F Kennedy International Airport; New York, United States",AA722,738,Southwest,22R,0.43
4.84,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69888,320,Southwest,22R,1.25
4.89,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K253,CNA,Southwest,22R,0.34
4.98,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B66332,320,Southwest,22R,0.41
5.02,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2554,717,Southwest,22R,0.6
5.07,United Airlines,"Denver International Airport; Denver, United States",UA1861,738,Southwest,22R,0.64
5.09,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL1177,M90,Southwest,22R,0.31
5.13,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC6810,CRJ,Southwest,22R,2.25
5.2,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5755,SF3,Southwest,22R,0.25
5.27,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B69274,320,Southwest,22R,0.22
5.33,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS3273,73J,Southwest,22R,0.77
5.38,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL4396,320,Southwest,22R,0.42
5.4,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6955,CRJ,Southwest,22R,0.19
5.47,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4092,73W,Southwest,22R,1.13
5.49,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B65599,E90,Southwest,22R,0.29
5.53,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK4892,319,Southwest,22R,0.47
5.58,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2598,CRJ,Southwest,22R,0.88
5.64,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR9413,752,Southwest,22R,0.43
5.69,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B66252,E90,Southwest,22R,0.74
5.71,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B62034,E90,Southwest,22R,0.33
5.73,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL8041,738,Southwest,22R,0.78
5.78,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS6052,SF3,Southwest,22R,0.63
5.8,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1218,757,Southwest,22R,3.0
5.82,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL750,330,Southwest,22R,1.73
5.84,British Airways,"London Heathrow Airport; London, United Kingdom",BA3910,333,Southwest,22L,1.45
5.87,JetBlue Airways,"William P Hobby Airport; Houston, United States",B68255,E90,Southwest,22R,0.55
5.91,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3766,738,Southwest,22R,0.29
5.93,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC9146,DH3,Southwest,22R,0.92
5.95,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1469,73C,Southwest,22R,1.48
6.0,American Airlines,"Narita International Airport; Tokyo, Japan",AA8694,787,Southwest,22R,1.98
6.02,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7142,757,Southwest,22R,1.08
6.13,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK738,319,Southwest,22R,0.05
6.34,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9911,319,Southwest,22R,0.13
6.77,United Airlines,"Zürich Airport; Zurich, Switzerland",UA1330,333,Southwest,22R,0.7
7.09,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5103,E70,Southwest,22R,1.08
7.31,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL4099,E75,Southwest,22R,0.06
7.41,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1860,717,Southwest,22R,0.46
7.52,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B67258,320,Southwest,22R,0.2
7.63,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9533,73W,Southwest,22R,1.2
7.74,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2545,CRJ,Southwest,22R,0.68
7.84,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6903,717,Southwest,22R,0.38
8.06,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7178,73H,Southwest,22R,0.83
8.17,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9931,757,Southwest,22R,0.11
8.27,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1172,319,Southwest,22R,0.07
8.38,United Airlines,"Munich Airport; Munich, Germany",UA1735,333,Southwest,22R,0.46
8.49,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B65827,E90,Southwest,22R,0.26
9.13,United Airlines,"Denver International Airport; Denver, United States",UA3907,320,Southwest,22R,1.09
9.24,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B63103,320,Southwest,22R,0.05
9.34,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B68106,E90,Southwest,22R,0.1
9.56,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9981,E90,Southwest,22R,0.23
9.77,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9771,DH8,Southwest,22R,1.2
9.88,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK8806,319,Southwest,22R,0.56
9.99,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI1545,332,Southwest,22R,1.47
10.2,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K6218,CNA,Southwest,22R,0.53
10.42,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65697,320,Southwest,22R,0.58
10.52,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8545,738,Southwest,22R,0.38
10.63,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B62059,E90,Southwest,22R,1.9
10.85,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5810,DH3,Southwest,22R,0.04
10.95,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS8211,320,Southwest,22R,0.21
11.06,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9710,DH3,Southwest,22R,0.14
11.49,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B65781,320,Southwest,22R,1.78
11.6,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA5026,CRJ,Southwest,22R,0.45
11.7,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7103,738,Southwest,22R,0.65
11.81,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5166,738,Southwest,22R,0.26
11.92,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL4072,73H,Southwest,22R,0.36
12.49,British Airways,"London Heathrow Airport; London, United Kingdom",BA4852,777,Southwest,22R,0.27
12.65,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL6235,757,Southwest,22R,0.29
13.27,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B69096,320,Southwest,22R,0.14
13.59,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH8113,333,Southwest,22R,0.23
13.74,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL4402,CR7,Southwest,22R,0.88
13.9,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1781,DH8,Southwest,22R,1.69
14.05,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN8641,717,Southwest,22R,0.6
14.68,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3165,717,Southwest,22R,0.32
15.46,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL4723,764,Southwest,22R,0.6
15.62,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK7169,319,Southwest,22R,1.78
15.77,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B68725,E90,Southwest,22R,0.1
16.08,American Airlines,"La Guardia Airport; New York, United States",AA5223,E90,Southwest,22R,1.15
16.55,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY50,738,Southwest,22R,1.11
16.71,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69223,E90,Southwest,22R,2.85
17.02,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9303,319,Southwest,22R,1.75
17.18,JetBlue Airways,"William P Hobby Airport; Houston, United States",B65023,E90,Southwest,22R,0.17
17.33,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7396,757,Southwest,22R,0.37
17.65,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC6587,E90,Southwest,22R,1.71
17.8,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC3454,E90,Southwest,22R,0.21
18.92,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL8673,73H,Southwest,22R,0.31
19.04,American Airlines,"San Diego International Airport; San Diego, United States",AA4966,737,Southwest,22R,0.05
19.5,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S41931,313,Southwest,22R,0.22
19.62,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B6791,E90,Southwest,22R,1.14
19.85,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B66448,E90,Southwest,22R,0.84
20.19,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3384,321,Southwest,22R,0.02
20.66,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8016,319,Southwest,22R,0.06
20.77,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM3111,73G,Southwest,22R,0.06
21.0,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B61860,320,Southwest,22R,0.31
21.58,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB7085,777,Southwest,22R,0.24
22.27,Cape Air,"Albany International Airport; Albany, United States",9K4313,CNA,Southwest,22R,0.48
22.39,JetBlue Airways,"San Diego International Airport; San Diego, United States",B61398,320,Southwest,22R,0.57
23.2,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B61897,320,Southwest,22R,0.98
23.31,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN3292,73W,Southwest,22R,0.83
23.43,American Airlines,"John F Kennedy International Airport; New York, United States",AA3647,738,Southwest,22R,0.61
23.78,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA5705,737,Southwest,22R,0.35
0.02,United Airlines,"Washington Dulles International Airport; Washington, United States",UA367,319,Northeast,22R,0.11
0.09,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI2139,75W,Northeast,22R,0.27
0.16,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K7101,CNA,Northeast,22R,0.4
0.18,American Airlines,"Miami International Airport; Miami, United States",AA123,757,Northeast,22R,0.5
0.22,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6861,CNA,Northeast,22R,0.25
0.24,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B68919,320,Northeast,22R,0.39
0.27,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA3893,738,Northeast,22R,2.17
0.33,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K673,CNA,Northeast,22R,0.05
0.4,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B66881,320,Northeast,22R,0.69
0.42,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K1782,CNA,Northeast,22R,0.11
0.49,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B69058,320,Northeast,22R,1.12
0.51,United Airlines,"Denver International Airport; Denver, United States",UA7835,738,Northeast,22R,1.59
0.53,JetBlue Airways,"Richmond International Airport; Richmond, United States",B67204,E90,Northeast,22R,1.5
0.58,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9775,320,Northeast,22R,0.63
0.6,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B67319,320,Northeast,22R,1.3
0.62,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS9533,SF3,Northeast,22R,0.42
0.67,United Airlines,"Washington Dulles International Airport; Washington, United States",UA1010,319,Northeast,22R,1.17
0.73,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM6299,73G,Northeast,22R,0.38
0.78,Delta Air Lines,"La Guardia Airport; New York, United States",DL5051,E75,Northeast,22R,0.13
0.8,American Airlines,"Richmond International Airport; Richmond, United States",AA4417,CRJ,Northeast,22R,0.18
0.84,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL8779,ERJ,Northeast,22R,0.3
0.91,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4501,319,Northeast,22R,0.69
0.93,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN528,73W,Northeast,22R,0.91
0.96,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9811,319,Northeast,22R,0.7
0.98,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K143,CNA,Northeast,22R,0.74
1.02,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2983,DH8,Northeast,22R,0.04
1.04,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL1817,E75,Northeast,22R,0.0
1.07,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS8876,SF3,Northeast,22R,0.08
1.09,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B61837,E90,Northeast,22R,0.63
1.13,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3613,73W,Northeast,22R,0.7
1.2,American Airlines,"John F Kennedy International Airport; New York, United States",AA5432,738,Northeast,22R,0.51
1.22,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA8907,738,Northeast,22R,1.29
1.31,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS4323,73H,Northeast,22R,2.02
1.33,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B67602,E90,Northeast,22R,0.99
1.44,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B62060,320,Northeast,22R,0.65
1.49,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH4977,346,Northeast,22R,0.11
1.53,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP3543,313,Northeast,22R,0.05
1.62,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC5153,CRJ,Northeast,22R,1.31
1.64,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B66660,320,Northeast,22R,0.06
1.67,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K7030,CNA,Northeast,22R,0.26
1.69,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7776,DH8,Northeast,22R,0.54
1.73,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66249,E90,Northeast,22R,0.59
1.78,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL1115,73H,Northeast,22R,1.32
1.8,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL3208,757,Northeast,22R,2.95
1.84,American Airlines,"John F Kennedy International Airport; New York, United States",AA6474,738,Northeast,22R,1.02
