Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
4.18,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5638,M88,Northeast,4R,1.0
4.2,JetBlue Airways,"William P Hobby Airport; Houston, United States",B63711,E90,Northeast,4R,0.33
4.27,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA8080,738,Northeast,4R,1.66
4.31,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2766,333,Northeast,4R,0.33
4.33,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63574,320,Northeast,4R,0.33
4.35,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B63578,E90,Northeast,4R,0.33
4.4,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6986,346,Northeast,4R,1.0
4.42,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS7783,73J,Northeast,4R,0.33
4.44,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B68017,320,Northeast,4R,0.33
4.47,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA654,DH3,Northeast,4L,0.33
4.49,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9149,73C,Northeast,4R,0.33
4.58,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8766,744,Northeast,9,0.33
4.55,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM3561,757,Northeast,4R,1.66
4.64,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD3383,DH4,Northeast,4L,0.33
4.67,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1881,319,Northeast,4R,0.33
4.69,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA7822,752,Northeast,4R,0.33
4.73,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3653,E90,Northeast,4R,1.0
4.75,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN5426,73W,Northeast,4R,0.33
4.8,British Airways,"London Heathrow Airport; London, United Kingdom",BA3210,333,Northeast,4R,1.0
4.84,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN7471,73W,Northeast,4R,1.0
4.87,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B65826,E90,Northeast,4R,0.33
4.91,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA6060,E75,Northeast,4R,1.0
4.93,JetBlue Airways,"San Diego International Airport; San Diego, United States",B63731,320,Northeast,4R,0.33
5.02,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7771,DH3,Northeast,4L,0.33
5.13,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN1720,73W,Northeast,4R,1.67
5.22,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS708,73J,Northeast,4R,1.66
5.35,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3759,738,Northeast,4R,1.0
5.51,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY4607,333,Northeast,9,0.33
5.53,United Airlines,"San Francisco International Airport; San Francisco, United States",UA9107,73G,Northeast,4R,1.0
5.58,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ4680,330,Northeast,4R,1.0
5.62,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL6112,757,Northeast,4R,1.0
5.64,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2381,SF3,Northeast,4L,0.33
5.67,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K2070,CNA,Northeast,4L,0.33
5.84,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K9991,CNA,Northeast,4L,1.0
5.91,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS9628,SF3,Northeast,4L,0.33
6.0,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA1292,DH1,Northeast,4L,0.33
6.02,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL5225,757,Northeast,4R,1.0
6.13,American Airlines,"Richmond International Airport; Richmond, United States",AA8271,CRJ,Northeast,4R,0.33
6.24,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN5294,73W,Northeast,4R,0.33
6.34,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS359,M90,Northeast,4R,0.33
6.77,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS385,SF3,Northeast,4L,0.33
7.31,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL9722,E75,Northeast,4R,0.33
7.41,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S48026,313,Northeast,4R,0.33
7.52,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B69481,E90,Northeast,4R,0.33
7.84,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA345,738,Northeast,4R,0.33
8.06,United Airlines,"Washington Dulles International Airport; Washington, United States",UA59,320,Northeast,4R,0.33
8.59,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9333,73W,Northeast,4R,0.33
8.7,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B6629,E90,Northeast,4R,0.33
8.81,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL2356,333,Northeast,4R,0.33
8.92,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B62235,320,Northeast,4R,0.33
9.13,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC2047,CRJ,Northeast,4R,0.33
9.45,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1798,73W,Northeast,4R,0.33
9.56,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL6656,738,Northeast,4R,0.33
9.67,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS3198,764,Northeast,4R,0.33
9.77,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1499,757,Northeast,4R,0.33
10.42,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2485,319,Northeast,4R,0.33
10.63,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61734,320,Northeast,4R,0.33
10.74,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA4362,737,Northeast,4R,0.33
10.85,United Airlines,"Dublin Airport; Dublin, Ireland",UA4090,330,Northeast,4R,0.33
11.38,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL644,764,Northeast,4R,0.33
11.49,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9418,320,Northeast,4R,0.33
11.6,British Airways,"London Heathrow Airport; London, United Kingdom",BA6352,333,Northeast,4R,0.33
11.7,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B63971,E90,Northeast,4R,0.33
11.92,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B62084,320,Northeast,4R,0.33
12.18,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA8182,DH1,Northeast,4L,0.33
13.12,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL944,320,Northeast,4R,0.33
13.27,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI68,332,Northeast,4R,0.33
13.9,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B62862,E90,Northeast,4R,0.33
14.05,American Airlines,"Richmond International Airport; Richmond, United States",AA5493,CRJ,Northeast,4R,0.33
14.37,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B635,320,Northeast,4R,0.33
14.52,JetBlue Airways,"Orlando International Airport; Orlando, United States",B67937,E90,Northeast,4R,0.33
14.68,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL4751,E75,Northeast,4R,0.33
14.99,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1377,73W,Northeast,4R,0.33
15.15,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL4135,CR7,Northeast,4R,0.33
15.46,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B6376,E90,Northeast,4R,0.33
15.62,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL462,752,Northeast,4R,0.33
16.24,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA7962,752,Northeast,4R,0.33
16.4,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B62002,E90,Northeast,4R,0.33
16.86,United Airlines,"Zürich Airport; Zurich, Switzerland",UA1325,333,Northeast,4R,0.33
17.02,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3058,738,Northeast,4R,0.33
17.18,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA4863,330,Northeast,4R,0.33
17.49,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA915,346,Northeast,4R,0.33
18.23,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7503,319,Northeast,4R,0.33
18.46,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA644,757,Northeast,4R,0.33
18.69,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B65224,E90,Northeast,4R,0.33
18.81,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4222,738,Northeast,4R,0.33
19.5,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN7031,73C,Northeast,4R,0.33
19.62,American Airlines,"San Diego International Airport; San Diego, United States",AA4097,737,Northeast,4R,0.33
19.96,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8660,346,Northeast,4R,0.33
20.08,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD6257,DH4,Northeast,4L,0.33
20.31,United Airlines,"Munich Airport; Munich, Germany",UA3697,333,Northeast,4R,0.33
20.54,American Airlines,"Richmond International Airport; Richmond, United States",AA4966,CRJ,Northeast,4R,0.33
20.66,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA6481,E75,Northeast,4R,0.33
20.77,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B61257,E90,Northeast,4R,0.33
21.35,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL8531,752,Northeast,4R,0.33
21.46,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK6666,319,Northeast,4R,0.33
21.7,Cape Air,"Augusta State Airport; Augusta, United States",9K7470,CNA,Northeast,4L,0.33
21.81,British Airways,"London Heathrow Airport; London, United Kingdom",BA7739,744,Northeast,4R,0.33
22.16,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL6902,757,Northeast,4R,0.33
22.27,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS196,73H,Northeast,4R,0.33
22.39,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL6246,788,Northeast,4R,0.33
22.62,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1221,346,Northeast,4R,0.33
22.74,American Airlines,"Richmond International Airport; Richmond, United States",AA1422,CRJ,Northeast,4R,0.33
22.85,American Airlines,"Richmond International Airport; Richmond, United States",AA3196,CRJ,Northeast,4R,0.33
23.43,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6922,E90,Northeast,4R,0.33
23.54,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP8444,313,Northeast,4R,0.33
23.89,Cape Air,"Albany International Airport; Albany, United States",9K1895,CNA,Northeast,4L,0.33
0.07,American Airlines,"La Guardia Airport; New York, United States",AA8690,E90,Southwest,4R,1.66
0.11,American Airlines,"Richmond International Airport; Richmond, United States",AA9859,CRJ,Southwest,4R,0.33
0.13,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM8019,73G,Southwest,4R,0.33
0.18,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K9260,CNA,Southwest,4L,0.33
0.2,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1114,738,Southwest,4R,0.33
0.24,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1778,E90,Southwest,4R,1.0
0.29,Cape Air,"Albany International Airport; Albany, United States",9K8647,CNA,Southwest,4L,0.33
0.33,Cape Air,"Knox County Regional Airport; Rockland, United States",9K1135,CNA,Southwest,4L,0.33
0.36,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK6863,319,Southwest,4R,0.33
0.4,JetBlue Airways,"William P Hobby Airport; Houston, United States",B69106,E90,Southwest,4R,1.0
0.42,American Airlines,"Richmond International Airport; Richmond, United States",AA9184,CRJ,Southwest,4R,0.33
0.49,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL9100,E75,Southwest,4R,1.66
0.53,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN1370,73W,Southwest,4R,0.33
0.56,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7870,319,Southwest,4R,0.33
0.6,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK2856,319,Southwest,4R,1.0
0.64,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4952,738,Southwest,4R,1.0
0.69,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA8109,CRJ,Southwest,4R,1.0
0.78,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL8427,E75,Southwest,9,0.33
0.8,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH4867,333,Southwest,4R,1.0
0.84,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4379,DH3,Southwest,4L,0.33
0.96,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY570,333,Southwest,4R,1.0
1.0,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B66822,320,Southwest,4R,1.0
1.02,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B68888,E90,Southwest,4R,0.33
1.04,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9324,73W,Southwest,4R,0.33
1.09,Air France,"Charles de Gaulle International Airport; Paris, France",AF2271,744,Southwest,4R,1.0
1.2,United Airlines,"Dublin Airport; Dublin, Ireland",UA2610,330,Southwest,4R,1.0
1.24,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B65631,E90,Southwest,4R,1.0
1.27,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5305,DH3,Southwest,4L,0.33
1.33,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS1943,SF3,Southwest,4L,0.33
1.36,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL1664,73H,Southwest,4R,0.33
1.38,American Airlines,"Richmond International Airport; Richmond, United States",AA3222,CRJ,Southwest,4R,0.33
1.4,American Airlines,"La Guardia Airport; New York, United States",AA8278,E90,Southwest,4R,0.33
1.58,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS4699,757,Southwest,4R,1.0
1.6,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB1923,333,Southwest,4R,0.33
1.64,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1569,73W,Southwest,4R,1.0
1.69,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS8335,SF3,Southwest,4L,0.33
1.71,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B69263,E90,Southwest,4R,0.33
1.8,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR8927,752,Southwest,9,0.33
1.82,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K9879,CNA,Southwest,4L,0.33
1.89,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2587,320,Southwest,4R,1.66
1.93,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA1097,CRJ,Southwest,4R,0.33
1.96,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6270,E70,Southwest,4R,0.33
1.98,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS7015,SF3,Southwest,4L,0.33
2.07,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL6764,752,Southwest,9,0.33
2.04,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK2237,319,Southwest,4R,1.66
2.09,JetBlue Airways,"Orlando International Airport; Orlando, United States",B66350,E90,Southwest,4R,0.33
2.11,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63055,320,Southwest,4R,0.33
2.13,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B65159,E90,Southwest,4R,0.33
2.18,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B63521,320,Southwest,4R,1.0
2.2,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7283,320,Southwest,4R,0.33
2.22,JetBlue Airways,"Richmond International Airport; Richmond, United States",B61742,E90,Southwest,4R,0.33
2.24,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN4814,73W,Southwest,4R,0.33
2.27,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7351,E90,Southwest,4R,0.33
2.31,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K1049,CNA,Southwest,4L,0.33
2.35,United Airlines,"Zürich Airport; Zurich, Switzerland",UA1487,333,Southwest,4R,1.0
2.38,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA8598,DH1,Southwest,4L,0.33
