Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
5.8,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B65384,320,Northwest,32,0.86
5.84,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3761,757,Northwest,32,0.73
5.93,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN3012,73W,Northwest,32,0.13
6.0,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B61804,E90,Northwest,32,0.22
6.02,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5373,SF3,Northwest,32,0.85
6.13,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA4484,CRJ,Northwest,32,0.49
6.66,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA5929,320,Northwest,32,0.7
6.77,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B68874,320,Northwest,32,0.3
6.88,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1440,73C,Northwest,32,0.02
6.99,United Airlines,"San Francisco International Airport; San Francisco, United States",UA4841,738,Northwest,32,0.17
7.2,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3043,717,Northwest,32,0.72
7.31,American Airlines,"La Guardia Airport; New York, United States",AA2430,E90,Northwest,32,0.77
7.52,American Airlines,"John F Kennedy International Airport; New York, United States",AA7320,738,Northwest,32,0.74
7.63,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1773,319,Northwest,32,0.17
7.74,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS5168,73H,Northwest,32,0.09
7.84,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7333,717,Northwest,32,0.04
8.49,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL7693,E75,Northwest,32,0.16
8.59,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7520,738,Northwest,32,0.96
8.81,Cape Air,"Albany International Airport; Albany, United States",9K5372,CNA,Northwest,32,0.33
8.92,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9503,DH3,Northwest,32,0.03
9.02,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC5232,CRJ,Northwest,32,0.16
9.13,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX5040,333,Northwest,32,0.16
9.34,British Airways,"London Heathrow Airport; London, United Kingdom",BA3860,777,Northwest,32,1.25
9.45,British Airways,"London Heathrow Airport; London, United Kingdom",BA7966,333,Northwest,32,0.05
9.56,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B62355,320,Northwest,32,0.1
9.67,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM9323,M90,Northwest,32,0.23
9.77,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B61563,320,Northwest,32,0.64
9.88,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69814,E90,Northwest,32,0.62
9.99,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA66,330,Northwest,32,2.2
10.1,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK1329,319,Northwest,32,0.2
10.31,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7430,738,Northwest,32,0.69
10.52,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9733,320,Northwest,32,0.13
10.63,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA8958,CRJ,Northwest,32,0.17
10.74,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA8540,738,Northwest,32,0.4
11.27,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK4148,77L,Northwest,32,0.22
11.49,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN4612,733,Northwest,32,0.75
11.6,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8074,319,Northwest,32,0.33
11.7,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM1047,73G,Northwest,32,0.64
11.81,United Airlines,"Tocumen International Airport; Panama City, Panama",UA1797,73G,Northwest,32,0.68
12.18,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK8966,77L,Northwest,32,1.57
12.49,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL2653,738,Northwest,32,0.25
12.81,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B64060,320,Northwest,32,0.21
12.96,Cape Air,"Albany International Airport; Albany, United States",9K8754,CNA,Northwest,32,0.79
13.43,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B65600,E90,Northwest,32,0.32
13.9,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B6950,E90,Northwest,32,0.73
14.05,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS187,SF3,Northwest,32,0.94
14.37,American Airlines,"San Diego International Airport; San Diego, United States",AA100,737,Northwest,32,0.23
14.68,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL7840,CR9,Northwest,32,0.17
14.84,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K3667,CNA,Northwest,32,0.67
14.99,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K5760,CNA,Northwest,32,0.39
15.3,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL1643,738,Northwest,32,0.33
15.77,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B64988,E90,Northwest,32,0.01
15.93,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2513,738,Northwest,32,0.19
16.24,JetBlue Airways,"Denver International Airport; Denver, United States",B65165,320,Northwest,32,0.1
16.55,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL9858,CR9,Northwest,32,0.37
16.71,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B64689,320,Northwest,32,0.38
17.33,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B68278,E90,Northwest,32,0.92
17.65,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA157,319,Northwest,32,0.28
17.8,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K7544,CNA,Northwest,32,0.38
18.11,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA44,E75,Northwest,32,0.68
18.34,JetBlue Airways,"William P Hobby Airport; Houston, United States",B67311,E90,Northwest,32,0.17
18.46,Air France,"Charles de Gaulle International Airport; Paris, France",AF2033,744,Northwest,32,0.38
18.69,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA6274,744,Northwest,32,1.35
18.81,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6464,DH3,Northwest,32,0.28
19.27,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4382,CRJ,Northwest,32,0.63
19.38,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B68134,E90,Northwest,32,0.37
19.5,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK4804,319,Northwest,32,1.0
19.62,British Airways,"London Heathrow Airport; London, United Kingdom",BA9410,777,Northwest,32,0.55
19.85,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC8105,E90,Northwest,32,0.09
19.96,American Airlines,"Richmond International Airport; Richmond, United States",AA5368,CRJ,Northwest,32,1.45
20.08,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS8549,SF3,Northwest,32,2.67
20.31,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB7681,744,Northwest,32,0.46
20.66,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA8523,346,Northwest,32,0.93
20.89,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS6735,M88,Northwest,32,0.32
21.12,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B62984,320,Northwest,32,0.53
21.35,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7240,319,Northwest,32,0.45
21.81,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5209,738,Northwest,32,0.51
21.93,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B62938,320,Northwest,32,0.77
22.5,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5041,E90,Northwest,32,1.5
22.74,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK9193,77L,Northwest,32,0.94
22.85,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B69552,320,Northwest,32,0.1
22.97,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B6457,320,Northwest,32,0.4
23.08,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1740,DH3,Northwest,32,0.07
23.2,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL7540,CR9,Northwest,32,0.55
23.31,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK9017,319,Northwest,32,0.57
23.54,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5129,320,Northwest,32,0.04
23.66,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B66319,320,Northwest,32,0.2
23.78,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL6235,CR7,Northwest,32,0.12
23.89,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL8323,752,Northwest,32,0.23
0.04,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5747,319,Northwest,32,0.8
0.22,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL8262,CR7,Northwest,32,0.16
0.24,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA350,DH8,Northwest,32,3.59
0.27,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5038,733,Northwest,32,2.67
0.31,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B67954,320,Northwest,32,0.94
0.33,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4576,E70,Northwest,32,0.61
0.36,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL390,73H,Northwest,32,0.06
0.42,JetBlue Airways,"Portland International Airport; Portland, United States",B61374,320,Northwest,32,1.32
0.44,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA6674,752,Northwest,32,0.0
0.47,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K7120,CNA,Northwest,32,0.02
0.49,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B65208,E90,Northwest,32,0.98
0.51,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC3063,CRJ,Northwest,32,1.33
0.53,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL9052,752,Northwest,32,0.7
0.58,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8335,757,Northwest,32,0.24
0.62,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B64737,E90,Northwest,32,0.06
0.64,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL6544,320,Northwest,32,0.67
0.67,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4854,73W,Northwest,32,0.04
0.69,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5796,319,Northwest,32,0.22
0.73,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS4533,319,Northwest,32,0.02
0.78,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B65956,E90,Northwest,32,0.24
0.82,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK4157,320,Northwest,32,0.1
0.84,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B67539,E90,Northwest,32,0.11
0.89,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B65685,E90,Northwest,32,0.34
0.91,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9121,320,Northwest,32,0.11
1.0,Delta Air Lines,"La Guardia Airport; New York, United States",DL9174,E75,Northwest,32,0.28
1.04,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66736,E90,Northwest,32,0.04
1.07,American Airlines,"Miami International Airport; Miami, United States",AA482,757,Northwest,32,0.01
1.18,Delta Air Lines,"La Guardia Airport; New York, United States",DL7495,E75,Northwest,32,0.03
1.2,JetBlue Airways,"San Diego International Airport; San Diego, United States",B61230,320,Northwest,32,0.05
1.24,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA7753,CRJ,Northwest,32,0.26
1.29,British Airways,"London Heathrow Airport; London, United Kingdom",BA4588,777,Northwest,32,0.11
1.31,American Airlines,"La Guardia Airport; New York, United States",AA8507,319,Northwest,32,0.35
1.33,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL9954,333,Northwest,32,0.81
1.36,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62587,320,Northwest,32,0.05
1.38,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS5414,333,Northwest,32,0.27
1.42,Cape Air,"Augusta State Airport; Augusta, United States",9K2217,CNA,Northwest,32,0.11
1.47,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC5038,E75,Northwest,32,0.06
1.49,Southwest Airlines,"Denver International Airport; Denver, United States",WN1996,73W,Northwest,32,0.32
1.53,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL6592,330,Northwest,32,0.05
1.56,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ5792,744,Northwest,32,0.25
1.58,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9118,DH3,Northwest,32,0.24
1.62,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN8928,73W,Northwest,32,0.4
