Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
1.33,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK3315,319,Southeast,9,0.24
1.36,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B69313,320,Southeast,9,0.11
1.38,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8379,319,Southeast,9,0.94
1.42,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7483,73W,Southeast,9,0.62
1.49,Finnair,"London Heathrow Airport; London, United Kingdom",AY9118,777,Southeast,9,1.23
1.53,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2222,717,Southeast,9,1.39
1.6,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM6658,73G,Southeast,9,0.22
1.62,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA3418,346,Southeast,9,0.15
1.67,United Airlines,"Dublin Airport; Dublin, Ireland",UA5682,332,Southeast,9,0.89
1.69,Delta Air Lines,"La Guardia Airport; New York, United States",DL1505,E75,Southeast,9,0.35
1.73,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3776,757,Southeast,9,0.06
1.76,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ4633,744,Southeast,9,0.22
1.8,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA7729,752,Southeast,9,0.08
1.82,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ6594,744,Southeast,9,0.03
1.87,American Airlines,"Richmond International Airport; Richmond, United States",AA9179,CRJ,Southeast,9,0.42
1.93,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA741,333,Southeast,9,0.81
1.96,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B69399,320,Southeast,9,0.78
1.98,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN2745,73W,Southeast,9,0.1
2.0,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK1653,320,Southeast,9,0.9
2.02,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY610,73G,Southeast,9,0.15
2.07,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S47600,313,Southeast,9,0.79
2.09,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA3276,737,Southeast,9,1.19
2.11,JetBlue Airways,"Orlando International Airport; Orlando, United States",B67223,320,Southeast,9,0.22
2.16,JetBlue Airways,"Tampa International Airport; Tampa, United States",B6908,320,Southeast,9,0.35
2.18,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS3907,SF3,Southeast,9,0.49
2.22,Cape Air,"Albany International Airport; Albany, United States",9K8580,CNA,Southeast,9,0.33
2.31,Finnair,"London Heathrow Airport; London, United Kingdom",AY6838,777,Southeast,9,1.05
2.33,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI8164,330,Southeast,9,0.06
2.38,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B67131,320,Southeast,9,0.36
2.4,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA8710,330,Southeast,9,0.21
2.44,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS4571,SF3,Southeast,9,0.66
2.47,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3146,CRJ,Southeast,9,0.4
2.51,American Airlines,"San Diego International Airport; San Diego, United States",AA6562,737,Southeast,9,0.8
2.55,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF2206,757,Southeast,9,0.04
2.58,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN3427,73W,Southeast,9,0.84
2.64,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8501,321,Southeast,9,0.33
2.67,United Airlines,"Tocumen International Airport; Panama City, Panama",UA6608,73G,Southeast,9,0.25
2.69,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S42694,313,Southeast,9,1.85
2.71,United Airlines,"Zürich Airport; Zurich, Switzerland",UA5655,333,Southeast,9,1.52
2.75,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI6510,757,Southeast,9,0.78
2.82,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK3374,319,Southeast,9,0.77
2.87,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL1748,738,Southeast,9,0.02
2.91,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA2680,737,Southeast,9,0.02
3.0,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA7468,319,Southeast,9,0.45
3.02,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B67796,E90,Southeast,9,0.46
3.07,United Airlines,"Tocumen International Airport; Panama City, Panama",UA1778,73G,Southeast,9,2.36
3.09,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA3396,DH1,Southeast,9,1.77
3.11,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B62467,320,Southeast,9,1.32
3.13,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B65878,320,Southeast,9,0.56
3.15,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B65383,320,Southeast,9,0.58
3.18,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B68098,E90,Southeast,9,0.31
3.2,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2699,738,Southeast,9,0.42
3.22,American Airlines,"Narita International Airport; Tokyo, Japan",AA8342,787,Southeast,9,0.34
3.29,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B67804,320,Southeast,9,0.31
3.31,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B6789,E90,Southeast,9,0.05
3.35,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B68311,77L,Southeast,9,0.21
3.42,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL7527,320,Southeast,9,2.15
3.53,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA7906,330,Southeast,9,0.02
3.55,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC6775,CRJ,Southeast,9,1.55
3.6,Finnair,"London Heathrow Airport; London, United Kingdom",AY5006,744,Southeast,9,0.04
3.62,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3612,320,Southeast,9,0.32
3.64,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7879,73W,Southeast,9,0.21
3.75,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS3465,SF3,Southeast,9,0.84
3.78,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX4047,333,Southeast,9,0.65
3.84,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA5249,737,Southeast,9,1.63
3.87,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B63764,E90,Southeast,9,1.93
3.93,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B61232,320,Southeast,9,0.88
3.95,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI9613,330,Southeast,9,1.5
4.0,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL3391,738,Southeast,9,0.04
4.09,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL7342,E75,Southeast,9,0.03
4.11,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK1345,77L,Southeast,9,0.87
4.13,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K2131,CNA,Southeast,9,0.68
4.22,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B64150,320,Southeast,9,0.56
4.31,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK71,319,Southeast,9,0.01
4.33,Cape Air,"Augusta State Airport; Augusta, United States",9K6612,CNA,Southeast,9,0.15
4.35,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC7261,DH1,Southeast,9,0.04
4.4,Finnair,"London Heathrow Airport; London, United Kingdom",AY4656,777,Southeast,9,0.25
4.51,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH5257,346,Southeast,9,0.65
4.53,American Airlines,"La Guardia Airport; New York, United States",AA1047,319,Southeast,9,1.36
4.6,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC2789,CRJ,Southeast,9,0.26
4.64,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL5414,CR7,Southeast,9,0.12
4.69,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL5544,320,Southeast,9,0.77
4.71,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5824,319,Southeast,9,0.86
4.73,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B67532,E90,Southeast,9,0.2
4.75,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4688,738,Southeast,9,0.93
4.8,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL9003,333,Southeast,9,2.8
4.87,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B68885,320,Southeast,9,0.0
4.95,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B6972,E90,Southeast,9,0.38
5.11,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B69786,320,Southeast,9,0.99
5.18,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS7599,SF3,Southeast,9,0.5
5.22,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9855,733,Southeast,9,0.57
5.35,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS8751,73H,Southeast,9,0.36
5.42,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5066,321,Southeast,9,0.51
5.47,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL1858,320,Southeast,9,0.18
5.49,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS3016,SF3,Southeast,9,0.36
5.51,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN2955,73W,Southeast,9,0.66
5.53,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL8567,CR9,Southeast,9,1.55
5.55,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA653,319,Southeast,9,1.26
5.58,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7738,320,Southeast,9,0.11
5.6,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1677,319,Southeast,9,0.19
5.62,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA5919,737,Southeast,9,0.5
5.67,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS7339,73H,Southeast,9,0.15
5.71,American Airlines,"Richmond International Airport; Richmond, United States",AA6467,CRJ,Southeast,9,0.73
5.73,Cape Air,"Augusta State Airport; Augusta, United States",9K873,CNA,Southeast,9,0.52
5.75,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL2867,320,Southeast,9,0.08
5.78,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK2366,319,Southeast,9,0.99
5.82,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL3340,333,Southeast,9,0.23
5.87,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B64384,320,Southeast,9,0.03
5.89,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B68775,E90,Southeast,9,0.03
5.91,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS147,SF3,Southeast,9,0.7
5.95,Finnair,"London Heathrow Airport; London, United Kingdom",AY6139,744,Southeast,9,0.23
5.98,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP9861,313,Southeast,9,0.09
6.0,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL5063,738,Southeast,9,0.56
6.13,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B63833,77L,Southeast,9,0.33
6.24,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5290,SF3,Southeast,9,0.89
6.45,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4745,319,Southeast,9,0.02
6.56,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM2642,73G,Southeast,9,0.16
6.66,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4561,CRJ,Southeast,9,0.93
6.99,JetBlue Airways,"Orlando International Airport; Orlando, United States",B68044,E90,Southeast,9,1.19
7.41,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA248,DH3,Southeast,9,0.39
7.52,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH5056,744,Southeast,9,1.47
7.63,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN6901,733,Southeast,9,0.51
7.74,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K9155,CNA,Southeast,9,0.7
7.84,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B68161,320,Southeast,9,0.18
7.95,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL6821,M88,Southeast,9,0.15
8.27,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL6327,73H,Southeast,9,0.74
8.38,Alaska Airlines,"Portland International Airport; Portland, United States",AS2114,73H,Southeast,9,0.49
8.7,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL2467,752,Southeast,9,0.42
9.24,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9275,320,Southeast,9,0.44
9.67,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS4301,SF3,Southeast,9,0.57
9.77,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B66457,E90,Southeast,9,0.12
9.88,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL2445,E75,Southeast,9,0.0
10.2,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2027,738,Southeast,9,0.26
10.31,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN3354,733,Southeast,9,0.55
10.42,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K7356,CNA,Southeast,9,0.21
10.63,United Airlines,"Tocumen International Airport; Panama City, Panama",UA7162,73G,Southeast,9,0.36
10.74,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8380,E90,Southeast,9,0.27
10.95,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B6452,E90,Southeast,9,0.55
11.06,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2657,320,Southeast,9,0.47
11.17,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1509,73C,Southeast,9,0.9
11.6,JetBlue Airways,"Denver International Airport; Denver, United States",B62078,320,Southeast,9,0.19
12.18,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC8702,CRJ,Southeast,9,0.44
13.12,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS1026,SF3,Southeast,9,0.36
13.27,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8974,73W,Southeast,9,0.46
13.43,JetBlue Airways,"San Diego International Airport; San Diego, United States",B68469,320,Southeast,9,0.32
13.9,Finnair,"London Heathrow Airport; London, United Kingdom",AY1705,777,Southeast,9,0.33
14.21,Cape Air,"Knox County Regional Airport; Rockland, United States",9K7648,CNA,Southeast,9,0.67
14.37,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL7010,CR7,Southeast,9,0.91
14.68,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB7349,333,Southeast,9,0.33
14.99,American Airlines,"Miami International Airport; Miami, United States",AA7339,738,Southeast,9,0.31
15.15,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL1283,CR9,Southeast,9,0.39
15.3,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA773,DH3,Southeast,9,1.06
15.62,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH223,333,Southeast,9,1.18
15.93,United Airlines,"Zürich Airport; Zurich, Switzerland",UA4432,333,Southeast,9,0.25
16.08,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K815,CNA,Southeast,9,0.92
16.4,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL8055,73H,Southeast,9,0.27
16.71,American Airlines,"La Guardia Airport; New York, United States",AA2523,319,Southeast,9,0.07
16.86,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK8062,319,Southeast,9,0.71
17.18,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA7497,CRJ,Southeast,9,0.71
17.49,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61875,320,Southeast,9,0.56
17.65,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K4935,CNA,Southeast,9,1.0
18.11,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7358,738,Southeast,9,0.12
18.34,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3492,ERJ,Southeast,9,0.05
18.46,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL272,320,Southeast,9,0.15
18.58,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL833,767,Southeast,9,0.47
18.81,British Airways,"London Heathrow Airport; London, United Kingdom",BA191,777,Southeast,9,0.57
19.27,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S4684,313,Southeast,9,0.19
19.5,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL69,333,Southeast,9,0.06
19.96,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH3317,333,Southeast,9,0.27
20.08,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL580,738,Southeast,9,0.59
20.19,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B64194,320,Southeast,9,0.26
20.42,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1463,DH3,Southeast,9,0.49
20.54,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL7035,E75,Southeast,9,0.53
20.66,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL5569,767,Southeast,9,0.14
20.89,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B64215,E90,Southeast,9,0.2
21.0,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC3291,CRJ,Southeast,9,0.39
21.12,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS5151,M88,Southeast,9,0.35
21.58,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K1425,CNA,Southeast,9,0.18
21.7,American Airlines,"La Guardia Airport; New York, United States",AA3266,319,Southeast,9,0.42
21.93,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6578,73W,Southeast,9,0.09
22.16,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS3958,SF3,Southeast,9,0.15
22.39,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL4680,E75,Southeast,9,0.09
22.5,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC5293,DH1,Southeast,9,0.83
22.74,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN7810,733,Southeast,9,0.55
23.2,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B69398,E90,Southeast,9,1.43
23.78,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR3581,752,Southeast,9,0.76
0.04,United Airlines,"San Francisco International Airport; San Francisco, United States",UA9498,320,Northeast,9,0.26
0.07,United Airlines,"Munich Airport; Munich, Germany",UA1846,333,Northeast,9,0.35
0.13,Southwest Airlines,"Denver International Airport; Denver, United States",WN6187,73W,Northeast,9,0.19
0.2,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7276,321,Northeast,9,0.17
0.22,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2076,738,Northeast,9,1.79
0.27,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B61373,320,Northeast,9,2.4
0.33,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B65397,320,Northeast,9,0.63
0.42,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC6498,E90,Northeast,9,0.23
0.49,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL4380,767,Northeast,9,0.17
0.51,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL3572,320,Northeast,9,0.91
0.56,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA9678,320,Northeast,9,0.16
0.58,American Airlines,"Miami International Airport; Miami, United States",AA7566,757,Northeast,9,0.09
0.67,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM5217,757,Northeast,9,0.56
0.69,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1971,717,Northeast,9,0.08
0.71,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL4876,ERJ,Northeast,9,0.33
0.78,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B6211,320,Northeast,9,0.67
0.82,JetBlue Airways,"Tampa International Airport; Tampa, United States",B68994,320,Northeast,9,0.22
0.84,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7721,319,Northeast,9,1.17
0.87,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL6965,757,Northeast,9,0.05
0.89,American Airlines,"John F Kennedy International Airport; New York, United States",AA8101,738,Northeast,9,0.07
0.91,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL6202,E75,Northeast,9,0.32
1.04,American Airlines,"La Guardia Airport; New York, United States",AA4030,E90,Northeast,9,0.16
1.09,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2368,SF3,Northeast,9,1.09
1.11,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9060,73W,Northeast,9,1.26
1.13,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK6555,319,Northeast,9,0.47
1.2,American Airlines,"La Guardia Airport; New York, United States",AA8560,319,Northeast,9,1.96
1.22,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2064,738,Northeast,9,0.82
1.24,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B68845,E90,Northeast,9,1.41
1.29,British Airways,"London Heathrow Airport; London, United Kingdom",BA4592,777,Northeast,9,1.71
1.33,United Airlines,"Munich Airport; Munich, Germany",UA2867,333,Northeast,9,0.18
1.4,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B6783,320,Northeast,9,0.02
1.44,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B63717,E90,Northeast,9,0.48
1.49,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL6296,788,Northeast,9,0.29
1.53,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4147,764,Northeast,9,0.83
1.56,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B66207,E90,Northeast,9,0.18
1.58,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL235,E75,Northeast,9,0.26
1.6,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM1736,73G,Northeast,9,0.01
1.62,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA9918,737,Northeast,9,0.01
1.67,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67213,320,Northeast,9,0.04
1.69,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL8415,738,Northeast,9,0.52
