Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
4.91,American Airlines,"Richmond International Airport; Richmond, United States",AA387,CRJ,Southeast,15L,2.16
4.95,Southwest Airlines,"Denver International Airport; Denver, United States",WN4498,73W,Southeast,15L,1.1
4.98,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5808,73G,Southeast,15L,1.71
5.02,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC3519,DH1,Southeast,15L,0.62
5.07,United Airlines,"San Francisco International Airport; San Francisco, United States",UA6954,752,Southeast,15L,1.27
5.11,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL3588,320,Southeast,15L,1.33
5.13,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS570,757,Southeast,15L,0.06
5.15,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ1149,744,Southeast,15L,0.53
5.18,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3059,73W,Southeast,15L,1.08
5.2,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8699,757,Southeast,15L,0.47
5.22,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K2114,CNA,Southeast,15L,0.37
5.24,Cape Air,"Knox County Regional Airport; Rockland, United States",9K211,CNA,Southeast,15L,0.28
5.31,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B67000,320,Southeast,15L,0.56
5.33,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX1866,333,Southeast,15L,0.01
5.35,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL2122,330,Southeast,15L,0.69
5.38,Air France,"London Heathrow Airport; London, United Kingdom",AF1332,764,Southeast,15L,0.94
5.4,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B61899,E90,Southeast,15L,0.24
5.62,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS9465,SF3,Southeast,15L,0.57
5.64,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B68542,320,Southeast,15L,0.95
5.67,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B69912,320,Southeast,15L,0.43
5.71,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL4556,757,Southeast,15L,0.5
5.75,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5175,319,Southeast,15L,1.05
5.87,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1231,319,Southeast,15L,0.3
5.89,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K2592,CNA,Southeast,15L,1.41
5.91,American Airlines,"Narita International Airport; Tokyo, Japan",AA5355,787,Southeast,15L,0.23
5.93,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS7770,SF3,Southeast,15L,0.19
5.95,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1498,717,Southeast,15L,0.15
5.98,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7197,319,Southeast,15L,0.54
6.02,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7564,738,Southeast,15L,0.12
6.34,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K8924,CNA,Southeast,15L,0.71
6.45,JetBlue Airways,"Denver International Airport; Denver, United States",B6326,320,Southeast,15L,0.51
6.66,American Airlines,"Richmond International Airport; Richmond, United States",AA648,CRJ,Southeast,15L,0.5
6.77,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9646,320,Southeast,15L,0.99
6.88,United Airlines,"Newark Liberty International Airport; Newark, United States",UA3139,753,Southeast,15L,0.31
7.31,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9636,CRJ,Southeast,15L,0.24
7.41,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB7316,333,Southeast,15L,0.25
7.63,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC4705,E90,Southeast,15L,0.41
7.74,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B61739,E90,Southeast,15L,0.53
7.84,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK4065,319,Southeast,15L,1.39
8.06,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B68317,320,Southeast,15L,1.68
8.27,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B61869,E90,Southeast,15L,0.2
8.38,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B63162,320,Southeast,15L,0.08
8.49,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA4067,330,Southeast,15L,0.23
9.02,Southwest Airlines,"Denver International Airport; Denver, United States",WN9399,73W,Southeast,15L,0.22
9.24,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B65640,320,Southeast,15L,0.29
9.34,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B67274,320,Southeast,15L,0.11
9.45,American Airlines,"Narita International Airport; Tokyo, Japan",AA7504,787,Southeast,15L,1.45
9.56,Cape Air,"Albany International Airport; Albany, United States",9K5952,CNA,Southeast,15L,0.44
9.77,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL7198,M88,Southeast,15L,0.55
9.88,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B62317,320,Southeast,15L,0.77
10.1,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL4548,333,Southeast,15L,0.01
10.2,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B63744,320,Southeast,15L,0.64
10.31,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5564,E90,Southeast,15L,0.67
10.42,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC2485,E75,Southeast,15L,0.36
10.52,Air France,"Charles de Gaulle International Airport; Paris, France",AF3747,744,Southeast,15L,3.06
10.74,American Airlines,"Portland International Airport; Portland, United States",AA8032,737,Southeast,15L,1.01
10.85,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5043,CNA,Southeast,15L,0.27
10.95,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL5292,752,Southeast,15L,0.51
11.27,American Airlines,"Richmond International Airport; Richmond, United States",AA6832,CRJ,Southeast,15L,0.5
11.7,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS5097,SF3,Southeast,15L,0.33
11.92,American Airlines,"Miami International Airport; Miami, United States",AA4622,738,Southeast,15L,0.31
12.18,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3578,73W,Southeast,15L,1.47
12.49,American Airlines,"John F Kennedy International Airport; New York, United States",AA6663,738,Southeast,15L,1.28
12.81,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9967,717,Southeast,15L,0.11
12.96,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS511,320,Southeast,15L,1.35
13.12,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B65888,320,Southeast,15L,1.97
13.27,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5643,DH3,Southeast,15L,0.49
13.59,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL4783,ERJ,Southeast,15L,0.15
13.9,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9093,E90,Southeast,15L,0.04
14.21,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B6948,320,Southeast,15L,0.19
14.37,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA4477,346,Southeast,15L,0.6
15.15,Cape Air,"Augusta State Airport; Augusta, United States",9K7231,CNA,Southeast,15L,0.92
15.62,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K5386,CNA,Southeast,15L,3.09
15.77,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA453,E75,Southeast,15L,0.61
15.93,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA1721,738,Southeast,15L,0.82
16.71,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K2256,CNA,Southeast,15L,1.32
17.02,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL2054,CR7,Southeast,15L,0.85
17.18,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL5320,E75,Southeast,15L,0.2
17.33,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B64048,E90,Southeast,15L,0.16
17.49,American Airlines,"Narita International Airport; Tokyo, Japan",AA13,787,Southeast,15L,0.49
17.8,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B62659,320,Southeast,15L,0.23
19.27,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B69354,E90,Southeast,15L,0.26
19.38,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC3791,CRJ,Southeast,15L,0.17
19.62,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B67320,320,Southeast,15L,3.42
19.73,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K7357,CNA,Southeast,15L,0.89
19.85,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX5692,333,Southeast,15L,1.03
19.96,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY184,333,Southeast,15L,0.5
20.08,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K3545,CNA,Southeast,15L,0.07
20.31,American Airlines,"Cancún International Airport; Cancun, Mexico",AA9660,319,Southeast,15L,0.71
20.54,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB1838,333,Southeast,15L,0.21
20.89,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2333,CRJ,Southeast,15L,0.08
21.35,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL9128,757,Southeast,15L,0.01
21.7,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA7400,CRJ,Southeast,15L,0.63
21.81,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3362,333,Southeast,15L,0.9
21.93,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4373,DH3,Southeast,15L,1.2
22.04,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9045,717,Southeast,15L,0.1
22.16,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B64438,320,Southeast,15L,0.02
22.27,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP6011,313,Southeast,15L,0.5
22.39,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2451,320,Southeast,15L,0.06
22.5,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS3352,SF3,Southeast,15L,0.69
22.85,Alaska Airlines,"Portland International Airport; Portland, United States",AS9331,73H,Southeast,15L,0.56
23.08,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B67349,320,Southeast,15L,0.29
23.2,JetBlue Airways,"Orlando International Airport; Orlando, United States",B64628,E90,Southeast,15L,0.46
23.31,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B67850,E90,Southeast,15L,0.51
23.54,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9550,321,Southeast,15L,0.51
23.66,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5640,717,Southeast,15L,0.64
23.78,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K5481,CNA,Southeast,15L,0.5
0.04,American Airlines,"Narita International Airport; Tokyo, Japan",AA3736,787,Northwest,15L,0.06
0.11,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX4866,333,Northwest,15L,1.04
0.16,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9202,E90,Northwest,15L,0.58
0.18,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K2614,CNA,Northwest,15L,0.72
0.38,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6146,320,Northwest,15L,1.14
0.47,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B62034,77L,Northwest,15L,0.66
0.49,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3024,73W,Northwest,15L,0.06
0.51,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6096,73W,Northwest,15L,1.07
0.53,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA9368,333,Northwest,15L,0.81
0.56,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6445,321,Northwest,15L,1.13
0.58,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8658,321,Northwest,15L,1.53
0.6,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC380,DH1,Northwest,15L,1.15
0.67,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5906,738,Northwest,15L,0.75
0.71,United Airlines,"Munich Airport; Munich, Germany",UA4759,333,Northwest,15L,2.27
0.76,American Airlines,"Miami International Airport; Miami, United States",AA1996,738,Northwest,15L,0.33
0.82,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B67234,320,Northwest,15L,0.71
0.84,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL1457,330,Northwest,15L,0.62
0.87,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7808,73G,Northwest,15L,0.01
0.89,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN812,73W,Northwest,15L,0.3
0.96,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7606,CRJ,Northwest,15L,0.1
1.0,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL5089,738,Northwest,15L,2.22
1.07,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR8606,752,Northwest,15L,0.08
1.11,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B68119,E90,Northwest,15L,0.68
1.13,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY6140,333,Northwest,15L,0.36
1.18,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B64138,320,Northwest,15L,0.41
1.2,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6541,73W,Northwest,15L,1.81
1.22,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK4999,77L,Northwest,15L,0.56
1.24,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS8496,SF3,Northwest,15L,0.29
1.31,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH7706,333,Northwest,15L,0.81
1.36,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL1915,E75,Northwest,15L,1.1
1.4,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN4350,73W,Northwest,15L,1.31
1.51,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5775,73W,Northwest,15R,0.28
1.44,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS8212,M88,Northwest,15L,4.28
1.47,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K6234,CNA,Northwest,15L,4.15
1.53,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI525,757,Northwest,15L,0.57
1.62,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B62265,320,Northwest,15L,0.04
1.64,Air France,"London Heathrow Airport; London, United Kingdom",AF1164,764,Northwest,15L,0.23
1.69,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B6346,320,Northwest,15L,0.78
1.71,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM3287,757,Northwest,15L,0.09
1.8,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN4140,73C,Northwest,15L,1.0
1.82,United Airlines,"Denver International Airport; Denver, United States",UA9440,739,Northwest,15L,0.05
1.84,United Airlines,"San Francisco International Airport; San Francisco, United States",UA4739,73G,Northwest,15L,0.47
1.87,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP2659,313,Northwest,15L,0.59
1.93,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL8267,CR9,Northwest,15L,0.05
