Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
2.04,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5572,M90,Southwest,22R,0.32
2.07,United Airlines,"Dublin Airport; Dublin, Ireland",UA3872,332,Southwest,22R,1.39
2.09,Cape Air,"Augusta State Airport; Augusta, United States",9K8808,CNA,Southwest,22R,0.49
2.16,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2077,E90,Southwest,22R,0.23
2.24,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7844,319,Southwest,22R,0.24
2.27,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6499,E90,Southwest,22R,0.0
2.33,Delta Air Lines,"La Guardia Airport; New York, United States",DL6919,E75,Southwest,22R,0.19
2.4,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B67356,E90,Southwest,22R,0.55
2.44,Alaska Airlines,"Portland International Airport; Portland, United States",AS9659,73H,Southwest,22R,0.06
2.47,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA9782,737,Southwest,22R,0.01
2.51,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS8259,319,Southwest,22R,1.24
2.53,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC7733,CRJ,Southwest,22R,0.14
2.58,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX7453,333,Southwest,22R,0.66
2.6,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3956,E70,Southwest,22R,0.3
2.69,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B61007,E90,Southwest,22R,0.06
2.73,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL3251,CR9,Southwest,22R,1.84
2.82,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC6618,CRJ,Southwest,22R,0.0
2.87,Cape Air,"Knox County Regional Airport; Rockland, United States",9K6147,CNA,Southwest,22R,0.7
2.91,JetBlue Airways,"Richmond International Airport; Richmond, United States",B62310,E90,Southwest,22R,0.05
2.95,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62942,E90,Southwest,22R,0.2
2.98,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3251,319,Southwest,22R,0.57
3.02,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA7670,E90,Southwest,22R,0.63
3.07,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B61931,320,Southwest,22R,0.14
3.09,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5135,CRJ,Southwest,22R,2.07
3.13,American Airlines,"La Guardia Airport; New York, United States",AA9360,E90,Southwest,22R,0.3
3.15,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM1798,757,Southwest,22R,0.44
3.31,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA331,73G,Southwest,22R,2.72
3.35,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B62570,320,Southwest,22L,0.46
3.33,United Airlines,"Zürich Airport; Zurich, Switzerland",UA6573,333,Southwest,22R,2.14
3.49,JetBlue Airways,"San Diego International Airport; San Diego, United States",B63592,320,Southwest,22R,0.4
3.51,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL4781,73H,Southwest,22R,1.1
3.55,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL8545,M88,Southwest,22R,0.7
3.58,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM284,M88,Southwest,22R,0.05
3.6,United Airlines,"San Francisco International Airport; San Francisco, United States",UA8115,738,Southwest,22R,0.06
3.62,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN9352,73W,Southwest,22R,0.03
3.64,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6253,E90,Southwest,22R,0.95
3.69,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM108,757,Southwest,22R,0.83
3.71,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5597,DH8,Southwest,22R,0.17
3.73,Cape Air,"Augusta State Airport; Augusta, United States",9K4290,CNA,Southwest,22R,0.1
3.78,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B69187,E90,Southwest,22R,0.07
3.8,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL5956,CR9,Southwest,22R,0.08
3.84,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS2618,333,Southwest,22R,0.67
3.87,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD8098,DH4,Southwest,22R,0.37
3.89,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA1393,319,Southwest,22R,0.7
3.91,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B67752,320,Southwest,22R,0.29
4.15,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH5203,744,Southwest,22R,0.71
4.2,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4975,757,Southwest,22R,2.44
4.27,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK438,319,Southwest,22R,1.22
4.31,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B63479,320,Southwest,22R,0.7
4.33,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B63701,320,Southwest,22R,0.25
4.47,United Airlines,"Dublin Airport; Dublin, Ireland",UA943,330,Southwest,22R,1.18
4.51,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS8084,SF3,Southwest,22R,0.24
4.55,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B65293,E90,Southwest,22R,1.09
4.67,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY3068,73G,Southwest,22R,0.55
4.71,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5278,75W,Southwest,22R,1.91
4.8,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B68675,E90,Southwest,22R,0.53
4.82,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL2370,320,Southwest,22R,0.35
4.84,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6984,319,Southwest,22R,1.67
4.91,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B62002,320,Southwest,22R,1.16
4.93,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX998,333,Southwest,22R,0.36
4.95,American Airlines,"Narita International Airport; Tokyo, Japan",AA5184,787,Southwest,22R,2.2
5.04,United Airlines,"Washington Dulles International Airport; Washington, United States",UA3730,738,Southwest,22R,0.02
5.09,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS9001,319,Southwest,22R,1.68
5.11,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL8341,330,Southwest,22R,1.2
5.13,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K1802,CNA,Southwest,22R,0.38
5.24,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2767,319,Southwest,22R,0.0
5.29,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B62336,320,Southwest,22R,0.07
5.31,JetBlue Airways,"San Diego International Airport; San Diego, United States",B63718,320,Southwest,22R,0.15
5.33,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K5108,CNA,Southwest,22R,0.21
5.35,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL9246,757,Southwest,22R,2.17
5.47,American Airlines,"John F Kennedy International Airport; New York, United States",AA3163,738,Southwest,22R,0.56
5.53,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5797,757,Southwest,22R,0.59
5.62,British Airways,"London Heathrow Airport; London, United Kingdom",BA4220,333,Southwest,22L,0.11
5.58,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL844,320,Southwest,22R,4.72
5.6,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK3693,319,Southwest,22R,3.53
5.67,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B68919,E90,Southwest,22R,0.41
5.71,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1443,757,Southwest,22R,0.68
5.78,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS7158,SF3,Southwest,22R,0.7
5.82,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA4187,737,Southwest,22R,1.45
5.87,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL5252,73H,Southwest,22R,0.51
5.89,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL797,E90,Southwest,22R,0.85
5.91,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8803,744,Southwest,22R,1.03
5.93,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7299,DH3,Southwest,22R,0.1
5.95,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7989,738,Southwest,22R,0.07
5.98,Southwest Airlines,"Denver International Airport; Denver, United States",WN5372,73W,Southwest,22R,0.54
6.24,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7124,73C,Southwest,22R,0.12
6.34,United Airlines,"Dublin Airport; Dublin, Ireland",UA6685,332,Southwest,22R,0.12
6.45,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4277,757,Southwest,22R,0.95
6.56,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC7951,DH3,Southwest,22R,0.47
6.77,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS6778,SF3,Southwest,22R,1.39
6.99,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9194,738,Southwest,22R,0.58
7.2,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9068,320,Southwest,22R,1.57
7.41,Cape Air,"Augusta State Airport; Augusta, United States",9K7810,CNA,Southwest,22R,2.65
7.74,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4290,319,Southwest,22R,0.11
7.84,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL6527,E90,Southwest,22R,1.31
7.95,American Airlines,"Miami International Airport; Miami, United States",AA4990,738,Southwest,22R,0.41
8.06,United Airlines,"Tocumen International Airport; Panama City, Panama",UA5591,73G,Southwest,22R,0.18
8.38,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL9497,330,Southwest,22R,0.27
8.7,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC3804,E90,Southwest,22R,1.58
8.81,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8858,321,Southwest,22R,0.51
8.92,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B68257,E90,Southwest,22R,0.49
9.02,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B63133,E90,Southwest,22R,0.2
9.13,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B61582,E90,Southwest,22R,0.48
9.34,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B6352,320,Southwest,22R,0.55
9.45,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5398,319,Southwest,22R,0.12
9.67,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC9864,E90,Southwest,22R,0.8
9.77,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9819,319,Southwest,22R,0.05
10.1,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9756,CRJ,Southwest,22R,0.66
10.52,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B67688,E90,Southwest,22R,2.08
10.74,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B64561,320,Southwest,22R,0.11
10.95,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL611,764,Southwest,22R,1.31
11.06,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B65011,77L,Southwest,22R,0.53
11.27,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA9255,738,Southwest,22R,0.39
11.6,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6408,320,Southwest,22R,0.28
11.7,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS3195,SF3,Southwest,22R,0.4
11.92,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3318,ERJ,Southwest,22R,0.38
12.65,JetBlue Airways,"Denver International Airport; Denver, United States",B62505,320,Southwest,22R,0.15
12.96,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI7408,75W,Southwest,22R,1.4
13.12,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY5808,333,Southwest,22R,0.88
13.27,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL4986,E75,Southwest,22R,0.21
13.74,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B69013,320,Southwest,22R,0.11
13.9,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA311,330,Southwest,22R,0.03
14.37,American Airlines,"Richmond International Airport; Richmond, United States",AA9192,CRJ,Southwest,22R,0.74
14.68,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4954,733,Southwest,22R,0.98
15.3,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2573,313,Southwest,22R,0.59
15.62,British Airways,"London Heathrow Airport; London, United Kingdom",BA8603,333,Southwest,22R,0.37
15.77,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B68159,E90,Southwest,22R,0.26
16.08,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL9746,764,Southwest,22R,0.12
16.24,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1985,319,Southwest,22R,0.64
16.55,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4172,DH3,Southwest,22R,1.12
16.71,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA3156,330,Southwest,22R,2.03
17.33,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1261,DH8,Southwest,22R,0.86
18.23,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR4550,752,Southwest,22R,0.21
18.69,JetBlue Airways,"Portland International Airport; Portland, United States",B69789,320,Southwest,22R,0.71
18.81,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8234,757,Southwest,22R,0.75
18.92,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K6308,CNA,Southwest,22R,0.73
19.04,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B66494,320,Southwest,22R,0.71
19.5,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B66294,320,Southwest,22R,0.62
20.08,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B65878,E90,Southwest,22R,0.54
20.31,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL3365,320,Southwest,22R,1.01
20.66,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K6589,CNA,Southwest,22R,0.59
21.0,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS4711,M88,Southwest,22R,0.91
21.12,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB9686,744,Southwest,22R,0.59
21.58,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K6326,CNA,Southwest,22R,0.51
21.7,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC382,DH3,Southwest,22R,0.2
22.16,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA7012,744,Southwest,22R,0.13
22.39,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K8687,CNA,Southwest,22R,1.56
22.62,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3863,DH8,Southwest,22R,0.41
22.74,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B62181,E90,Southwest,22R,0.25
22.97,United Airlines,"Dublin Airport; Dublin, Ireland",UA3030,330,Southwest,22R,2.0
23.43,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL7534,788,Southwest,22R,0.24
23.66,American Airlines,"Miami International Airport; Miami, United States",AA5270,738,Southwest,22R,1.06
23.78,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2730,752,Southwest,22R,1.19
23.89,United Airlines,"San Francisco International Airport; San Francisco, United States",UA5829,753,Southwest,22R,0.3
0.02,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B68751,E90,Northwest,22R,0.14
0.04,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B63027,E90,Northwest,22R,0.07
0.2,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K7331,CNA,Northwest,22R,0.58
0.33,United Airlines,"Munich Airport; Munich, Germany",UA969,333,Northwest,22R,0.18
0.36,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK6879,77L,Northwest,22R,1.82
0.38,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA607,752,Northwest,22R,0.88
0.4,American Airlines,"La Guardia Airport; New York, United States",AA7667,319,Northwest,22R,0.29
0.42,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF1266,757,Northwest,22R,0.13
0.44,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA9967,738,Northwest,22R,1.11
0.47,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA9883,752,Northwest,22R,0.51
0.49,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA8971,CRJ,Northwest,22R,1.01
0.53,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9170,E90,Northwest,22R,1.8
0.58,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR6238,752,Northwest,22R,0.27
0.6,Cape Air,"Albany International Airport; Albany, United States",9K8670,CNA,Northwest,22R,0.83
0.62,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B66842,E90,Northwest,22R,0.04
0.71,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1643,73W,Northwest,22R,1.27
0.82,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI5745,757,Northwest,22R,0.45
0.89,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2906,738,Northwest,22R,0.65
0.98,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH7633,346,Northwest,22R,0.97
1.0,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8163,319,Northwest,22R,0.03
1.02,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL831,73H,Northwest,22R,1.59
1.04,Cape Air,"Knox County Regional Airport; Rockland, United States",9K9438,CNA,Northwest,22R,1.35
1.13,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS594,73J,Northwest,22R,0.2
1.16,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5030,738,Northwest,22R,0.06
1.2,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8951,737,Northwest,22R,0.21
1.22,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA9002,DH1,Northwest,22R,0.37
1.27,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5054,E70,Northwest,22R,0.63
1.29,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9152,738,Northwest,22R,0.04
1.38,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6397,73W,Northwest,22R,2.24
1.47,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B63139,E90,Northwest,22R,0.48
1.56,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B61665,320,Northwest,22R,0.28
1.58,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65716,320,Northwest,22R,0.27
1.69,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL5343,320,Northwest,22R,0.18
1.76,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK9304,319,Northwest,22R,0.61
1.84,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK8669,319,Northwest,22R,1.07
1.87,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL8487,332,Northwest,22R,0.17
1.93,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA7053,737,Northwest,22R,3.59
1.96,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B68253,E90,Northwest,22R,2.73
2.02,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9219,DH3,Northwest,22R,0.34
2.04,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64879,320,Northwest,22R,0.54
2.09,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL9896,E75,Northwest,22R,0.3
2.11,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B68307,E90,Northwest,22R,2.67
2.13,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65793,320,Northwest,22R,7.12
2.18,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM2354,M90,Northwest,22R,4.49
2.27,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7170,319,Northwest,22R,0.03
2.24,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B65720,320,Northwest,22L,2.76
2.29,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65392,320,Northwest,22R,0.51
2.31,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL2901,CR7,Northwest,22R,0.8
2.33,United Airlines,"Dublin Airport; Dublin, Ireland",UA2600,330,Northwest,22R,0.88
2.4,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3251,E75,Northwest,22R,0.12
2.42,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA9670,333,Northwest,22R,0.37
2.51,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B65086,320,Northwest,22R,0.15
2.53,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B67371,320,Northwest,22R,0.95
