Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
3.78,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM5596,320,Southeast,9,0.23
3.82,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3025,717,Southeast,9,0.36
3.93,United Airlines,"Washington Dulles International Airport; Washington, United States",UA2683,738,Southeast,9,0.22
4.0,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL5690,320,Southeast,9,0.22
4.07,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM6506,320,Southeast,9,0.03
4.11,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL7638,319,Southeast,9,1.76
4.13,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65142,320,Southeast,9,1.2
4.2,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM3192,757,Southeast,9,0.16
4.29,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K3871,CNA,Southeast,9,0.18
4.33,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL3106,CR7,Southeast,9,0.1
4.35,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2179,320,Southeast,9,0.23
4.4,JetBlue Airways,"San Diego International Airport; San Diego, United States",B64925,320,Southeast,9,1.19
4.42,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA6961,744,Southeast,9,0.22
4.47,American Airlines,"Portland International Airport; Portland, United States",AA3177,737,Southeast,9,0.13
4.51,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL8225,320,Southeast,9,0.03
4.58,American Airlines,"San Diego International Airport; San Diego, United States",AA3497,737,Southeast,9,0.06
4.6,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI6200,757,Southeast,9,0.1
4.62,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8102,320,Southeast,9,1.29
4.67,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1696,757,Southeast,9,0.91
4.69,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK4385,319,Southeast,9,0.27
4.71,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B64731,77L,Southeast,9,0.49
4.73,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL527,332,Southeast,9,0.82
4.75,British Airways,"London Heathrow Airport; London, United Kingdom",BA7624,333,Southeast,9,1.23
4.78,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4081,764,Southeast,9,0.3
4.8,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC7945,DH1,Southeast,9,0.15
4.82,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B62415,320,Southeast,9,0.15
4.93,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K8311,CNA,Southeast,9,0.04
5.0,JetBlue Airways,"Tampa International Airport; Tampa, United States",B67462,320,Southeast,9,0.48
5.04,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B67002,320,Southeast,9,0.08
5.09,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL4632,ERJ,Southeast,9,0.34
5.27,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK5431,319,Southeast,9,0.6
5.29,JetBlue Airways,"Richmond International Airport; Richmond, United States",B64880,E90,Southeast,9,0.16
5.42,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2934,DH1,Southeast,9,1.96
5.44,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B69292,E90,Southeast,9,0.97
5.47,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8068,738,Southeast,9,0.14
5.49,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9311,320,Southeast,9,0.36
5.51,Delta Air Lines,"La Guardia Airport; New York, United States",DL5528,E75,Southeast,9,0.28
5.53,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL4240,738,Southeast,9,0.52
5.55,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM1843,M90,Southeast,9,0.02
5.58,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B62723,E90,Southeast,9,0.0
5.6,British Airways,"London Heathrow Airport; London, United Kingdom",BA5490,744,Southeast,9,1.22
5.69,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA3869,333,Southeast,9,0.36
5.73,United Airlines,"Newark Liberty International Airport; Newark, United States",UA5602,73G,Southeast,9,0.74
5.78,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B61912,320,Southeast,9,0.01
5.8,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K2594,CNA,Southeast,9,0.18
5.82,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC8494,E90,Southeast,9,0.23
5.84,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL1520,788,Southeast,9,0.23
6.0,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI356,75W,Southeast,9,0.84
6.13,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS2576,73H,Southeast,9,0.07
6.24,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2255,73W,Southeast,9,0.04
6.56,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL4097,332,Southeast,9,0.04
6.99,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B65229,E90,Southeast,9,0.31
7.09,JetBlue Airways,"Orlando International Airport; Orlando, United States",B68031,E90,Southeast,9,1.17
7.2,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL1553,332,Southeast,9,0.2
7.52,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B65168,E90,Southeast,9,0.3
7.95,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI5469,330,Southeast,9,0.74
8.17,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL6754,E75,Southeast,9,0.06
8.59,Finnair,"London Heathrow Airport; London, United Kingdom",AY614,777,Southeast,9,0.09
8.7,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B64781,320,Southeast,9,0.44
8.81,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2791,73W,Southeast,9,0.27
8.92,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS1407,SF3,Southeast,9,1.16
9.13,JetBlue Airways,"Richmond International Airport; Richmond, United States",B66927,E90,Southeast,9,0.25
9.67,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66206,E90,Southeast,9,0.52
9.99,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF5571,319,Southeast,9,0.26
10.63,American Airlines,"Richmond International Airport; Richmond, United States",AA511,CRJ,Southeast,9,0.54
11.06,Cape Air,"Albany International Airport; Albany, United States",9K2810,CNA,Southeast,9,0.14
11.17,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS4674,320,Southeast,9,0.37
11.38,American Airlines,"San Diego International Airport; San Diego, United States",AA5753,737,Southeast,9,0.18
11.49,American Airlines,"John F Kennedy International Airport; New York, United States",AA4519,738,Southeast,9,0.42
11.6,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K2381,CNA,Southeast,9,1.35
11.81,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B68304,E90,Southeast,9,0.05
12.03,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B66319,E90,Southeast,9,0.27
12.34,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B63655,E90,Southeast,9,0.11
12.65,Finnair,"London Heathrow Airport; London, United Kingdom",AY7736,744,Southeast,9,0.06
13.43,Finnair,"London Heathrow Airport; London, United Kingdom",AY8394,744,Southeast,9,0.28
13.74,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL2092,73H,Southeast,9,1.05
14.05,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH2946,333,Southeast,9,0.93
14.52,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH3057,744,Southeast,9,0.32
14.68,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B65103,E90,Southeast,9,0.3
14.84,American Airlines,"Narita International Airport; Tokyo, Japan",AA2179,787,Southeast,9,0.1
14.99,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8852,DH3,Southeast,9,0.18
15.3,American Airlines,"John F Kennedy International Airport; New York, United States",AA5332,738,Southeast,9,0.44
15.46,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS127,SF3,Southeast,9,0.69
16.08,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM2784,M88,Southeast,9,0.27
16.24,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL3201,320,Southeast,9,0.05
16.4,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9211,757,Southeast,9,0.25
16.55,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL1569,320,Southeast,9,0.05
16.86,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8606,321,Southeast,9,0.09
17.65,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B64971,E90,Southeast,9,0.26
17.96,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA1745,E75,Southeast,9,0.05
18.11,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4926,319,Southeast,9,0.61
18.23,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8116,319,Southeast,9,0.55
18.34,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL3517,319,Southeast,9,0.31
18.46,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB8073,333,Southeast,9,0.02
18.58,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B61062,320,Southeast,9,0.68
18.69,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL6293,CR7,Southeast,9,0.56
18.81,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK5002,319,Southeast,9,0.05
18.92,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B69405,E90,Southeast,9,1.35
19.04,United Airlines,"Dublin Airport; Dublin, Ireland",UA7029,330,Southeast,9,0.13
19.15,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC7908,DH1,Southeast,9,0.07
19.5,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB7882,333,Southeast,9,0.26
20.19,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6590,73W,Southeast,9,0.76
20.42,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B68783,E90,Southeast,9,0.7
20.66,American Airlines,"Narita International Airport; Tokyo, Japan",AA7280,787,Southeast,9,0.15
20.77,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL7117,320,Southeast,9,0.19
21.0,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B67047,E90,Southeast,9,1.48
21.12,American Airlines,"London Heathrow Airport; London, United Kingdom",AA2716,744,Southeast,9,0.67
21.23,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2987,717,Southeast,9,0.43
21.46,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA9897,744,Southeast,9,0.1
21.58,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK4366,319,Southeast,9,0.09
22.62,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH2633,333,Southeast,9,0.51
22.74,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA4524,73G,Southeast,9,1.27
22.97,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL5090,738,Southeast,9,0.12
23.43,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL8869,320,Southeast,9,0.1
23.89,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL5985,333,Southeast,9,0.09
0.02,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1847,CRJ,Northwest,9,0.26
0.07,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS2120,M90,Northwest,9,0.08
0.09,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B68490,77L,Northwest,9,0.3
0.13,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH4042,744,Northwest,9,0.34
0.2,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B62895,320,Northwest,9,0.69
0.22,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL3148,738,Northwest,9,0.27
0.24,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B69202,320,Northwest,9,0.8
0.27,British Airways,"London Heathrow Airport; London, United Kingdom",BA1803,333,Northwest,9,0.07
0.29,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B66618,E90,Northwest,9,1.13
0.31,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3298,321,Northwest,9,2.2
0.33,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ5703,M90,Northwest,9,0.93
0.36,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B68525,E90,Northwest,9,0.02
0.4,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL1818,319,Northwest,9,1.38
0.42,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA3910,333,Northwest,9,0.41
0.44,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL5435,73H,Northwest,9,0.14
0.62,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL4059,E75,Northwest,9,0.02
0.64,United Airlines,"Tocumen International Airport; Panama City, Panama",UA450,73G,Northwest,9,0.2
0.69,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3765,73W,Northwest,9,0.62
0.73,American Airlines,"John F Kennedy International Airport; New York, United States",AA568,738,Northwest,9,0.49
0.78,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4995,321,Northwest,9,0.44
0.8,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8003,737,Northwest,9,0.75
0.91,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B66971,320,Northwest,9,0.86
0.93,American Airlines,"Richmond International Airport; Richmond, United States",AA8686,CRJ,Northwest,9,0.39
0.98,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX8254,333,Northwest,9,0.04
1.02,Finnair,"London Heathrow Airport; London, United Kingdom",AY7951,744,Northwest,9,0.24
1.04,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8059,73W,Northwest,9,0.36
1.09,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL9660,E75,Northwest,9,0.71
1.16,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69802,77L,Northwest,9,1.32
1.27,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA8899,CRJ,Northwest,9,0.31
1.29,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ4070,744,Northwest,9,0.13
1.33,JetBlue Airways,"William P Hobby Airport; Houston, United States",B67370,E90,Northwest,9,0.07
1.38,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN5643,73C,Northwest,9,0.19
1.42,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K1323,CNA,Northwest,9,0.26
1.49,American Airlines,"Narita International Airport; Tokyo, Japan",AA4281,787,Northwest,9,0.82
1.56,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL1009,319,Northwest,9,0.43
1.58,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5914,717,Northwest,9,0.66
1.6,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5467,73W,Northwest,9,0.49
1.67,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S44720,313,Northwest,9,0.39
1.73,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM657,757,Northwest,9,1.4
1.76,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B66331,320,Northwest,9,0.36
1.78,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL7065,319,Northwest,9,0.98
1.89,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL8176,73H,Northwest,9,0.47
1.91,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL9768,738,Northwest,9,0.02
1.96,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL9951,73H,Northwest,9,0.84
2.0,Cape Air,"Augusta State Airport; Augusta, United States",9K1732,CNA,Northwest,9,0.63
2.11,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS3085,SF3,Northwest,9,0.35
2.16,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3276,733,Northwest,9,0.17
2.27,British Airways,"London Heathrow Airport; London, United Kingdom",BA9450,744,Northwest,9,1.64
2.29,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2776,767,Northwest,9,0.31
