Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
5.42,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B68651,E90,Southeast,9,0.54
5.44,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX9442,333,Southeast,9,0.04
5.51,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B66057,320,Southeast,9,0.85
5.64,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4107,CRJ,Southeast,9,0.06
5.69,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B62176,320,Southeast,9,0.9
5.75,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B63055,E90,Southeast,9,0.46
5.8,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL6221,ERJ,Southeast,9,0.45
5.87,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8057,73W,Southeast,9,0.29
5.91,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL8982,738,Southeast,9,0.23
5.95,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2160,744,Southeast,9,0.27
5.98,JetBlue Airways,"Denver International Airport; Denver, United States",B67540,320,Southeast,9,0.41
6.0,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8235,757,Southeast,9,0.14
6.02,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B61630,320,Southeast,9,1.33
6.13,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL2244,330,Southeast,9,0.65
6.66,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6313,738,Southeast,9,0.14
6.77,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL9726,73H,Southeast,9,0.08
6.99,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN7419,73W,Southeast,9,1.16
7.31,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2785,DH1,Southeast,9,0.17
7.41,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP2814,313,Southeast,9,0.4
7.52,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7572,CRJ,Southeast,9,2.48
7.63,Cape Air,"Augusta State Airport; Augusta, United States",9K9363,CNA,Southeast,9,0.13
7.84,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6151,717,Southeast,9,0.37
8.38,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS495,764,Southeast,9,2.03
9.02,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1218,73W,Southeast,9,0.16
9.24,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B67647,E90,Southeast,9,0.04
9.34,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5778,SF3,Southeast,9,0.22
9.77,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2975,320,Southeast,9,0.31
10.1,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B68674,E90,Southeast,9,0.13
10.2,United Airlines,"Dublin Airport; Dublin, Ireland",UA7987,330,Southeast,9,0.49
10.31,American Airlines,"London Heathrow Airport; London, United Kingdom",AA4630,777,Southeast,9,0.85
10.63,JetBlue Airways,"San Diego International Airport; San Diego, United States",B62204,320,Southeast,9,0.45
10.74,Delta Air Lines,"La Guardia Airport; New York, United States",DL5066,E75,Southeast,9,0.13
10.85,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS7740,333,Southeast,9,0.64
11.06,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K4647,CNA,Southeast,9,0.59
11.27,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA9832,DH1,Southeast,9,0.55
11.38,American Airlines,"Richmond International Airport; Richmond, United States",AA486,CRJ,Southeast,9,0.38
11.81,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB8434,744,Southeast,9,0.92
11.92,United Airlines,"Munich Airport; Munich, Germany",UA9097,333,Southeast,9,0.35
12.34,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69618,E90,Southeast,9,0.14
12.65,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP388,313,Southeast,9,0.09
12.96,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL8207,330,Southeast,9,1.07
13.27,JetBlue Airways,"Tampa International Airport; Tampa, United States",B6617,320,Southeast,9,1.36
13.59,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA6560,320,Southeast,9,0.35
13.9,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA6236,E75,Southeast,9,0.41
14.05,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA980,320,Southeast,9,0.21
14.52,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB3430,744,Southeast,9,1.27
14.68,United Airlines,"Denver International Airport; Denver, United States",UA392,320,Southeast,9,1.84
14.84,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA5256,319,Southeast,9,0.08
14.99,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL8701,E75,Southeast,9,0.32
15.15,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS1436,333,Southeast,9,0.15
15.93,United Airlines,"Munich Airport; Munich, Germany",UA9082,333,Southeast,9,0.87
16.08,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB3752,333,Southeast,9,0.96
16.55,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK3850,319,Southeast,9,0.22
16.71,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K1728,CNA,Southeast,9,0.24
16.86,British Airways,"London Heathrow Airport; London, United Kingdom",BA6198,333,Southeast,9,0.3
17.65,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B657,E90,Southeast,9,0.07
18.11,United Airlines,"Newark Liberty International Airport; Newark, United States",UA5607,319,Southeast,9,0.16
18.34,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ433,332,Southeast,9,0.33
19.04,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC2195,CRJ,Southeast,9,0.32
19.15,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN3390,733,Southeast,9,0.22
19.27,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP3165,313,Southeast,9,1.19
19.62,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL173,764,Southeast,9,0.0
19.73,American Airlines,"London Heathrow Airport; London, United Kingdom",AA5237,777,Southeast,9,0.38
19.85,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2812,333,Southeast,9,0.4
19.96,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K1309,CNA,Southeast,9,0.16
20.31,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL7600,73H,Southeast,9,0.03
20.42,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9258,767,Southeast,9,0.52
20.54,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA1494,DH1,Southeast,9,0.16
20.66,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS3489,73H,Southeast,9,0.63
20.89,Air France,"London Heathrow Airport; London, United Kingdom",AF4766,764,Southeast,9,1.26
21.12,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B61005,E90,Southeast,9,0.33
21.58,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA5757,DH1,Southeast,9,1.67
21.93,Cape Air,"Knox County Regional Airport; Rockland, United States",9K5372,CNA,Southeast,9,0.05
22.04,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA5335,346,Southeast,9,0.34
22.16,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B68739,E90,Southeast,9,0.11
22.27,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF1376,M90,Southeast,9,0.79
22.39,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL8689,320,Southeast,9,0.32
22.5,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K2181,CNA,Southeast,9,1.5
22.62,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6816,738,Southeast,9,0.09
22.74,American Airlines,"Richmond International Airport; Richmond, United States",AA1503,CRJ,Southeast,9,0.03
22.85,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA1151,320,Southeast,9,0.6
22.97,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5294,738,Southeast,9,0.41
23.08,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B69161,320,Southeast,9,0.06
23.31,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK5251,319,Southeast,9,0.64
23.78,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA9089,752,Southeast,9,0.33
23.89,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI1064,757,Southeast,9,1.29
0.07,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF4022,757,Southwest,9,0.06
0.09,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B63141,320,Southwest,9,0.13
0.22,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL9366,319,Southwest,9,0.95
0.24,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK6019,319,Southwest,9,0.83
0.29,American Airlines,"La Guardia Airport; New York, United States",AA1005,319,Southwest,9,0.53
0.36,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62656,320,Southwest,9,0.1
0.4,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4451,DH8,Southwest,9,1.0
0.42,United Airlines,"Denver International Airport; Denver, United States",UA3948,752,Southwest,9,0.39
0.44,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL45,CR7,Southwest,9,1.59
0.49,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2024,744,Southwest,9,0.76
0.51,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN7690,73C,Southwest,9,0.15
0.56,American Airlines,"San Diego International Airport; San Diego, United States",AA8089,737,Southwest,9,1.12
0.6,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL2166,CR9,Southwest,9,0.27
0.64,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1129,73W,Southwest,9,0.05
0.73,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL1749,320,Southwest,9,0.58
0.76,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65571,320,Southwest,9,0.11
0.8,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8865,73W,Southwest,9,0.23
0.82,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL4290,788,Southwest,9,0.22
0.87,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2075,752,Southwest,9,0.62
0.96,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL6773,73H,Southwest,9,1.24
0.98,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B63457,320,Southwest,9,0.16
1.0,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD9734,DH4,Southwest,9,1.08
1.04,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61573,77L,Southwest,9,1.09
1.09,JetBlue Airways,"San Diego International Airport; San Diego, United States",B6869,320,Southwest,9,0.63
1.11,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B66007,320,Southwest,9,0.06
1.13,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7296,73W,Southwest,9,0.6
1.24,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B64734,320,Southwest,9,2.02
1.29,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM5044,757,Southwest,9,0.3
1.42,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5845,320,Southwest,9,0.12
1.44,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7326,SF3,Southwest,9,0.3
1.47,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1163,738,Southwest,9,1.76
1.51,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ100,330,Southwest,9,0.41
1.58,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B61769,E90,Southwest,9,0.51
1.6,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8912,717,Southwest,9,0.22
1.62,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5968,CRJ,Southwest,9,0.07
1.69,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL9751,CR9,Southwest,9,0.05
1.71,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B63057,320,Southwest,9,0.29
1.73,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA1688,DH1,Southwest,9,0.06
1.76,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5152,319,Southwest,9,0.34
1.78,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY7039,73G,Southwest,9,0.14
1.82,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K1196,CNA,Southwest,9,0.07
1.84,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS1654,M88,Southwest,9,0.93
1.87,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN325,73W,Southwest,9,0.16
1.91,United Airlines,"Washington Dulles International Airport; Washington, United States",UA7368,320,Southwest,9,0.33
1.93,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7208,321,Southwest,9,0.11
