Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
3.13,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1369,73W,Northeast,4R,0.97
3.15,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7121,CRJ,Northeast,4R,3.04
3.18,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA582,319,Northeast,4R,3.05
3.24,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K611,CNA,Northeast,4R,0.54
3.27,United Airlines,"Zürich Airport; Zurich, Switzerland",UA1066,333,Northeast,4R,1.06
3.31,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL6740,CR7,Northeast,4R,0.18
3.33,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8549,757,Northeast,4R,0.0
3.35,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B64380,E90,Northeast,4R,1.14
3.4,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B6974,E90,Northeast,4R,1.36
3.42,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7553,CRJ,Northeast,4R,0.52
3.47,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA7334,319,Northeast,4R,0.38
3.51,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL1027,320,Northeast,4R,0.51
3.55,Cape Air,"Albany International Airport; Albany, United States",9K8060,CNA,Northeast,4R,0.11
3.69,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX4848,333,Northeast,4R,0.31
3.75,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B64369,E90,Northeast,4R,1.82
3.78,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI2515,330,Northeast,4R,0.99
3.82,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN289,73W,Northeast,4R,0.2
3.84,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1849,738,Northeast,4R,0.44
3.87,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9347,73W,Northeast,4R,0.52
3.91,American Airlines,"John F Kennedy International Airport; New York, United States",AA3689,738,Northeast,4R,0.57
3.93,Finnair,"London Heathrow Airport; London, United Kingdom",AY2935,744,Northeast,4R,0.37
3.95,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7767,319,Northeast,4R,0.05
3.98,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA9658,757,Northeast,4R,0.31
4.02,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN7636,73W,Northeast,4R,0.18
4.09,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC1957,E75,Northeast,4R,1.59
4.13,United Airlines,"Denver International Airport; Denver, United States",UA7896,320,Northeast,4R,0.49
4.18,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA2020,73G,Northeast,4R,1.47
4.27,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL4838,320,Northeast,4R,0.69
4.31,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9933,ERJ,Northeast,4R,0.07
4.33,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS1073,SF3,Northeast,4R,0.3
4.38,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN685,717,Northeast,4R,0.55
4.51,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K2500,CNA,Northeast,4R,0.01
4.58,American Airlines,"Portland International Airport; Portland, United States",AA9539,737,Northeast,4R,0.05
4.62,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY6335,333,Northeast,4R,0.08
4.69,American Airlines,"Miami International Airport; Miami, United States",AA333,757,Northeast,4L,0.03
4.71,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL2298,320,Northeast,4R,0.39
4.78,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B62959,E90,Northeast,4R,0.08
4.8,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL4913,320,Northeast,4R,0.77
4.93,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ9860,744,Northeast,4R,0.15
4.95,American Airlines,"London Heathrow Airport; London, United Kingdom",AA2241,777,Northeast,4R,0.78
5.0,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL1505,73H,Northeast,4R,0.92
5.11,JetBlue Airways,"William P Hobby Airport; Houston, United States",B66096,E90,Northeast,4R,0.19
5.13,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC3918,DH1,Northeast,4R,0.35
5.35,British Airways,"London Heathrow Airport; London, United Kingdom",BA7620,744,Northeast,4R,0.25
5.44,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD4132,DH4,Northeast,4R,0.54
5.51,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL8601,73H,Northeast,4R,0.28
5.55,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K2856,CNA,Northeast,4R,1.43
5.6,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6264,333,Northeast,4R,0.31
5.64,American Airlines,"Richmond International Airport; Richmond, United States",AA1831,CRJ,Northeast,4R,0.07
5.67,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA7933,330,Northeast,4R,1.01
5.69,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL3884,764,Northeast,4R,1.37
5.75,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B69762,E90,Northeast,4R,0.6
5.8,American Airlines,"Miami International Airport; Miami, United States",AA4239,757,Northeast,4R,0.27
5.82,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC3629,CRJ,Northeast,4R,0.29
5.84,American Airlines,"La Guardia Airport; New York, United States",AA9674,E90,Northeast,4R,0.05
5.87,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL447,320,Northeast,4R,0.25
5.93,American Airlines,"San Diego International Airport; San Diego, United States",AA3194,737,Northeast,4R,0.04
5.95,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA3377,DH1,Northeast,4R,0.41
5.98,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA1478,757,Northeast,4R,0.59
6.24,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1884,CRJ,Northeast,4R,0.07
6.56,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3531,E75,Northeast,4R,0.35
6.66,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7474,717,Northeast,4R,0.8
6.88,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL9440,330,Northeast,4R,0.33
7.41,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K2687,CNA,Northeast,4R,0.39
7.74,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL49,CR7,Northeast,4R,1.53
7.84,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA5247,737,Northeast,4R,0.19
7.95,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6168,333,Northeast,4R,0.29
8.06,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5201,73W,Northeast,4R,1.32
8.27,Southwest Airlines,"Denver International Airport; Denver, United States",WN3904,73W,Northeast,4R,0.23
8.49,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL5315,738,Northeast,4R,0.35
8.59,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B68516,320,Northeast,4R,0.41
8.81,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B67622,320,Northeast,4R,1.83
8.92,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS5922,SF3,Northeast,4R,0.23
9.13,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB9406,744,Northeast,4R,0.26
9.56,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6851,DH8,Northeast,4R,0.18
9.77,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM7070,757,Northeast,4R,0.41
9.99,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN1673,733,Northeast,4R,0.67
10.1,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI770,75W,Northeast,4R,1.56
10.52,American Airlines,"Richmond International Airport; Richmond, United States",AA7017,CRJ,Northeast,4R,0.96
10.85,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9826,738,Northeast,4R,0.33
10.95,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP9386,313,Northeast,4R,0.27
11.06,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL3910,767,Northeast,4R,0.3
11.27,American Airlines,"John F Kennedy International Airport; New York, United States",AA6624,738,Northeast,4R,0.18
11.38,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2152,319,Northeast,4R,0.12
12.18,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K5791,CNA,Northeast,4R,1.31
12.65,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K8011,CNA,Northeast,4R,0.44
12.81,American Airlines,"London Heathrow Airport; London, United Kingdom",AA6466,777,Northeast,4R,1.28
13.27,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B69658,320,Northeast,4R,0.78
13.43,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB9320,333,Northeast,4R,0.2
13.74,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN278,73W,Northeast,4R,0.46
13.9,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN7112,733,Northeast,4R,0.07
14.05,Alaska Airlines,"Portland International Airport; Portland, United States",AS2253,73H,Northeast,4R,1.51
14.21,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2727,320,Northeast,4R,0.01
14.52,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2577,320,Northeast,4R,0.38
14.84,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4106,73W,Northeast,4R,0.38
15.15,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B67511,E90,Northeast,4R,0.6
15.46,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS1489,SF3,Northeast,4R,0.43
16.24,American Airlines,"London Heathrow Airport; London, United Kingdom",AA7971,744,Northeast,4R,0.63
16.55,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B64495,320,Northeast,4R,0.37
17.18,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD20,DH4,Northeast,4R,0.26
17.49,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA387,738,Northeast,4R,0.91
17.65,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL3898,767,Northeast,4R,0.12
17.8,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL1561,330,Northeast,4R,0.01
17.96,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA689,738,Northeast,4R,0.18
18.11,United Airlines,"Tocumen International Airport; Panama City, Panama",UA4018,73G,Northeast,4R,0.82
18.23,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7074,319,Northeast,4R,1.09
18.46,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS6935,SF3,Northeast,4R,0.34
19.04,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL2774,CR9,Northeast,4R,0.72
19.27,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B64547,320,Northeast,4R,0.19
19.38,American Airlines,"Miami International Airport; Miami, United States",AA8550,738,Northeast,4R,0.05
19.5,American Airlines,"John F Kennedy International Airport; New York, United States",AA5373,738,Northeast,4R,0.07
19.62,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB1502,777,Northeast,4R,2.82
19.85,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B64709,E90,Northeast,4R,0.05
19.96,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B65213,E90,Northeast,4R,0.0
20.08,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K8140,CNA,Northeast,4R,0.08
20.31,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL3900,E75,Northeast,4R,0.16
20.66,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1129,738,Northeast,4R,0.33
21.0,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK3810,77L,Northeast,4R,1.18
21.35,American Airlines,"London Heathrow Airport; London, United Kingdom",AA2744,744,Northeast,4R,0.56
21.58,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB3252,333,Northeast,4R,0.12
21.7,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL8891,73H,Northeast,4R,0.74
21.81,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI924,330,Northeast,4R,0.07
22.04,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA698,E90,Northeast,4R,0.82
22.27,American Airlines,"John F Kennedy International Airport; New York, United States",AA7934,738,Northeast,4R,0.89
22.74,American Airlines,"Portland International Airport; Portland, United States",AA2482,737,Northeast,4R,0.44
22.85,American Airlines,"Richmond International Airport; Richmond, United States",AA9068,CRJ,Northeast,4R,0.55
22.97,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK6665,319,Northeast,4R,0.09
23.2,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2742,717,Northeast,4R,0.73
23.54,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B69093,320,Northeast,4R,0.11
23.66,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B61522,320,Northeast,4R,0.3
23.78,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7549,73W,Northeast,4R,0.19
23.89,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1632,319,Northeast,4R,0.22
0.11,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK497,319,Northeast,4R,0.14
0.2,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS7462,SF3,Northeast,4R,0.48
0.24,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL7385,333,Northeast,4R,0.44
0.27,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4037,764,Northeast,4R,1.1
0.29,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS5980,SF3,Northeast,4R,0.85
0.33,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4347,73W,Northeast,4R,0.05
0.38,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8071,757,Northeast,4R,0.38
0.42,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH2937,333,Northeast,4R,0.25
0.44,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA3176,73G,Northeast,4R,0.14
0.49,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS969,73H,Northeast,4R,0.41
0.51,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA578,CRJ,Northeast,4R,0.53
0.56,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA6575,346,Northeast,4R,0.32
0.58,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL4998,319,Northeast,4R,0.59
0.64,Air France,"London Heathrow Airport; London, United Kingdom",AF1239,764,Northeast,4R,0.41
0.67,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B67190,E90,Northeast,4R,0.11
0.76,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B61342,E90,Northeast,4R,0.75
0.82,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL420,CR7,Northeast,4R,0.2
0.91,Southwest Airlines,"Denver International Airport; Denver, United States",WN5646,73W,Northeast,4R,0.02
0.98,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS3600,SF3,Northeast,4R,1.31
1.0,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5638,CRJ,Northeast,4R,0.42
1.04,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA9710,744,Northeast,4R,0.1
1.09,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1560,73C,Northeast,4R,0.12
1.13,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2596,752,Northeast,4R,0.24
1.16,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA3758,DH3,Northeast,4R,0.14
1.18,Finnair,"London Heathrow Airport; London, United Kingdom",AY2485,777,Northeast,4R,0.52
1.2,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9582,DH3,Northeast,4R,0.01
1.22,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62585,E90,Northeast,4R,0.02
1.24,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B62700,320,Northeast,4R,1.02
1.27,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA2832,319,Northeast,4R,0.07
1.36,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B66428,320,Northeast,4R,0.08
1.42,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK9793,319,Northeast,4R,0.6
1.44,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC1742,DH1,Northeast,4R,0.1
1.56,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK1898,320,Northeast,4R,1.39
1.6,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB1523,333,Northeast,4R,0.25
1.62,Delta Air Lines,"La Guardia Airport; New York, United States",DL1081,E75,Northeast,4R,0.01
1.64,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6076,321,Northeast,4R,0.41
1.67,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK9939,319,Northeast,4R,0.28
1.69,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL3509,788,Northeast,4R,0.24
1.71,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA1245,333,Northeast,4R,0.88
1.76,United Airlines,"Zürich Airport; Zurich, Switzerland",UA5414,333,Northeast,4R,0.3
1.8,United Airlines,"Dublin Airport; Dublin, Ireland",UA3669,332,Northeast,4R,0.26
1.82,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2505,738,Northeast,4R,0.43
1.84,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8784,73W,Northeast,4R,1.07
1.93,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8314,E90,Northeast,4R,0.16
2.02,American Airlines,"London Heathrow Airport; London, United Kingdom",AA4096,777,Northeast,4R,0.41
2.07,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA4571,330,Northeast,4R,0.13
2.11,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9257,CRJ,Northeast,4R,1.64
2.13,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS6663,SF3,Northeast,4R,1.18
2.29,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8375,738,Northeast,4R,0.81
2.31,JetBlue Airways,"Richmond International Airport; Richmond, United States",B67164,E90,Northeast,4R,0.21
2.38,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S44344,313,Northeast,4R,1.21
2.4,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B65326,320,Northeast,4R,0.6
2.42,United Airlines,"Newark Liberty International Airport; Newark, United States",UA412,320,Northeast,4R,0.08
