Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
3.84,American Airlines,"Miami International Airport; Miami, United States",AA8736,757,Northwest,32,0.07
3.87,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL9187,320,Northwest,32,0.19
3.95,United Airlines,"Denver International Airport; Denver, United States",UA2018,320,Northwest,32,0.53
3.98,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9602,717,Northwest,32,1.07
4.0,American Airlines,"London Heathrow Airport; London, United Kingdom",AA6786,777,Northwest,32,0.98
4.02,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B68219,E90,Northwest,32,0.1
4.04,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4542,764,Northwest,32,0.31
4.07,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1336,321,Northwest,32,0.27
4.24,American Airlines,"La Guardia Airport; New York, United States",AA8609,319,Northwest,32,2.2
4.33,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2358,DH1,Northwest,99,0.46
4.35,United Airlines,"Denver International Airport; Denver, United States",UA6772,738,Northwest,32,0.09
4.38,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6218,319,Northwest,32,0.23
4.42,American Airlines,"London Heathrow Airport; London, United Kingdom",AA3120,777,Northwest,32,0.24
4.47,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6429,330,Northwest,32,1.12
4.49,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B66304,320,Northwest,32,0.1
4.51,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B6261,E90,Northwest,32,0.01
4.53,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH453,333,Northwest,32,0.34
4.55,Air France,"London Heathrow Airport; London, United Kingdom",AF9896,764,Northwest,32,0.36
4.58,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS6801,764,Northwest,32,0.72
4.6,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA1211,737,Northwest,32,1.25
4.64,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS5150,764,Northwest,32,0.33
4.67,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB1550,777,Northwest,32,0.42
4.73,American Airlines,"Portland International Airport; Portland, United States",AA3079,737,Northwest,32,0.27
4.75,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS2177,SF3,Northwest,99,0.5
4.78,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B66033,E90,Northwest,32,1.94
4.84,American Airlines,"John F Kennedy International Airport; New York, United States",AA1536,738,Northwest,32,0.26
4.87,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL7830,73H,Northwest,32,0.13
4.89,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K770,CNA,Northwest,99,1.09
4.95,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS477,SF3,Northwest,99,0.14
5.02,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S47261,313,Northwest,32,0.45
5.04,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2062,717,Northwest,32,0.72
5.07,Cape Air,"Albany International Airport; Albany, United States",9K4728,CNA,Northwest,99,1.49
5.11,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2733,319,Northwest,32,0.45
5.13,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS7934,SF3,Northwest,99,0.39
5.15,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA39,DH8,Northwest,99,0.0
5.18,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS3874,SF3,Northwest,99,0.64
5.24,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B62966,E90,Northwest,32,0.32
5.27,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM6703,73G,Northwest,32,0.21
5.29,Southwest Airlines,"Denver International Airport; Denver, United States",WN3518,73W,Northwest,32,0.15
5.53,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD9982,DH4,Northwest,99,0.57
5.55,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL34,M88,Northwest,32,0.65
5.58,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL9765,757,Northwest,32,1.5
5.6,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA9586,330,Northwest,32,0.33
5.67,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK4041,319,Northwest,32,0.15
5.75,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH1271,346,Northwest,32,0.98
5.78,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS6781,SF3,Northwest,99,0.46
5.8,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B68445,320,Northwest,32,1.01
5.82,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS6865,SF3,Northwest,99,0.38
5.89,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63771,E90,Northwest,32,0.03
5.91,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA3453,330,Northwest,32,0.1
5.95,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B61153,320,Northwest,32,0.66
6.0,United Airlines,"Dublin Airport; Dublin, Ireland",UA6106,330,Northwest,32,0.07
6.24,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC9459,CRJ,Northwest,32,0.21
6.45,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B62061,E90,Northwest,32,0.33
6.56,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B68006,E90,Northwest,32,0.3
6.77,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL8522,320,Northwest,32,0.14
6.88,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9040,73W,Northwest,32,0.18
7.2,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9664,738,Northwest,32,0.06
7.31,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7912,DH8,Northwest,99,0.8
7.74,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA9493,330,Northwest,32,0.11
8.17,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B64366,77L,Northwest,32,0.87
8.38,United Airlines,"Munich Airport; Munich, Germany",UA8720,333,Northwest,32,0.05
8.7,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ5027,330,Northwest,32,0.35
9.24,Air France,"London Heathrow Airport; London, United Kingdom",AF833,764,Northwest,32,0.28
9.34,JetBlue Airways,"Tampa International Airport; Tampa, United States",B6850,320,Northwest,32,0.01
9.45,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B66889,320,Northwest,32,0.23
9.56,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL7640,738,Northwest,32,0.41
9.67,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B64492,320,Northwest,32,0.19
10.42,Cape Air,"Albany International Airport; Albany, United States",9K6718,CNA,Northwest,99,1.94
11.06,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM3039,73G,Northwest,32,1.57
11.49,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS3073,333,Northwest,32,1.67
11.6,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD6858,DH4,Northwest,99,0.03
11.7,JetBlue Airways,"Richmond International Airport; Richmond, United States",B63464,E90,Northwest,32,1.36
11.92,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC9017,E90,Northwest,32,0.01
12.34,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK6410,319,Northwest,32,0.28
12.49,American Airlines,"Richmond International Airport; Richmond, United States",AA4628,CRJ,Northwest,32,0.34
12.65,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL9466,320,Northwest,32,0.93
12.96,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA8858,DH1,Northwest,99,1.45
13.12,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6497,733,Northwest,32,0.12
13.43,United Airlines,"San Francisco International Airport; San Francisco, United States",UA5294,753,Northwest,32,0.25
13.59,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K4715,CNA,Northwest,99,0.23
13.74,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL2982,E75,Northwest,32,0.03
14.21,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9563,319,Northwest,32,0.24
14.37,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S41576,313,Northwest,32,0.16
14.52,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1113,319,Northwest,32,2.09
14.84,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA7308,330,Northwest,32,0.47
14.99,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC66,DH3,Northwest,99,0.08
15.3,Delta Air Lines,"La Guardia Airport; New York, United States",DL6464,E75,Northwest,32,1.8
15.62,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA2540,333,Northwest,32,0.47
15.77,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5922,73W,Northwest,32,0.03
15.93,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B67183,E90,Northwest,32,0.17
16.08,JetBlue Airways,"Tampa International Airport; Tampa, United States",B69625,320,Northwest,32,0.89
16.55,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B61797,E90,Northwest,32,0.19
16.71,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B68831,E90,Northwest,32,0.01
17.02,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4101,73C,Northwest,32,0.14
17.18,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61985,77L,Northwest,32,0.13
17.8,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL8051,CR9,Northwest,32,0.06
18.11,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8745,CRJ,Northwest,32,0.97
18.58,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B62337,E90,Northwest,32,0.63
18.69,Air France,"London Heathrow Airport; London, United Kingdom",AF6861,764,Northwest,32,0.03
19.15,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B67558,320,Northwest,32,1.47
19.62,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2794,CRJ,Northwest,32,0.57
19.85,JetBlue Airways,"Tampa International Airport; Tampa, United States",B68276,320,Northwest,32,0.69
19.96,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9733,DH8,Northwest,99,0.38
20.08,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1528,73W,Northwest,32,0.29
20.19,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL6130,738,Northwest,32,1.07
20.31,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY4560,333,Northwest,32,1.87
20.42,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH5748,744,Northwest,32,0.27
20.54,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA5678,DH1,Northwest,99,0.55
20.89,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B63105,320,Northwest,32,0.34
21.12,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL8034,E75,Northwest,32,0.29
21.23,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64581,E90,Northwest,32,0.14
21.46,American Airlines,"Narita International Airport; Tokyo, Japan",AA2230,787,Northwest,32,0.85
21.7,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B66459,320,Northwest,32,1.34
21.81,United Airlines,"Zürich Airport; Zurich, Switzerland",UA8499,333,Northwest,32,0.83
22.04,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL3532,330,Northwest,32,0.44
22.16,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS5228,333,Northwest,32,0.22
23.08,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K7483,CNA,Northwest,99,0.06
23.2,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ2791,757,Northwest,32,0.6
23.43,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9467,73W,Northwest,32,1.16
23.78,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1408,346,Northwest,32,0.44
23.89,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN2148,73W,Northwest,32,0.25
0.07,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5564,738,Northwest,32,0.13
0.11,United Airlines,"Zürich Airport; Zurich, Switzerland",UA2967,333,Northwest,32,0.7
0.16,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B61841,E90,Northwest,32,0.27
0.18,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B66919,E90,Northwest,32,0.26
0.22,United Airlines,"Dublin Airport; Dublin, Ireland",UA6117,332,Northwest,32,0.03
0.31,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ9404,744,Northwest,32,0.44
0.42,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL8861,738,Northwest,32,0.57
0.44,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8217,73W,Northwest,32,0.04
0.49,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B68008,320,Northwest,32,2.25
0.51,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B64985,320,Northwest,32,1.23
0.62,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B63795,320,Northwest,32,0.66
0.64,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B65542,E90,Northwest,32,0.47
0.67,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN9190,73W,Northwest,32,0.17
0.71,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS514,73H,Northwest,32,0.32
0.78,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK517,319,Northwest,32,0.19
0.87,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA137,738,Northwest,32,0.14
0.89,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3760,ERJ,Northwest,32,1.23
0.91,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B61719,E90,Northwest,32,1.6
0.96,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK5185,319,Northwest,32,0.04
1.04,United Airlines,"Zürich Airport; Zurich, Switzerland",UA8206,333,Northwest,32,1.03
1.07,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB3913,333,Northwest,32,0.08
1.09,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN227,73W,Northwest,32,0.04
1.13,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B61021,E90,Northwest,32,0.34
1.2,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B67992,E90,Northwest,32,0.2
1.33,JetBlue Airways,"William P Hobby Airport; Houston, United States",B62051,E90,Northwest,32,0.25
1.36,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK898,320,Northwest,32,2.63
1.42,Delta Air Lines,"La Guardia Airport; New York, United States",DL3132,E75,Northwest,32,0.98
1.44,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI4738,332,Northwest,32,0.13
1.53,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL3570,767,Northwest,32,0.75
1.58,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B64754,E90,Northwest,32,0.91
1.64,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2451,SF3,Northwest,99,0.13
1.67,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4910,319,Northwest,32,0.24
1.69,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL3096,M88,Northwest,32,0.33
1.71,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL9082,E75,Northwest,32,0.92
1.76,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL5190,320,Northwest,32,0.61
1.8,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA158,737,Northwest,32,0.69
1.93,American Airlines,"Richmond International Airport; Richmond, United States",AA9655,CRJ,Northwest,32,0.21
2.0,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B69585,E90,Northwest,32,0.15
2.04,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC6096,DH3,Northwest,99,0.43
2.09,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B67986,E90,Northwest,32,1.39
2.13,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS1332,320,Northwest,32,0.29
2.16,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK7098,320,Northwest,32,1.16
2.27,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ7272,744,Northwest,32,0.09
2.29,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9088,319,Northwest,32,0.09
2.31,United Airlines,"Dublin Airport; Dublin, Ireland",UA4714,332,Northwest,32,0.05
2.33,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI7651,757,Northwest,32,0.54
2.35,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM7822,757,Northwest,32,0.66
2.38,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B68130,320,Northwest,32,0.53
2.42,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP9288,313,Northwest,32,0.07
2.47,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI7658,330,Northwest,32,0.15
2.49,United Airlines,"Dublin Airport; Dublin, Ireland",UA6076,330,Northwest,32,0.91
2.58,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5790,CRJ,Northwest,32,1.33
2.62,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN8424,717,Northwest,32,0.11
2.64,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2804,313,Northwest,32,0.45
2.71,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B64200,320,Northwest,32,0.51
