Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
4.31,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA2108,73G,Southwest,22L,0.36
4.35,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K273,CNA,Southwest,99,0.95
4.4,United Airlines,"Zürich Airport; Zurich, Switzerland",UA4190,333,Southwest,22L,0.47
4.49,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN2460,73W,Southwest,22L,0.03
4.51,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK9681,77L,Southwest,22L,0.75
4.55,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL6352,757,Southwest,22L,0.02
4.58,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN5487,73W,Southwest,22L,0.22
4.6,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA3752,737,Southwest,22L,0.0
4.64,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8478,73W,Southwest,22L,0.51
4.71,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B62177,E90,Southwest,22L,0.26
4.73,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN469,73W,Southwest,22L,0.46
4.75,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B6535,320,Southwest,22L,0.2
4.8,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2464,CRJ,Southwest,22L,0.31
4.87,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC6652,DH3,Southwest,99,1.06
4.91,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5270,DH3,Southwest,99,0.16
4.93,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP5186,313,Southwest,22L,0.95
4.95,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA6247,CRJ,Southwest,22L,0.74
5.0,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS2151,73H,Southwest,22L,0.13
5.04,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4716,E90,Southwest,22L,0.32
5.11,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ890,319,Southwest,22L,0.13
5.15,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY519,73G,Southwest,22L,0.41
5.18,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK7625,319,Southwest,22L,0.39
5.22,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B65332,E90,Southwest,22L,0.61
5.24,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA6858,E75,Southwest,22L,0.11
5.29,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B66502,320,Southwest,22L,0.22
5.31,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL8101,CR9,Southwest,22L,0.42
5.35,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5557,DH8,Southwest,99,0.94
5.42,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B65309,320,Southwest,22L,0.3
5.44,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4954,73W,Southwest,22L,0.25
5.51,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH1198,333,Southwest,22L,0.05
5.55,JetBlue Airways,"William P Hobby Airport; Houston, United States",B68671,E90,Southwest,22L,0.93
5.6,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA709,DH3,Southwest,99,0.09
5.62,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA9438,738,Southwest,22L,0.17
5.67,American Airlines,"John F Kennedy International Airport; New York, United States",AA9842,738,Southwest,22L,0.25
5.75,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL2483,319,Southwest,22L,1.03
5.89,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR8029,752,Southwest,22L,0.02
5.98,Finnair,"London Heathrow Airport; London, United Kingdom",AY1800,777,Southwest,22L,0.59
6.24,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2618,73W,Southwest,22L,0.26
6.45,United Airlines,"Tocumen International Airport; Panama City, Panama",UA214,73G,Southwest,22L,0.51
6.56,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL5341,333,Southwest,22L,0.51
6.66,United Airlines,"Munich Airport; Munich, Germany",UA206,333,Southwest,22L,0.24
6.88,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS7435,764,Southwest,22L,0.77
6.99,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL2777,320,Southwest,22L,0.89
7.2,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL7230,CR7,Southwest,22L,0.46
7.95,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3928,DH8,Southwest,99,0.12
8.59,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA5435,333,Southwest,22L,0.35
8.7,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL1202,319,Southwest,22L,0.71
8.81,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA10,321,Southwest,22L,0.38
8.92,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B65889,E90,Southwest,22L,1.29
9.02,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B66478,E90,Southwest,22L,0.37
9.45,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC180,CRJ,Southwest,22L,1.21
9.67,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM9345,738,Southwest,22L,0.01
10.1,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5527,CRJ,Southwest,22L,0.7
10.31,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4490,319,Southwest,22L,0.83
10.74,Alaska Airlines,"Portland International Airport; Portland, United States",AS4387,73H,Southwest,22L,0.24
11.17,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN661,73W,Southwest,22L,0.09
11.27,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B62393,E90,Southwest,22L,0.96
11.38,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL2598,E75,Southwest,22L,0.53
12.03,American Airlines,"John F Kennedy International Airport; New York, United States",AA4537,738,Southwest,22L,1.67
12.18,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B65794,E90,Southwest,22L,0.21
12.34,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN6844,73W,Southwest,22L,0.16
12.81,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK8955,319,Southwest,22L,0.22
12.96,American Airlines,"Portland International Airport; Portland, United States",AA2859,737,Southwest,22L,1.26
13.12,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4759,738,Southwest,22L,1.13
13.43,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS6494,SF3,Southwest,99,0.55
14.21,JetBlue Airways,"San Diego International Airport; San Diego, United States",B66311,320,Southwest,22L,0.2
14.37,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL2795,,Southwest,22L,0.66
14.52,Air France,"London Heathrow Airport; London, United Kingdom",AF1421,764,Southwest,22L,0.09
14.84,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B66774,E90,Southwest,22L,0.93
14.99,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8035,319,Southwest,22L,0.02
15.15,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK5098,320,Southwest,22L,0.73
15.3,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B62173,E90,Southwest,22L,0.71
15.93,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP5382,313,Southwest,22L,1.15
16.24,American Airlines,"La Guardia Airport; New York, United States",AA5619,319,Southwest,22L,0.0
16.4,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6747,CRJ,Southwest,22L,0.1
16.86,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1259,73W,Southwest,22L,0.28
17.49,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B69002,320,Southwest,22L,0.14
17.96,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL2043,752,Southwest,22L,0.64
18.11,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK4547,319,Southwest,22L,0.42
18.23,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN8038,73W,Southwest,22L,1.23
18.34,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL6067,CR9,Southwest,22L,1.51
18.46,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX2201,333,Southwest,22L,0.41
18.58,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL9433,330,Southwest,22L,0.82
18.69,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B68434,320,Southwest,22L,0.29
18.81,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL4893,M88,Southwest,22L,0.22
19.15,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2900,738,Southwest,22L,0.12
19.27,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY320,333,Southwest,22L,0.75
19.38,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7503,319,Southwest,22L,0.0
19.73,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7103,320,Southwest,22L,0.53
19.96,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B61081,E90,Southwest,22L,1.2
20.08,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9387,320,Southwest,22L,0.41
20.31,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B66507,320,Southwest,22L,1.04
20.42,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S42729,313,Southwest,22L,0.23
20.54,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B66821,320,Southwest,22L,0.05
20.89,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI7228,757,Southwest,22L,0.17
21.12,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B64001,320,Southwest,22L,0.69
21.23,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC8558,DH1,Southwest,99,0.94
21.35,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS7491,SF3,Southwest,99,0.16
21.46,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL7616,738,Southwest,22L,0.51
21.7,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B64418,E90,Southwest,22L,0.03
21.81,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3172,320,Southwest,22L,0.03
21.93,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN537,73C,Southwest,22L,0.33
22.04,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K9512,CNA,Southwest,99,0.94
22.16,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K2896,CNA,Southwest,99,0.29
22.5,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS4769,SF3,Southwest,99,0.31
22.62,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS1674,SF3,Southwest,99,0.84
22.74,United Airlines,"San Francisco International Airport; San Francisco, United States",UA9608,320,Southwest,22L,0.26
22.85,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B64484,320,Southwest,22L,0.27
22.97,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69538,320,Southwest,22L,0.94
23.08,JetBlue Airways,"Richmond International Airport; Richmond, United States",B65688,E90,Southwest,22L,0.29
23.54,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS3705,320,Southwest,22L,0.31
23.66,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL7792,330,Southwest,22L,0.16
23.89,American Airlines,"Miami International Airport; Miami, United States",AA6508,738,Southwest,22L,0.68
0.04,United Airlines,"Newark Liberty International Airport; Newark, United States",UA2597,319,Northeast,22L,0.17
0.07,United Airlines,"Tocumen International Airport; Panama City, Panama",UA96,73G,Northeast,22L,1.51
0.11,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN737,717,Northeast,22L,0.32
0.13,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL6128,788,Northeast,22L,2.46
0.2,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B65465,E90,Northeast,22L,0.4
0.29,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S4380,313,Northeast,22L,0.26
0.31,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL2165,319,Northeast,22L,0.4
0.36,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA287,CRJ,Northeast,22L,0.51
0.38,Air France,"Charles de Gaulle International Airport; Paris, France",AF1553,744,Northeast,22L,0.16
0.44,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL2152,330,Northeast,22L,0.02
0.47,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B67094,E90,Northeast,22L,0.14
0.56,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA5711,333,Northeast,22L,0.52
0.64,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA1185,738,Northeast,22L,0.13
0.69,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B66422,320,Northeast,22L,0.13
0.71,JetBlue Airways,"William P Hobby Airport; Houston, United States",B6629,E90,Northeast,22L,0.11
0.76,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL208,CR9,Northeast,22L,0.15
0.82,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4013,CRJ,Northeast,22L,0.24
0.87,British Airways,"London Heathrow Airport; London, United Kingdom",BA2801,333,Northeast,22L,0.43
0.89,Southwest Airlines,"Denver International Airport; Denver, United States",WN5174,73W,Northeast,22L,0.04
1.0,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B63116,320,Northeast,22L,0.14
1.11,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1278,DH3,Northeast,99,0.19
1.16,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6131,319,Northeast,22L,0.02
1.18,American Airlines,"John F Kennedy International Airport; New York, United States",AA875,738,Northeast,22L,0.04
1.24,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS9901,73J,Northeast,22L,0.55
1.27,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL3188,333,Northeast,22L,0.18
1.29,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7736,E90,Northeast,22L,0.21
1.36,British Airways,"London Heathrow Airport; London, United Kingdom",BA1020,333,Northeast,22L,0.15
1.38,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B64905,E90,Northeast,22L,0.4
1.4,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL7604,M88,Northeast,22L,0.09
1.42,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B67199,E90,Northeast,22L,1.66
1.47,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS7027,SF3,Northeast,99,0.86
1.51,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL2624,738,Northeast,22L,0.16
1.56,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4657,319,Northeast,22L,0.34
1.58,American Airlines,"La Guardia Airport; New York, United States",AA5839,319,Northeast,22L,0.19
1.6,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA3991,CRJ,Northeast,22L,0.95
1.71,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B61955,E90,Northeast,22L,1.75
1.76,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3107,CRJ,Northeast,22L,0.1
1.82,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA8085,DH3,Northeast,99,0.09
1.87,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B67048,E90,Northeast,22L,0.06
1.96,American Airlines,"London Heathrow Airport; London, United Kingdom",AA7906,777,Northeast,22L,0.4
2.07,American Airlines,"La Guardia Airport; New York, United States",AA4163,E90,Northeast,22L,1.09
2.09,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK286,77L,Northeast,22L,0.1
2.13,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH2744,346,Northeast,22L,0.7
2.18,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK4697,319,Northeast,22L,0.1
