Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
1.2,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN6360,73W,Southeast,15L,1.04
1.24,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B64943,320,Southeast,15L,0.03
1.27,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA235,346,Southeast,15L,0.92
1.29,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B64268,320,Southeast,15L,0.2
1.4,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B69667,320,Southeast,15L,0.3
1.44,Alaska Airlines,"Portland International Airport; Portland, United States",AS5135,73H,Southeast,15L,2.71
1.47,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL4700,320,Southeast,15L,1.44
1.51,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP1837,313,Southeast,15L,0.61
1.56,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL4787,73H,Southeast,15L,0.04
1.58,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN9244,73W,Southeast,15L,4.52
1.64,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B64191,320,Southeast,15L,3.05
1.71,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6749,738,Southeast,15L,0.27
1.78,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5696,738,Southeast,15L,0.63
1.84,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7014,E70,Southeast,15L,1.46
1.89,JetBlue Airways,"William P Hobby Airport; Houston, United States",B61461,E90,Southeast,15L,1.22
1.91,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7021,717,Southeast,15L,0.91
2.04,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL1224,73H,Southeast,15L,1.67
2.13,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS1396,SF3,Southeast,15L,0.09
2.2,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA737,321,Southeast,15L,0.12
2.24,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B63077,77L,Southeast,15L,0.39
2.27,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5719,733,Southeast,15L,0.99
2.29,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7695,73G,Southeast,15L,0.05
2.35,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN969,73W,Southeast,15L,0.24
2.42,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B66199,320,Southeast,15L,1.09
2.49,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD7386,DH4,Southeast,15L,2.73
2.53,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB7899,333,Southeast,15L,0.57
2.6,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5373,717,Southeast,15L,2.57
2.62,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA2148,744,Southeast,15L,1.85
2.73,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4960,717,Southeast,15L,0.14
2.78,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL3714,73H,Southeast,15L,0.02
2.8,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B68116,320,Southeast,15L,0.04
2.84,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL1190,767,Southeast,15L,0.47
2.89,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2659,733,Southeast,15L,0.76
2.93,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1698,73H,Southeast,15L,0.27
2.95,American Airlines,"San Diego International Airport; San Diego, United States",AA4586,737,Southeast,15L,1.02
2.98,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA8212,DH3,Southeast,15L,1.43
3.04,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK530,77L,Southeast,15L,0.76
3.24,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B62330,77L,Southeast,15L,1.41
3.27,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL9901,73H,Southeast,15L,0.64
3.33,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B6400,320,Southeast,15L,0.29
3.38,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA1156,CRJ,Southeast,15L,0.19
3.4,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD7417,DH4,Southeast,15L,1.44
3.44,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS4832,SF3,Southeast,15L,0.34
3.47,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7055,73W,Southeast,15L,1.55
3.49,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN325,73W,Southeast,15L,0.5
3.51,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN5653,73C,Southeast,15L,0.05
3.58,American Airlines,"Portland International Airport; Portland, United States",AA8240,737,Southeast,15L,2.01
3.67,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN6937,73C,Southeast,15L,0.72
3.69,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL1480,757,Southeast,15L,1.41
3.71,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC9075,CRJ,Southeast,15L,0.1
3.73,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B67699,E90,Southeast,15L,0.65
3.8,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2033,73W,Southeast,15L,0.12
3.82,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3917,320,Southeast,15L,0.35
3.89,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL8527,CR9,Southeast,15L,0.34
3.91,JetBlue Airways,"Denver International Airport; Denver, United States",B67139,320,Southeast,15L,2.79
3.98,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC4206,CRJ,Southeast,15L,0.33
4.02,JetBlue Airways,"Denver International Airport; Denver, United States",B61451,320,Southeast,15L,0.2
4.04,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2104,738,Southeast,15L,0.26
4.07,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7222,73H,Southeast,15L,0.31
4.15,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B64227,320,Southeast,15L,0.11
4.18,United Airlines,"Tocumen International Airport; Panama City, Panama",UA6745,73G,Southeast,15L,0.93
4.2,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA4199,DH1,Southeast,15L,1.02
4.24,United Airlines,"San Francisco International Airport; San Francisco, United States",UA5267,752,Southeast,15L,1.09
4.27,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA1068,752,Southeast,15L,0.27
4.29,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B63722,E90,Southeast,15L,0.06
4.38,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1315,733,Southeast,15L,0.1
4.42,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K5859,CNA,Southeast,15L,1.96
4.44,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B67700,E90,Southeast,15L,2.99
4.47,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS1426,SF3,Southeast,15L,1.67
4.49,Finnair,"London Heathrow Airport; London, United Kingdom",AY1931,744,Southeast,15R,1.67
4.55,Cape Air,"Albany International Airport; Albany, United States",9K7343,CNA,Southeast,15L,0.41
4.58,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3921,CRJ,Southeast,15L,1.87
4.62,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX5508,333,Southeast,15L,0.1
4.67,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B68646,320,Southeast,15L,0.27
4.78,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3275,73W,Southeast,15L,0.06
4.82,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK2233,319,Southeast,15L,0.36
4.84,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB764,333,Southeast,15L,0.7
4.89,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS7363,73H,Southeast,15L,0.1
4.91,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI4019,330,Southeast,15L,0.06
4.93,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK4339,319,Southeast,15L,0.37
4.98,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP6592,313,Southeast,15L,0.12
5.0,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B63161,320,Southeast,15L,0.13
5.02,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL7985,E75,Southeast,15L,1.26
5.04,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7424,CRJ,Southeast,15L,0.29
5.07,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6239,330,Southeast,15L,0.36
5.15,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3049,DH8,Southeast,15R,0.06
5.09,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF1391,M90,Southeast,15L,4.24
5.13,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2339,SF3,Southeast,15L,3.0
5.2,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL4600,788,Southeast,15L,0.78
5.24,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65122,320,Southeast,15L,0.2
5.27,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B61418,320,Southeast,15L,0.25
5.29,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB157,777,Southeast,15L,0.46
5.31,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K9494,CNA,Southeast,15L,0.44
5.33,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B63395,E90,Southeast,15L,0.35
5.38,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65592,320,Southeast,15L,0.34
5.4,Cape Air,"Knox County Regional Airport; Rockland, United States",9K6503,CNA,Southeast,15L,0.7
5.44,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI2133,332,Southeast,15L,0.1
5.64,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4627,E70,Southeast,15L,0.22
5.69,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S48963,313,Southeast,15L,0.44
5.8,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS8576,M90,Southeast,15L,0.15
5.84,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B64238,320,Southeast,15L,0.22
5.93,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K5249,CNA,Southeast,15L,0.54
6.02,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM9775,757,Southeast,15L,0.19
6.34,United Airlines,"Denver International Airport; Denver, United States",UA5310,320,Southeast,15L,0.53
6.77,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS6001,SF3,Southeast,15L,0.53
6.88,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B62416,E90,Southeast,15L,0.37
7.09,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B61903,E90,Southeast,15L,0.06
7.2,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K5783,CNA,Southeast,15L,0.11
7.31,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B69609,320,Southeast,15L,0.72
8.06,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9816,319,Southeast,15L,0.8
8.17,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL4123,ERJ,Southeast,15L,1.02
8.49,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL8992,738,Southeast,15L,0.13
8.59,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2884,738,Southeast,15L,0.27
8.81,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS6387,SF3,Southeast,15L,1.4
8.92,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS4133,73H,Southeast,15L,0.14
9.02,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA445,DH3,Southeast,15L,0.95
9.13,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4037,321,Southeast,15L,0.0
9.34,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2380,767,Southeast,15L,0.22
9.45,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5192,738,Southeast,15L,0.37
9.56,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA1962,DH1,Southeast,15L,1.33
9.99,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI5723,332,Southeast,15L,0.77
10.1,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA8341,E90,Southeast,15L,0.36
10.52,United Airlines,"Washington Dulles International Airport; Washington, United States",UA8152,738,Southeast,15L,1.02
10.85,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1849,CRJ,Southeast,15L,0.05
11.27,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8222,73W,Southeast,15L,0.19
11.38,Southwest Airlines,"Denver International Airport; Denver, United States",WN5095,73W,Southeast,15L,2.17
11.49,American Airlines,"La Guardia Airport; New York, United States",AA4380,E90,Southeast,15L,2.85
11.7,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL5842,788,Southeast,15L,1.46
11.81,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC7520,DH1,Southeast,15L,0.43
11.92,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B64643,320,Southeast,15L,0.71
12.03,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL5360,320,Southeast,15L,0.55
12.34,United Airlines,"Newark Liberty International Airport; Newark, United States",UA9043,319,Southeast,15L,1.16
12.49,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B65041,E90,Southeast,15L,1.4
12.65,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4686,73H,Southeast,15L,1.17
12.81,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL3238,E75,Southeast,15L,0.22
12.96,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC2190,CRJ,Southeast,15L,8.53
13.59,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB9437,333,Southeast,15L,0.8
13.74,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B62688,320,Southeast,15L,0.18
14.05,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B67512,E90,Southeast,15L,0.36
14.52,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH6233,333,Southeast,15L,0.71
14.84,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA426,738,Southeast,15L,3.05
15.46,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI7279,332,Southeast,15L,0.79
15.77,United Airlines,"Zürich Airport; Zurich, Switzerland",UA5195,333,Southeast,15L,0.54
16.24,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC901,DH3,Southeast,15L,0.29
16.55,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL981,E75,Southeast,15L,0.44
17.02,United Airlines,"Dublin Airport; Dublin, Ireland",UA520,332,Southeast,15L,0.43
17.33,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B67105,E90,Southeast,15L,0.14
17.8,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3478,738,Southeast,15L,0.79
17.96,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62310,E90,Southeast,15L,0.37
18.23,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL1090,E75,Southeast,15L,0.38
18.69,American Airlines,"Miami International Airport; Miami, United States",AA2809,738,Southeast,15L,1.02
18.92,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B62690,E90,Southeast,15L,0.06
19.04,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS8791,SF3,Southeast,15L,0.02
19.15,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B64757,320,Southeast,15L,0.92
19.38,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B63285,E90,Southeast,15L,0.47
19.62,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL4548,320,Southeast,15L,1.5
19.73,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL9157,330,Southeast,15L,0.02
19.85,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL3993,E75,Southeast,15L,0.01
20.31,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B63849,E90,Southeast,15L,0.54
20.77,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD7958,DH4,Southeast,15L,0.12
21.23,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL5910,CR9,Southeast,15L,1.21
21.35,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9240,767,Southeast,15L,0.83
21.46,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9566,E70,Southeast,15L,1.7
21.81,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4440,DH3,Southeast,15L,2.84
22.04,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH6228,333,Southeast,15L,0.24
22.27,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4654,738,Southeast,15L,0.99
22.62,United Airlines,"Dublin Airport; Dublin, Ireland",UA6240,332,Southeast,15L,0.68
22.85,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B61723,E90,Southeast,15L,1.23
22.97,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ8473,744,Southeast,15L,1.11
23.08,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S48602,313,Southeast,15L,0.65
23.31,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM8704,320,Southeast,15L,0.62
23.43,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6949,CRJ,Southeast,15L,2.72
23.54,British Airways,"London Heathrow Airport; London, United Kingdom",BA2875,333,Southeast,15L,0.4
23.66,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7024,E90,Southeast,15L,0.01
23.89,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS3591,SF3,Southeast,15L,0.78
0.02,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC2268,CRJ,Northeast,15L,0.85
0.09,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL9597,CR9,Northeast,15L,0.41
0.11,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B63799,320,Northeast,15L,0.54
0.16,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B69379,E90,Northeast,15L,0.55
0.18,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9705,CRJ,Northeast,15L,1.48
0.24,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM3346,757,Northeast,15L,1.59
0.29,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL9633,738,Northeast,15L,0.06
0.31,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B67353,320,Northeast,15L,0.04
0.36,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63884,E90,Northeast,15L,0.33
0.38,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL8181,319,Northeast,15L,0.38
0.4,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B6786,320,Northeast,15L,1.43
0.44,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3301,ERJ,Northeast,15L,0.37
0.47,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B69902,320,Northeast,15L,0.04
0.53,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6345,717,Northeast,15L,0.23
0.6,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3111,CRJ,Northeast,15L,0.14
0.62,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA8220,738,Northeast,15L,0.97
0.64,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4734,73W,Northeast,15L,0.55
0.73,United Airlines,"Tocumen International Airport; Panama City, Panama",UA31,73G,Northeast,15L,0.14
0.76,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7811,320,Northeast,15L,0.03
0.8,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4504,73W,Northeast,15L,0.53
0.93,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA8830,333,Northeast,15L,0.09
0.96,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL6323,73H,Northeast,15L,0.93
0.98,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K3371,CNA,Northeast,15L,0.31
1.0,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9348,DH8,Northeast,15L,0.09
1.02,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1722,73C,Northeast,15L,0.13
1.07,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS7534,320,Northeast,15L,0.36
1.16,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9110,738,Northeast,15L,0.46
1.18,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B61721,320,Northeast,15L,0.48
1.27,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL9675,738,Northeast,15L,0.48
1.31,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX6197,333,Northeast,15L,3.94
1.36,United Airlines,"Munich Airport; Munich, Germany",UA7619,333,Northeast,15L,1.29
1.38,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B69957,320,Northeast,15L,0.27
1.42,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B6650,320,Northeast,15L,0.01
1.47,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B61557,E90,Northeast,15L,0.16
1.51,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL4564,CR9,Northeast,15L,1.22
1.64,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5620,CRJ,Northeast,15L,0.46
1.73,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2710,320,Northeast,15L,0.07
1.76,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX2862,333,Northeast,15L,0.63
1.78,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS3752,SF3,Northeast,15L,0.04
1.8,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN262,717,Northeast,15L,0.56
1.84,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B68725,320,Northeast,15L,0.37
1.87,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL6247,E75,Northeast,15L,0.95
1.93,JetBlue Airways,"Richmond International Airport; Richmond, United States",B62049,E90,Northeast,15L,0.02
1.98,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS6187,320,Northeast,15L,0.54
2.0,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK1416,319,Northeast,15L,0.96
2.02,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC9019,DH3,Northeast,15L,0.55
2.04,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA8821,738,Northeast,15L,0.28
2.11,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B67028,E90,Northeast,15L,1.04
2.18,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S41550,313,Northeast,15L,0.1
2.2,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6658,737,Northeast,15L,1.96
2.27,JetBlue Airways,"Richmond International Airport; Richmond, United States",B63735,E90,Northeast,15L,0.31
2.31,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5167,319,Northeast,15L,2.2
2.38,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL6871,320,Northeast,15L,0.23
