Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
1.04,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2100,320,Northwest,33L,0.07
1.07,JetBlue Airways,"San Diego International Airport; San Diego, United States",B69202,320,Northwest,33L,0.9
1.09,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK8534,77L,Northwest,33L,0.74
1.13,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5860,M90,Northwest,33L,0.09
1.16,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3669,717,Northwest,33L,0.4
1.2,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8956,320,Northwest,33L,0.44
1.22,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B6523,E90,Northwest,33L,1.17
1.27,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B69177,320,Northwest,33L,2.0
1.31,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B61607,E90,Northwest,33L,0.21
1.33,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6993,E90,Northwest,33L,0.01
1.4,American Airlines,"La Guardia Airport; New York, United States",AA8360,319,Northwest,33L,1.7
1.42,United Airlines,"San Francisco International Airport; San Francisco, United States",UA6714,73G,Northwest,33L,0.93
1.44,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS533,73J,Northwest,33L,0.42
1.47,Southwest Airlines,"Denver International Airport; Denver, United States",WN3725,73W,Northwest,33L,0.37
1.51,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN722,73C,Northwest,33L,1.26
1.6,British Airways,"London Heathrow Airport; London, United Kingdom",BA1431,333,Northwest,33L,0.1
1.62,Cape Air,"Knox County Regional Airport; Rockland, United States",9K2791,CNA,Northwest,33L,0.77
1.64,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA7431,333,Northwest,33L,0.08
1.73,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K3398,CNA,Northwest,33L,0.58
1.82,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69837,77L,Northwest,33L,1.51
1.96,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL5183,CR9,Northwest,33L,1.57
1.98,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B68024,320,Northwest,33L,0.37
2.02,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3441,717,Northwest,33L,0.03
2.09,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B65793,320,Northwest,33L,0.57
2.11,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL7048,752,Northwest,33L,0.94
2.16,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL6295,788,Northwest,33L,0.6
2.18,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K2976,CNA,Northwest,33L,1.1
2.22,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA9955,346,Northwest,33L,0.85
2.24,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6971,DH8,Northwest,33L,0.08
2.29,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL612,73H,Northwest,33L,0.34
2.31,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B67637,E90,Northwest,33L,1.1
2.33,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN424,717,Northwest,33L,0.98
2.35,Cape Air,"Albany International Airport; Albany, United States",9K7433,CNA,Northwest,33L,0.68
2.42,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2705,313,Northwest,33L,1.99
2.49,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3949,319,Northwest,33L,2.65
2.51,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5287,757,Northwest,33L,1.35
2.55,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K6792,CNA,Northwest,33L,0.22
2.58,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN240,73W,Northwest,33L,2.25
2.67,Southwest Airlines,"Denver International Airport; Denver, United States",WN4156,73W,Northwest,33L,0.55
2.78,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB786,777,Northwest,33L,0.74
2.8,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7054,320,Northwest,33L,0.88
2.84,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL4767,757,Northwest,33L,0.88
2.91,Air France,"Charles de Gaulle International Airport; Paris, France",AF3135,744,Northwest,33L,0.27
2.95,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B69300,320,Northwest,33L,1.27
3.0,American Airlines,"Miami International Airport; Miami, United States",AA32,757,Northwest,33L,0.34
3.07,Cape Air,"Albany International Airport; Albany, United States",9K5230,CNA,Northwest,33L,1.69
3.09,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL9375,M88,Northwest,33L,1.76
3.11,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN4683,73W,Northwest,33L,0.61
3.18,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62291,320,Northwest,33L,0.97
3.2,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS4393,757,Northwest,33L,0.17
3.22,United Airlines,"Denver International Airport; Denver, United States",UA5942,738,Northwest,33L,0.17
3.27,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC669,E75,Northwest,33L,0.75
3.31,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6730,DH8,Northwest,33L,0.32
3.4,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH2436,333,Northwest,33L,1.58
3.42,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B64360,E90,Northwest,33L,0.8
3.55,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B65449,E90,Northwest,33L,1.97
3.67,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS4437,757,Northwest,33L,0.39
3.69,American Airlines,"Richmond International Airport; Richmond, United States",AA3732,CRJ,Northwest,33L,1.73
3.71,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA9382,744,Northwest,33L,0.88
3.75,American Airlines,"Miami International Airport; Miami, United States",AA266,757,Northwest,33L,0.76
3.78,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8182,E70,Northwest,33L,1.54
3.8,American Airlines,"La Guardia Airport; New York, United States",AA2083,319,Northwest,33L,0.76
3.82,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA690,738,Northwest,33L,0.41
3.87,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM900,73G,Northwest,33L,0.08
3.91,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL2902,CR9,Northwest,33L,0.27
3.93,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2875,744,Northwest,33L,0.9
3.98,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK1685,319,Northwest,33L,0.79
4.04,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA586,319,Northwest,33L,2.64
4.09,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL7369,788,Northwest,33L,0.14
4.15,Air France,"Charles de Gaulle International Airport; Paris, France",AF9299,744,Northwest,33L,0.31
4.18,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA1970,738,Northwest,33L,0.07
4.2,United Airlines,"Munich Airport; Munich, Germany",UA2151,333,Northwest,33L,0.87
4.24,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K8395,CNA,Northwest,33L,0.73
4.27,American Airlines,"Narita International Airport; Tokyo, Japan",AA7490,787,Northwest,33L,0.78
4.29,JetBlue Airways,"Denver International Airport; Denver, United States",B62245,320,Northwest,33L,0.04
4.31,Cape Air,"Albany International Airport; Albany, United States",9K8115,CNA,Northwest,33L,0.33
4.35,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA4912,346,Northwest,33L,0.43
4.4,JetBlue Airways,"Tampa International Airport; Tampa, United States",B69342,320,Northwest,33L,0.2
4.47,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL490,73H,Northwest,33L,0.9
4.51,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA2171,738,Northwest,33L,0.37
4.6,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7779,320,Northwest,33L,0.42
4.62,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66514,E90,Northwest,33L,0.04
4.64,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL2352,73H,Northwest,33L,0.19
4.71,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN469,717,Northwest,33L,0.02
4.73,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2755,757,Northwest,33L,0.8
4.78,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K5149,CNA,Northwest,33L,0.35
4.87,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B64756,320,Northwest,33L,1.27
4.89,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL4890,738,Northwest,33L,0.19
4.93,JetBlue Airways,"Denver International Airport; Denver, United States",B6278,320,Northwest,33L,0.27
4.98,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K2948,CNA,Northwest,33L,0.88
5.0,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC1720,E75,Northwest,33L,0.19
5.04,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL3569,73H,Northwest,33L,0.21
5.09,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K4523,CNA,Northwest,33L,0.25
5.13,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ8597,744,Northwest,33L,0.06
5.18,American Airlines,"Narita International Airport; Tokyo, Japan",AA2969,787,Northwest,33L,0.12
5.2,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK9762,319,Northwest,33L,0.24
5.22,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B62174,320,Northwest,33L,1.47
5.27,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK9085,319,Northwest,33L,0.2
5.29,British Airways,"London Heathrow Airport; London, United Kingdom",BA6312,333,Northwest,33L,0.84
5.35,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS3406,SF3,Northwest,33L,1.4
5.38,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B65595,E90,Northwest,33L,3.32
5.47,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S48070,313,Northwest,33L,0.06
5.49,United Airlines,"Denver International Airport; Denver, United States",UA3008,739,Northwest,33L,0.55
5.51,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B67941,320,Northwest,33L,0.07
5.53,American Airlines,"La Guardia Airport; New York, United States",AA914,319,Northwest,33L,3.15
5.55,American Airlines,"John F Kennedy International Airport; New York, United States",AA3580,738,Northwest,33L,2.09
5.58,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S4270,313,Northwest,33L,1.3
5.6,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B63676,E90,Northwest,33L,1.12
5.62,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K4078,CNA,Northwest,33L,2.17
5.67,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6895,717,Northwest,33L,0.44
5.69,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B65464,77L,Northwest,33L,0.73
5.71,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8832,764,Northwest,33L,1.65
5.82,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA453,737,Northwest,33L,0.39
5.87,Cape Air,"Augusta State Airport; Augusta, United States",9K433,CNA,Northwest,33L,0.33
5.89,American Airlines,"Miami International Airport; Miami, United States",AA8605,757,Northwest,33L,0.23
5.91,United Airlines,"Tocumen International Airport; Panama City, Panama",UA8779,73G,Northwest,33L,0.28
5.95,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3632,73W,Northwest,33L,1.21
5.98,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8600,73W,Northwest,33L,0.2
6.24,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8799,737,Northwest,33L,0.39
6.34,United Airlines,"Tocumen International Airport; Panama City, Panama",UA9536,73G,Northwest,33L,0.51
6.45,American Airlines,"Narita International Airport; Tokyo, Japan",AA584,787,Northwest,33L,0.17
6.56,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL588,738,Northwest,33L,0.09
7.09,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK7789,319,Northwest,33L,0.67
7.41,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL1258,CR9,Northwest,33L,0.09
7.95,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1408,738,Northwest,33L,0.99
8.06,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL9664,CR7,Northwest,33L,0.49
8.17,Finnair,"London Heathrow Airport; London, United Kingdom",AY6657,777,Northwest,33L,1.13
8.27,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7420,E70,Northwest,33L,2.01
8.38,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL182,788,Northwest,33L,0.89
8.7,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B6392,E90,Northwest,33L,1.04
9.24,Finnair,"London Heathrow Airport; London, United Kingdom",AY3952,777,Northwest,33L,1.58
10.2,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK1730,319,Northwest,33L,0.58
10.42,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4800,319,Northwest,33L,0.59
10.85,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS7304,73H,Northwest,33L,0.54
10.95,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB4585,744,Northwest,33L,0.16
11.06,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL5800,E75,Northwest,33L,0.07
11.17,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL9097,M88,Northwest,33L,0.48
11.38,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA3867,738,Northwest,33L,1.06
11.92,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9109,73W,Northwest,33L,0.66
12.03,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9173,320,Northwest,33L,0.32
12.34,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD1110,DH4,Northwest,33L,0.58
12.65,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B66807,320,Northwest,33L,0.08
13.12,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B68932,320,Northwest,33L,0.32
13.27,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B65557,320,Northwest,33L,0.01
13.59,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS6293,SF3,Northwest,33L,0.22
13.74,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY1726,738,Northwest,33L,0.38
14.21,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K1394,CNA,Northwest,33L,0.41
14.52,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B69954,E90,Northwest,33L,0.15
15.15,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL5256,757,Northwest,33L,0.37
15.46,American Airlines,"La Guardia Airport; New York, United States",AA1924,E90,Northwest,33L,1.75
15.62,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS881,320,Northwest,33L,0.23
16.08,United Airlines,"San Francisco International Airport; San Francisco, United States",UA8362,73G,Northwest,33L,0.1
16.4,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC6694,CRJ,Northwest,33L,1.26
16.86,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL593,73H,Northwest,33L,0.02
17.02,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7325,73G,Northwest,33L,0.1
17.18,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B63781,E90,Northwest,33L,0.77
17.49,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM5157,73G,Northwest,33L,0.5
17.96,American Airlines,"John F Kennedy International Airport; New York, United States",AA5137,738,Northwest,33L,0.88
18.23,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN5693,73W,Northwest,33L,1.44
18.58,United Airlines,"Tocumen International Airport; Panama City, Panama",UA9536,73G,Northwest,33L,0.17
18.92,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4459,717,Northwest,33L,1.81
19.04,Finnair,"London Heathrow Airport; London, United Kingdom",AY1647,777,Northwest,33L,0.06
19.15,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL9385,752,Northwest,33L,1.45
19.73,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI4616,75W,Northwest,33L,0.28
20.19,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX5346,333,Northwest,33L,0.75
20.42,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL1126,73H,Northwest,33L,1.85
20.54,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL3840,73H,Northwest,33L,0.85
20.77,JetBlue Airways,"William P Hobby Airport; Houston, United States",B62639,E90,Northwest,33L,0.11
21.0,Cape Air,"Knox County Regional Airport; Rockland, United States",9K9249,CNA,Northwest,33L,0.62
21.23,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B61495,320,Northwest,33L,1.36
21.46,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5483,733,Northwest,33L,0.29
21.58,JetBlue Airways,"Tampa International Airport; Tampa, United States",B61293,320,Northwest,33L,0.12
21.7,JetBlue Airways,"Portland International Airport; Portland, United States",B63927,320,Northwest,33L,0.05
22.04,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B62637,320,Northwest,33L,0.33
22.16,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL7505,E90,Northwest,33L,0.89
22.27,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1137,757,Northwest,33L,0.31
22.39,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B61053,320,Northwest,33L,0.02
22.62,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL1707,333,Northwest,33L,0.38
23.43,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL6382,E75,Northwest,33L,2.25
0.02,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6189,333,Northwest,33L,0.55
0.07,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI488,75W,Northwest,33L,0.2
0.09,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7315,319,Northwest,33L,2.38
0.11,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3277,73W,Northwest,33L,1.61
0.13,American Airlines,"Portland International Airport; Portland, United States",AA7931,737,Northwest,33L,0.48
0.16,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL2121,764,Northwest,33L,1.63
0.18,JetBlue Airways,"Tampa International Airport; Tampa, United States",B68431,320,Northwest,33L,0.83
0.2,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62607,320,Northwest,33L,0.12
0.29,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL2568,73H,Northwest,33L,1.67
0.38,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B61756,320,Northwest,33L,0.09
0.4,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL1146,ERJ,Northwest,33L,0.27
0.56,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ5430,744,Northwest,33L,0.07
0.6,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL5707,757,Northwest,33L,0.38
0.71,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA493,E75,Northwest,33L,0.05
0.76,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY1614,333,Northwest,33L,0.25
0.8,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9399,319,Northwest,33L,0.26
0.87,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK1495,319,Northwest,33L,1.35
0.93,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1563,E90,Northwest,33L,0.98
0.96,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA1560,737,Northwest,33L,2.97
0.98,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B66724,320,Northwest,33L,1.73
1.02,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B66839,E90,Northwest,33L,1.56
1.09,American Airlines,"Miami International Airport; Miami, United States",AA6338,738,Northwest,33L,0.21
1.11,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2303,321,Northwest,33L,0.34
1.13,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4615,319,Northwest,33L,0.87
1.16,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6763,73W,Northwest,33L,0.18
1.22,Delta Air Lines,"La Guardia Airport; New York, United States",DL6863,E75,Northwest,33L,0.0
1.27,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC6014,DH1,Northwest,33L,0.09
1.4,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL4520,757,Northwest,33L,0.04
1.44,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH3475,333,Northwest,33L,1.36
1.51,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC6848,E75,Northwest,33L,0.38
1.6,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B66476,320,Northwest,33L,0.45
1.67,JetBlue Airways,"San Diego International Airport; San Diego, United States",B64468,320,Northwest,33L,0.46
1.69,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6518,319,Northwest,33L,0.08
1.8,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL5067,320,Northwest,33L,0.13
1.89,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF8127,M88,Northwest,33L,0.1
1.96,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR303,752,Northwest,33L,0.29
1.98,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5708,73W,Northwest,33L,0.25
2.02,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69233,320,Northwest,33L,1.09
2.04,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9004,E90,Northwest,33L,0.2
2.16,JetBlue Airways,"Richmond International Airport; Richmond, United States",B62995,E90,Northwest,33L,0.08
2.2,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI4372,757,Northwest,33L,0.64
2.24,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5701,CRJ,Northwest,33L,1.43
2.31,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM803,M90,Northwest,33L,0.29
2.33,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL5229,757,Northwest,33L,0.04
2.38,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL3412,M88,Northwest,33L,0.44
2.47,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK7984,319,Northwest,33L,0.84
2.51,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S49759,313,Northwest,33L,0.41
2.53,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA357,752,Northwest,33L,0.08
2.58,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD82,DH4,Northwest,33L,0.74
2.6,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS746,320,Northwest,33L,0.04
2.64,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3708,73W,Northwest,33L,0.35
2.69,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL7801,752,Northwest,33L,0.13
2.73,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR3263,752,Northwest,33L,0.67
2.75,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL5926,ERJ,Northwest,33L,0.13
2.8,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7172,757,Northwest,33L,0.06
